#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 1164	  3	  11	  43
	 2	 1165	  3	  11	  42
	 2	 1166	  3	  11	  41
	 2	 1167	  3	  11	  40
	 2	 1168	  3	  10	  47
	 2	 1169	  3	  10	  46
	 2	 1170	  3	  10	  45
	 2	 1171	  3	  10	  44
	 2	 1172	  3	  10	  43
	 2	 1173	  3	  10	  42
	 2	 1174	  3	  10	  41
	 2	 1175	  3	  10	  40
	 2	 1176	  3	  10	  32
	 2	 1177	  3	  10	  33
	 2	 1178	  3	  10	  34
	 2	 1179	  3	  10	  35
	 2	 1180	  3	  10	  36
	 2	 1181	  3	  10	  37
	 2	 1182	  3	  10	  38
	 2	 1183	  3	  10	  39
	 2	 1184	  3	  13	  32
	 2	 1185	  3	  13	  33
	 2	 1186	  3	  13	  34
	 2	 1187	  3	  13	  35
	 2	 1188	  3	  13	  36
	 2	 1189	  3	  13	  37
	 2	 1190	  3	  13	  38
	 2	 1191	  3	  13	  39
	 2	 1192	  3	  13	  47
	 2	 1193	  3	  13	  46
	 2	 1194	  3	  13	  45
	 2	 1195	  3	  13	  44
	 2	 1196	  3	  13	  43
	 2	 1197	  3	  13	  42
	 2	 1198	  3	  13	  41
	 2	 1199	  3	  13	  40
	 2	 1200	  3	  12	  47
	 2	 1201	  3	  12	  46
	 2	 1202	  3	  12	  45
	 2	 1203	  3	  12	  44
	 2	 1204	  3	  12	  43
	 2	 1205	  3	  12	  42
	 2	 1206	  3	  12	  41
	 2	 1207	  3	  12	  40
	 2	 1208	  3	  12	  32
	 2	 1209	  3	  12	  33
	 2	 1210	  3	  12	  34
	 2	 1211	  3	  12	  35
	 2	 1212	  3	  12	  36
	 2	 1213	  3	  12	  37
	 2	 1214	  3	  12	  38
	 2	 1215	  3	  12	  39
	 2	 1216	  3	  15	  32
	 2	 1217	  3	  15	  33
	 2	 1218	  3	  15	  34
	 2	 1219	  3	  15	  35
	 2	 1220	  3	  15	  36
	 2	 1221	  3	  15	  37
	 2	 1222	  3	  15	  38
	 2	 1223	  3	  15	  39
	 2	 1224	  3	  15	  47
	 2	 1225	  3	  15	  46
	 2	 1226	  3	  15	  45
	 2	 1227	  3	  15	  44
	 2	 1228	  3	  15	  43
	 2	 1229	  3	  15	  42
	 2	 1230	  3	  15	  41
	 2	 1231	  3	  15	  40
	 2	 1232	  3	  14	  47
	 2	 1233	  3	  14	  46
	 2	 1234	  3	  14	  45
	 2	 1235	  3	  14	  44
	 2	 1236	  3	  14	  43
	 2	 1237	  3	  14	  42
	 2	 1238	  3	  14	  41
	 2	 1239	  3	  14	  40
	 2	 1240	  3	  14	  32
	 2	 1241	  3	  14	  33
	 2	 1242	  3	  14	  34
	 2	 1243	  3	  14	  35
	 2	 1244	  3	  14	  36
	 2	 1245	  3	  14	  37
	 2	 1246	  3	  14	  38
	 2	 1247	  3	  14	  39
	 2	 1248	  3	  17	  32
	 2	 1249	  3	  17	  33
	 2	 1250	  3	  17	  34
	 2	 1251	  3	  17	  35
	 2	 1252	  3	  17	  36
	 2	 1253	  3	  17	  37
	 2	 1254	  3	  17	  38
	 2	 1255	  3	  17	  39
	 2	 1256	  3	  17	  47
	 2	 1257	  3	  17	  46
	 2	 1258	  3	  17	  45
	 2	 1259	  3	  17	  44
	 2	 1260	  3	  17	  43
	 2	 1261	  3	  17	  42
	 2	 1262	  3	  17	  41
	 2	 1263	  3	  17	  40
	 2	 1264	  3	  16	  47
	 2	 1265	  3	  16	  46
	 2	 1266	  3	  16	  45
	 2	 1267	  3	  16	  44
	 2	 1268	  3	  16	  43
	 2	 1269	  3	  16	  42
	 2	 1270	  3	  16	  41
	 2	 1271	  3	  16	  40
	 2	 1272	  3	  16	  32
	 2	 1273	  3	  16	  33
	 2	 1274	  3	  16	  34
	 2	 1275	  3	  16	  35
	 2	 1276	  3	  16	  36
	 2	 1277	  3	  16	  37
	 2	 1278	  3	  16	  38
	 2	 1279	  3	  16	  39
	 2	 1280	  3	  19	  32
	 2	 1281	  3	  19	  33
	 2	 1282	  3	  19	  34
	 2	 1283	  3	  19	  35
	 2	 1284	  3	  19	  36
	 2	 1285	  3	  19	  37
	 2	 1286	  3	  19	  38
	 2	 1287	  3	  19	  39
	 2	 1288	  3	  19	  47
	 2	 1289	  3	  19	  46
	 2	 1290	  3	  19	  45
	 2	 1291	  3	  19	  44
	 2	 1292	  3	  19	  43
	 2	 1293	  3	  19	  42
	 2	 1294	  3	  19	  41
	 2	 1295	  3	  19	  40
	 2	 1296	  3	  18	  47
	 2	 1297	  3	  18	  46
	 2	 1298	  3	  18	  45
	 2	 1299	  3	  18	  44
	 2	 1300	  3	  18	  43
	 2	 1301	  3	  18	  42
	 2	 1302	  3	  18	  41
	 2	 1303	  3	  18	  40
	 2	 1304	  3	  18	  32
	 2	 1305	  3	  18	  33
	 2	 1306	  3	  18	  34
	 2	 1307	  3	  18	  35
	 2	 1308	  3	  18	  36
	 2	 1309	  3	  18	  37
	 2	 1310	  3	  18	  38
	 2	 1311	  3	  18	  39
	 2	 1312	  3	  21	  32
	 2	 1313	  3	  21	  33
	 2	 1314	  3	  21	  34
	 2	 1315	  3	  21	  35
	 2	 1316	  3	  21	  36
	 2	 1317	  3	  21	  37
	 2	 1318	  3	  21	  38
	 2	 1319	  3	  21	  39
	 2	 1320	  3	  21	  47
	 2	 1321	  3	  21	  46
	 2	 1322	  3	  21	  45
	 2	 1323	  3	  21	  44
	 2	 1324	  3	  21	  43
	 2	 1325	  3	  21	  42
	 2	 1326	  3	  21	  41
	 2	 1327	  3	  21	  40
	 2	 1328	  3	  20	  47
	 2	 1329	  3	  20	  46
	 2	 1330	  3	  20	  45
	 2	 1331	  3	  20	  44
	 2	 1332	  3	  20	  43
	 2	 1333	  3	  20	  42
	 2	 1334	  3	  20	  41
	 2	 1335	  3	  20	  40
	 2	 1336	  3	  20	  32
	 2	 1337	  3	  20	  33
	 2	 1338	  3	  20	  34
	 2	 1339	  3	  20	  35
	 2	 1340	  3	  20	  36
	 2	 1341	  3	  20	  37
	 2	 1342	  3	  20	  38
	 2	 1343	  3	  20	  39
	 2	 1344	  3	  23	  32
	 2	 1345	  3	  23	  33
	 2	 1346	  3	  23	  34
	 2	 1347	  3	  23	  35
	 2	 1348	  3	  23	  36
	 2	 1349	  3	  23	  37
	 2	 1350	  3	  23	  38
	 2	 1351	  3	  23	  39
	 2	 1352	  3	  23	  47
	 2	 1353	  3	  23	  46
	 2	 1354	  3	  23	  45
	 2	 1355	  3	  23	  44
	 2	 1356	  3	  23	  43
	 2	 1357	  3	  23	  42
	 2	 1358	  3	  23	  41
	 2	 1359	  3	  23	  40
	 2	 1360	  3	  22	  47
	 2	 1361	  3	  22	  46
	 2	 1362	  3	  22	  45
	 2	 1363	  3	  22	  44
	 2	 1364	  3	  22	  43
	 2	 1365	  3	  22	  42
	 2	 1366	  3	  22	  41
	 2	 1367	  3	  22	  40
	 2	 1368	  3	  22	  32
	 2	 1369	  3	  22	  33
	 2	 1370	  3	  22	  34
	 2	 1371	  3	  22	  35
	 2	 1372	  3	  22	  36
	 2	 1373	  3	  22	  37
	 2	 1374	  3	  22	  38
	 2	 1375	  3	  22	  39
	 2	 1376	  3	  25	  32
	 2	 1377	  3	  25	  33
	 2	 1378	  3	  25	  34
	 2	 1379	  3	  25	  35
	 2	 1380	  3	  25	  36
	 2	 1381	  3	  25	  37
	 2	 1382	  3	  25	  38
	 2	 1383	  3	  25	  39
	 2	 1384	  3	  25	  47
	 2	 1385	  3	  25	  46
	 2	 1386	  3	  25	  45
	 2	 1387	  3	  25	  44
	 2	 1388	  3	  25	  43
	 2	 1389	  3	  25	  42
	 2	 1390	  3	  25	  41
	 2	 1391	  3	  25	  40
	 2	 1392	  3	  24	  47
	 2	 1393	  3	  24	  46
	 2	 1394	  3	  24	  45
	 2	 1395	  3	  24	  44
	 2	 1396	  3	  24	  43
	 2	 1397	  3	  24	  42
	 2	 1398	  3	  24	  41
	 2	 1399	  3	  24	  40
	 2	 1400	  3	  24	  32
	 2	 1401	  3	  24	  33
	 2	 1402	  3	  24	  34
	 2	 1403	  3	  24	  35
	 2	 1404	  3	  24	  36
	 2	 1405	  3	  24	  37
	 2	 1406	  3	  24	  38
	 2	 1407	  3	  24	  39
	 2	 1408	  3	  0	  47
	 2	 1409	  3	  0	  46
	 2	 1410	  3	  0	  45
	 2	 1411	  3	  0	  44
	 2	 1412	  3	  0	  43
	 2	 1413	  3	  0	  42
	 2	 1414	  3	  0	  41
	 2	 1415	  3	  0	  40
	 2	 1416	  3	  0	  32
	 2	 1417	  3	  0	  33
	 2	 1418	  3	  0	  34
	 2	 1419	  3	  0	  35
	 2	 1420	  3	  0	  36
	 2	 1421	  3	  0	  37
	 2	 1422	  3	  0	  38
	 2	 1423	  3	  0	  39
	 2	 1424	  3	  1	  32
	 2	 1425	  3	  1	  33
	 2	 1426	  3	  1	  34
	 2	 1427	  3	  1	  35
	 2	 1428	  3	  1	  36
	 2	 1429	  3	  1	  37
	 2	 1430	  3	  1	  38
	 2	 1431	  3	  1	  39
	 2	 1432	  3	  1	  47
	 2	 1433	  3	  1	  46
	 2	 1434	  3	  1	  45
	 2	 1435	  3	  1	  44
	 2	 1436	  3	  1	  43
	 2	 1437	  3	  1	  42
	 2	 1438	  3	  1	  41
	 2	 1439	  3	  1	  40
	 2	 1440	  3	  0	  31
	 2	 1441	  3	  0	  30
	 2	 1442	  3	  0	  29
	 2	 1443	  3	  0	  28
	 2	 1444	  3	  0	  27
	 2	 1445	  3	  0	  26
	 2	 1446	  3	  0	  25
	 2	 1447	  3	  0	  24
	 2	 1448	  3	  0	  16
	 2	 1449	  3	  0	  17
	 2	 1450	  3	  0	  18
	 2	 1451	  3	  0	  19
	 2	 1452	  3	  0	  20
	 2	 1453	  3	  0	  21
	 2	 1454	  3	  0	  22
	 2	 1455	  3	  0	  23
	 2	 1456	  3	  1	  16
	 2	 1457	  3	  1	  17
	 2	 1458	  3	  1	  18
	 2	 1459	  3	  1	  19
	 2	 1460	  3	  1	  20
	 2	 1461	  3	  1	  21
	 2	 1462	  3	  1	  22
	 2	 1463	  3	  1	  23
	 2	 1464	  3	  1	  31
	 2	 1465	  3	  1	  30
	 2	 1466	  3	  1	  29
	 2	 1467	  3	  1	  28
	 2	 1468	  3	  1	  27
	 2	 1469	  3	  1	  26
	 2	 1470	  3	  1	  25
	 2	 1471	  3	  1	  24
	 2	 1472	  3	  2	  31
	 2	 1473	  3	  2	  30
	 2	 1474	  3	  2	  29
	 2	 1475	  3	  2	  28
	 2	 1476	  3	  2	  27
	 2	 1477	  3	  2	  26
	 2	 1478	  3	  2	  25
	 2	 1479	  3	  2	  24
	 2	 1480	  3	  2	  16
	 2	 1481	  3	  2	  17
	 2	 1482	  3	  2	  18
	 2	 1483	  3	  2	  19
	 2	 1484	  3	  2	  20
	 2	 1485	  3	  2	  21
	 2	 1486	  3	  2	  22
	 2	 1487	  3	  2	  23
	 2	 1488	  3	  3	  16
	 2	 1489	  3	  3	  17
	 2	 1490	  3	  3	  18
	 2	 1491	  3	  3	  19
	 2	 1492	  3	  3	  20
	 2	 1493	  3	  3	  21
	 2	 1494	  3	  3	  22
	 2	 1495	  3	  3	  23
	 2	 1496	  3	  3	  31
	 2	 1497	  3	  3	  30
	 2	 1498	  3	  3	  29
	 2	 1499	  3	  3	  28
	 2	 1500	  3	  3	  27
	 2	 1501	  3	  3	  26
	 2	 1502	  3	  3	  25
	 2	 1503	  3	  3	  24
	 2	 1504	  3	  4	  31
	 2	 1505	  3	  4	  30
	 2	 1506	  3	  4	  29
	 2	 1507	  3	  4	  28
	 2	 1508	  3	  4	  27
	 2	 1509	  3	  4	  26
	 2	 1510	  3	  4	  25
	 2	 1511	  3	  4	  24
	 2	 1512	  3	  4	  16
	 2	 1513	  3	  4	  17
	 2	 1514	  3	  4	  18
	 2	 1515	  3	  4	  19
	 2	 1516	  3	  4	  20
	 2	 1517	  3	  4	  21
	 2	 1518	  3	  4	  22
	 2	 1519	  3	  4	  23
	 2	 1520	  3	  5	  16
	 2	 1521	  3	  5	  17
	 2	 1522	  3	  5	  18
	 2	 1523	  3	  5	  19
	 2	 1524	  3	  5	  20
	 2	 1525	  3	  5	  21
	 2	 1526	  3	  5	  22
	 2	 1527	  3	  5	  23
	 2	 1528	  3	  5	  31
	 2	 1529	  3	  5	  30
	 2	 1530	  3	  5	  29
	 2	 1531	  3	  5	  28
	 2	 1532	  3	  5	  27
	 2	 1533	  3	  5	  26
	 2	 1534	  3	  5	  25
	 2	 1535	  3	  5	  24
	 2	 1536	  3	  6	  31
	 2	 1537	  3	  6	  30
	 2	 1538	  3	  6	  29
	 2	 1539	  3	  6	  28
	 2	 1540	  3	  6	  27
	 2	 1541	  3	  6	  26
	 2	 1542	  3	  6	  25
	 2	 1543	  3	  6	  24
	 2	 1544	  3	  6	  16
	 2	 1545	  3	  6	  17
	 2	 1546	  3	  6	  18
	 2	 1547	  3	  6	  19
	 2	 1548	  3	  6	  20
	 2	 1549	  3	  6	  21
	 2	 1550	  3	  6	  22
	 2	 1551	  3	  6	  23
	 2	 1552	  3	  7	  16
	 2	 1553	  3	  7	  17
	 2	 1554	  3	  7	  18
	 2	 1555	  3	  7	  19
	 2	 1556	  3	  7	  20
	 2	 1557	  3	  7	  21
	 2	 1558	  3	  7	  22
	 2	 1559	  3	  7	  23
	 2	 1560	  3	  7	  31
	 2	 1561	  3	  7	  30
	 2	 1562	  3	  7	  29
	 2	 1563	  3	  7	  28
	 2	 1564	  3	  7	  27
	 2	 1565	  3	  7	  26
	 2	 1566	  3	  7	  25
	 2	 1567	  3	  7	  24
	 2	 1568	  3	  8	  31
	 2	 1569	  3	  8	  30
	 2	 1570	  3	  8	  29
	 2	 1571	  3	  8	  28
	 2	 1572	  3	  8	  27
	 2	 1573	  3	  8	  26
	 2	 1574	  3	  8	  25
	 2	 1575	  3	  8	  24
	 2	 1576	  3	  8	  16
	 2	 1577	  3	  8	  17
	 2	 1578	  3	  8	  18
	 2	 1579	  3	  8	  19
	 2	 1580	  3	  8	  20
	 2	 1581	  3	  8	  21
	 2	 1582	  3	  8	  22
	 2	 1583	  3	  8	  23
	 2	 1584	  3	  9	  16
	 2	 1585	  3	  9	  17
	 2	 1586	  3	  9	  18
	 2	 1587	  3	  9	  19
	 2	 1588	  3	  9	  20
	 2	 1589	  3	  9	  21
	 2	 1590	  3	  9	  22
	 2	 1591	  3	  9	  23
	 2	 1592	  3	  9	  31
	 2	 1593	  3	  9	  30
	 2	 1594	  3	  9	  29
	 2	 1595	  3	  9	  28
	 2	 1596	  3	  9	  27
	 2	 1597	  3	  9	  26
	 2	 1598	  3	  9	  25
	 2	 1599	  3	  9	  24
	 2	 1600	  3	  10	  31
	 2	 1601	  3	  10	  30
	 2	 1602	  3	  10	  29
	 2	 1603	  3	  10	  28
	 2	 1604	  3	  10	  27
	 2	 1605	  3	  10	  26
	 2	 1606	  3	  10	  25
	 2	 1607	  3	  10	  24
	 2	 1608	  3	  10	  16
	 2	 1609	  3	  10	  17
	 2	 1610	  3	  10	  18
	 2	 1611	  3	  10	  19
	 2	 1612	  3	  10	  20
	 2	 1613	  3	  10	  21
	 2	 1614	  3	  10	  22
	 2	 1615	  3	  10	  23
	 2	 1616	  3	  11	  16
	 2	 1617	  3	  11	  17
	 2	 1618	  3	  11	  18
	 2	 1619	  3	  11	  19
	 2	 1620	  3	  11	  20
	 2	 1621	  3	  11	  21
	 2	 1622	  3	  11	  22
	 2	 1623	  3	  11	  23
	 2	 1624	  3	  11	  31
	 2	 1625	  3	  11	  30
	 2	 1626	  3	  11	  29
	 2	 1627	  3	  11	  28
	 2	 1628	  3	  11	  27
	 2	 1629	  3	  11	  26
	 2	 1630	  3	  11	  25
	 2	 1631	  3	  11	  24
	 2	 1632	  3	  12	  31
	 2	 1633	  3	  12	  30
	 2	 1634	  3	  12	  29
	 2	 1635	  3	  12	  28
	 2	 1636	  3	  12	  27
	 2	 1637	  3	  12	  26
	 2	 1638	  3	  12	  25
	 2	 1639	  3	  12	  24
	 2	 1640	  3	  12	  16
	 2	 1641	  3	  12	  17
	 2	 1642	  3	  12	  18
	 2	 1643	  3	  12	  19
	 2	 1644	  3	  12	  20
	 2	 1645	  3	  12	  21
	 2	 1646	  3	  12	  22
	 2	 1647	  3	  12	  23
	 2	 1648	  3	  13	  16
	 2	 1649	  3	  13	  17
	 2	 1650	  3	  13	  18
	 2	 1651	  3	  13	  19
	 2	 1652	  3	  13	  20
	 2	 1653	  3	  13	  21
	 2	 1654	  3	  13	  22
	 2	 1655	  3	  13	  23
	 2	 1656	  3	  13	  31
	 2	 1657	  3	  13	  30
	 2	 1658	  3	  13	  29
	 2	 1659	  3	  13	  28
	 2	 1660	  3	  13	  27
	 2	 1661	  3	  13	  26
	 2	 1662	  3	  13	  25
	 2	 1663	  3	  13	  24
	 2	 1664	  3	  14	  31
	 2	 1665	  3	  14	  30
	 2	 1666	  3	  14	  29
	 2	 1667	  3	  14	  28
	 2	 1668	  3	  14	  27
	 2	 1669	  3	  14	  26
	 2	 1670	  3	  14	  25
	 2	 1671	  3	  14	  24
	 2	 1672	  3	  14	  16
	 2	 1673	  3	  14	  17
	 2	 1674	  3	  14	  18
	 2	 1675	  3	  14	  19
	 2	 1676	  3	  14	  20
	 2	 1677	  3	  14	  21
	 2	 1678	  3	  14	  22
	 2	 1679	  3	  14	  23
	 2	 1680	  3	  15	  16
	 2	 1681	  3	  15	  17
	 2	 1682	  3	  15	  18
	 2	 1683	  3	  15	  19
	 2	 1684	  3	  15	  20
	 2	 1685	  3	  15	  21
	 2	 1686	  3	  15	  22
	 2	 1687	  3	  15	  23
	 2	 1688	  3	  15	  31
	 2	 1689	  3	  15	  30
	 2	 1690	  3	  15	  29
	 2	 1691	  3	  15	  28
	 2	 1692	  3	  15	  27
	 2	 1693	  3	  15	  26
	 2	 1694	  3	  15	  25
	 2	 1695	  3	  15	  24
	 2	 1696	  3	  16	  31
	 2	 1697	  3	  16	  30
	 2	 1698	  3	  16	  29
	 2	 1699	  3	  16	  28
	 2	 1700	  3	  16	  27
	 2	 1701	  3	  16	  26
	 2	 1702	  3	  16	  25
	 2	 1703	  3	  16	  24
	 2	 1704	  3	  16	  16
	 2	 1705	  3	  16	  17
	 2	 1706	  3	  16	  18
	 2	 1707	  3	  16	  19
	 2	 1708	  3	  16	  20
	 2	 1709	  3	  16	  21
	 2	 1710	  3	  16	  22
	 2	 1711	  3	  16	  23
	 2	 1712	  3	  17	  16
	 2	 1713	  3	  17	  17
	 2	 1714	  3	  17	  18
	 2	 1715	  3	  17	  19
	 2	 1716	  3	  17	  20
	 2	 1717	  3	  17	  21
	 2	 1718	  3	  17	  22
	 2	 1719	  3	  17	  23
	 2	 1720	  3	  17	  31
	 2	 1721	  3	  17	  30
	 2	 1722	  3	  17	  29
	 2	 1723	  3	  17	  28
	 2	 1724	  3	  17	  27
	 2	 1725	  3	  17	  26
	 2	 1726	  3	  17	  25
	 2	 1727	  3	  17	  24
	 2	 1728	  3	  18	  31
	 2	 1729	  3	  18	  30
	 2	 1730	  3	  18	  29
	 2	 1731	  3	  18	  28
	 2	 1732	  3	  18	  27
	 2	 1733	  3	  18	  26
	 2	 1734	  3	  18	  25
	 2	 1735	  3	  18	  24
	 2	 1736	  3	  18	  16
	 2	 1737	  3	  18	  17
	 2	 1738	  3	  18	  18
	 2	 1739	  3	  18	  19
	 2	 1740	  3	  18	  20
	 2	 1741	  3	  18	  21
	 2	 1742	  3	  18	  22
	 2	 1743	  3	  18	  23
	 2	 1744	  3	  19	  16
	 2	 1745	  3	  19	  17
	 2	 1746	  3	  19	  18
	 2	 1747	  3	  19	  19
	 2	 1748	  3	  19	  20
	 2	 1749	  3	  19	  21
	 2	 1750	  3	  19	  22
	 2	 1751	  3	  19	  23
	 2	 1752	  3	  19	  31
	 2	 1753	  3	  19	  30
	 2	 1754	  3	  19	  29
	 2	 1755	  3	  19	  28
	 2	 1756	  3	  19	  27
	 2	 1757	  3	  19	  26
	 2	 1758	  3	  19	  25
	 2	 1759	  3	  19	  24
	 2	 1760	  3	  20	  31
	 2	 1761	  3	  20	  30
	 2	 1762	  3	  20	  29
	 2	 1763	  3	  20	  28
	 2	 1764	  3	  20	  27
	 2	 1765	  3	  20	  26
	 2	 1766	  3	  20	  25
	 2	 1767	  3	  20	  24
	 2	 1768	  3	  20	  16
	 2	 1769	  3	  20	  17
	 2	 1770	  3	  20	  18
	 2	 1771	  3	  20	  19
	 2	 1772	  3	  20	  20
	 2	 1773	  3	  20	  21
	 2	 1774	  3	  20	  22
	 2	 1775	  3	  20	  23
	 2	 1776	  3	  21	  16
	 2	 1777	  3	  21	  17
	 2	 1778	  3	  21	  18
	 2	 1779	  3	  21	  19
	 2	 1780	  3	  21	  20
	 2	 1781	  3	  21	  21
	 2	 1782	  3	  21	  22
	 2	 1783	  3	  21	  23
	 2	 1784	  3	  21	  31
	 2	 1785	  3	  21	  30
	 2	 1786	  3	  21	  29
	 2	 1787	  3	  21	  28
	 2	 1788	  3	  21	  27
	 2	 1789	  3	  21	  26
	 2	 1790	  3	  21	  25
	 2	 1791	  3	  21	  24
	 2	 1824	  3	  22	  31
	 2	 1825	  3	  22	  30
	 2	 1826	  3	  22	  29
	 2	 1827	  3	  22	  28
	 2	 1828	  3	  22	  27
	 2	 1829	  3	  22	  26
	 2	 1830	  3	  22	  25
	 2	 1831	  3	  22	  24
	 2	 1832	  3	  22	  16
	 2	 1833	  3	  22	  17
	 2	 1834	  3	  22	  18
	 2	 1835	  3	  22	  19
	 2	 1836	  3	  22	  20
	 2	 1837	  3	  22	  21
	 2	 1838	  3	  22	  22
	 2	 1839	  3	  22	  23
	 2	 1840	  3	  23	  16
	 2	 1841	  3	  23	  17
	 2	 1842	  3	  23	  18
	 2	 1843	  3	  23	  19
	 2	 1844	  3	  23	  20
	 2	 1845	  3	  23	  21
	 2	 1846	  3	  23	  22
	 2	 1847	  3	  23	  23
	 2	 1848	  3	  23	  31
	 2	 1849	  3	  23	  30
	 2	 1850	  3	  23	  29
	 2	 1851	  3	  23	  28
	 2	 1852	  3	  23	  27
	 2	 1853	  3	  23	  26
	 2	 1854	  3	  23	  25
	 2	 1855	  3	  23	  24
	 2	 1856	  3	  24	  31
	 2	 1857	  3	  24	  30
	 2	 1858	  3	  24	  29
	 2	 1859	  3	  24	  28
	 2	 1860	  3	  24	  27
	 2	 1861	  3	  24	  26
	 2	 1862	  3	  24	  25
	 2	 1863	  3	  24	  24
	 2	 1864	  3	  24	  16
	 2	 1865	  3	  24	  17
	 2	 1866	  3	  24	  18
	 2	 1867	  3	  24	  19
	 2	 1868	  3	  24	  20
	 2	 1869	  3	  24	  21
	 2	 1870	  3	  24	  22
	 2	 1871	  3	  24	  23
	 2	 1872	  3	  25	  16
	 2	 1873	  3	  25	  17
	 2	 1874	  3	  25	  18
	 2	 1875	  3	  25	  19
	 2	 1876	  3	  25	  20
	 2	 1877	  3	  25	  21
	 2	 1878	  3	  25	  22
	 2	 1879	  3	  25	  23
	 2	 1880	  3	  25	  31
	 2	 1881	  3	  25	  30
	 2	 1882	  3	  25	  29
	 2	 1883	  3	  25	  28
	 2	 1884	  3	  25	  27
	 2	 1885	  3	  25	  26
	 2	 1886	  3	  25	  25
	 2	 1887	  3	  25	  24
	 2	 1888	  3	  27	  32
	 2	 1889	  3	  27	  33
	 2	 1890	  3	  27	  34
	 2	 1891	  3	  27	  35
	 2	 1892	  3	  27	  36
	 2	 1893	  3	  27	  37
	 2	 1894	  3	  27	  38
	 2	 1895	  3	  27	  39
	 2	 1896	  3	  27	  47
	 2	 1897	  3	  27	  46
	 2	 1898	  3	  27	  45
	 2	 1899	  3	  27	  44
	 2	 1900	  3	  27	  43
	 2	 1901	  3	  27	  42
	 2	 1902	  3	  27	  41
	 2	 1903	  3	  27	  40
	 2	 1904	  3	  26	  47
	 2	 1905	  3	  26	  46
	 2	 1906	  3	  26	  45
	 2	 1907	  3	  26	  44
	 2	 1908	  3	  26	  43
	 2	 1909	  3	  26	  42
	 2	 1910	  3	  26	  41
	 2	 1911	  3	  26	  40
	 2	 1912	  3	  26	  32
	 2	 1913	  3	  26	  33
	 2	 1914	  3	  26	  34
	 2	 1915	  3	  26	  35
	 2	 1916	  3	  26	  36
	 2	 1917	  3	  26	  37
	 2	 1918	  3	  26	  38
	 2	 1919	  3	  26	  39
	 2	 2048	  3	  19	  64
	 2	 2049	  3	  19	  65
	 2	 2050	  3	  19	  66
	 2	 2051	  3	  19	  67
	 2	 2052	  3	  19	  68
	 2	 2053	  3	  19	  69
	 2	 2054	  3	  19	  70
	 2	 2055	  3	  19	  71
	 2	 2056	  3	  19	  79
	 2	 2057	  3	  19	  78
	 2	 2058	  3	  19	  77
	 2	 2059	  3	  19	  76
	 2	 2060	  3	  19	  75
	 2	 2061	  3	  19	  74
	 2	 2062	  3	  19	  73
	 2	 2063	  3	  19	  72
	 2	 2064	  3	  18	  79
	 2	 2065	  3	  18	  78
	 2	 2066	  3	  18	  77
	 2	 2067	  3	  18	  76
	 2	 2068	  3	  18	  75
	 2	 2069	  3	  18	  74
	 2	 2070	  3	  18	  73
	 2	 2071	  3	  18	  72
	 2	 2072	  3	  18	  64
	 2	 2073	  3	  18	  65
	 2	 2074	  3	  18	  66
	 2	 2075	  3	  18	  67
	 2	 2076	  3	  18	  68
	 2	 2077	  3	  18	  69
	 2	 2078	  3	  18	  70
	 2	 2079	  3	  18	  71
	 2	 2080	  3	  21	  64
	 2	 2081	  3	  21	  65
	 2	 2082	  3	  21	  66
	 2	 2083	  3	  21	  67
	 2	 2084	  3	  21	  68
	 2	 2085	  3	  21	  69
	 2	 2086	  3	  21	  70
	 2	 2087	  3	  21	  71
	 2	 2088	  3	  21	  79
	 2	 2089	  3	  21	  78
	 2	 2090	  3	  21	  77
	 2	 2091	  3	  21	  76
	 2	 2092	  3	  21	  75
	 2	 2093	  3	  21	  74
	 2	 2094	  3	  21	  73
	 2	 2095	  3	  21	  72
	 2	 2096	  3	  20	  79
	 2	 2097	  3	  20	  78
	 2	 2098	  3	  20	  77
	 2	 2099	  3	  20	  76
	 2	 2100	  3	  20	  75
	 2	 2101	  3	  20	  74
	 2	 2102	  3	  20	  73
	 2	 2103	  3	  20	  72
	 2	 2104	  3	  20	  64
	 2	 2105	  3	  20	  65
	 2	 2106	  3	  20	  66
	 2	 2107	  3	  20	  67
	 2	 2108	  3	  20	  68
	 2	 2109	  3	  20	  69
	 2	 2110	  3	  20	  70
	 2	 2111	  3	  20	  71
	 2	 2112	  3	  23	  64
	 2	 2113	  3	  23	  65
	 2	 2114	  3	  23	  66
	 2	 2115	  3	  23	  67
	 2	 2116	  3	  23	  68
	 2	 2117	  3	  23	  69
	 2	 2118	  3	  23	  70
	 2	 2119	  3	  23	  71
	 2	 2120	  3	  23	  79
	 2	 2121	  3	  23	  78
	 2	 2122	  3	  23	  77
	 2	 2123	  3	  23	  76
	 2	 2124	  3	  23	  75
	 2	 2125	  3	  23	  74
	 2	 2126	  3	  23	  73
	 2	 2127	  3	  23	  72
	 2	 2128	  3	  22	  79
	 2	 2129	  3	  22	  78
	 2	 2130	  3	  22	  77
	 2	 2131	  3	  22	  76
	 2	 2132	  3	  22	  75
	 2	 2133	  3	  22	  74
	 2	 2134	  3	  22	  73
	 2	 2135	  3	  22	  72
	 2	 2136	  3	  22	  64
	 2	 2137	  3	  22	  65
	 2	 2138	  3	  22	  66
	 2	 2139	  3	  22	  67
	 2	 2140	  3	  22	  68
	 2	 2141	  3	  22	  69
