#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 562	  1	  23	  114
	 2	 563	  1	  23	  115
	 2	 564	  1	  23	  116
	 2	 565	  1	  23	  117
	 2	 566	  1	  23	  118
	 2	 567	  1	  23	  119
	 2	 568	  1	  23	  127
	 2	 569	  1	  23	  126
	 2	 570	  1	  23	  125
	 2	 571	  1	  23	  124
	 2	 572	  1	  23	  123
	 2	 573	  1	  23	  122
	 2	 574	  1	  23	  121
	 2	 575	  1	  23	  120
	 2	 576	  1	  24	  127
	 2	 577	  1	  24	  126
	 2	 578	  1	  24	  125
	 2	 579	  1	  24	  124
	 2	 580	  1	  24	  123
	 2	 581	  1	  24	  122
	 2	 582	  1	  24	  121
	 2	 583	  1	  24	  120
	 2	 584	  1	  24	  112
	 2	 585	  1	  24	  113
	 2	 586	  1	  24	  114
	 2	 587	  1	  24	  115
	 2	 588	  1	  24	  116
	 2	 589	  1	  24	  117
	 2	 590	  1	  24	  118
	 2	 591	  1	  24	  119
	 2	 592	  1	  25	  112
	 2	 593	  1	  25	  113
	 2	 594	  1	  25	  114
	 2	 595	  1	  25	  115
	 2	 596	  1	  25	  116
	 2	 597	  1	  25	  117
	 2	 598	  1	  25	  118
	 2	 599	  1	  25	  119
	 2	 600	  1	  25	  127
	 2	 601	  1	  25	  126
	 2	 602	  1	  25	  125
	 2	 603	  1	  25	  124
	 2	 604	  1	  25	  123
	 2	 605	  1	  25	  122
	 2	 606	  1	  25	  121
	 2	 607	  1	  25	  120
	 2	 608	  1	  26	  127
	 2	 609	  1	  26	  126
	 2	 610	  1	  26	  125
	 2	 611	  1	  26	  124
	 2	 612	  1	  26	  123
	 2	 613	  1	  26	  122
	 2	 614	  1	  26	  121
	 2	 615	  1	  26	  120
	 2	 616	  1	  26	  112
	 2	 617	  1	  26	  113
	 2	 618	  1	  26	  114
	 2	 619	  1	  26	  115
	 2	 620	  1	  26	  116
	 2	 621	  1	  26	  117
	 2	 622	  1	  26	  118
	 2	 623	  1	  26	  119
	 2	 624	  1	  27	  112
	 2	 625	  1	  27	  113
	 2	 626	  1	  27	  114
	 2	 627	  1	  27	  115
	 2	 628	  1	  27	  116
	 2	 629	  1	  27	  117
	 2	 630	  1	  27	  118
	 2	 631	  1	  27	  119
	 2	 632	  1	  27	  127
	 2	 633	  1	  27	  126
	 2	 634	  1	  27	  125
	 2	 635	  1	  27	  124
	 2	 636	  1	  27	  123
	 2	 637	  1	  27	  122
	 2	 638	  1	  27	  121
	 2	 639	  1	  27	  120
	 2	 640	  1	  20	  111
	 2	 641	  1	  20	  110
	 2	 642	  1	  20	  109
	 2	 643	  1	  20	  108
	 2	 644	  1	  20	  107
	 2	 645	  1	  20	  106
	 2	 646	  1	  20	  105
	 2	 647	  1	  20	  104
	 2	 648	  1	  20	  96
	 2	 649	  1	  20	  97
	 2	 650	  1	  20	  98
	 2	 651	  1	  20	  99
	 2	 652	  1	  20	  100
	 2	 653	  1	  20	  101
	 2	 654	  1	  20	  102
	 2	 655	  1	  20	  103
	 2	 656	  1	  21	  96
	 2	 657	  1	  21	  97
	 2	 658	  1	  21	  98
	 2	 659	  1	  21	  99
	 2	 660	  1	  21	  100
	 2	 661	  1	  21	  101
	 2	 662	  1	  21	  102
	 2	 663	  1	  21	  103
	 2	 664	  1	  21	  111
	 2	 665	  1	  21	  110
	 2	 666	  1	  21	  109
	 2	 667	  1	  21	  108
	 2	 668	  1	  21	  107
	 2	 669	  1	  21	  106
	 2	 670	  1	  21	  105
	 2	 671	  1	  21	  104
	 2	 672	  1	  22	  111
	 2	 673	  1	  22	  110
	 2	 674	  1	  22	  109
	 2	 675	  1	  22	  108
	 2	 676	  1	  22	  107
	 2	 677	  1	  22	  106
	 2	 678	  1	  22	  105
	 2	 679	  1	  22	  104
	 2	 680	  1	  22	  96
	 2	 681	  1	  22	  97
	 2	 682	  1	  22	  98
	 2	 683	  1	  22	  99
	 2	 684	  1	  22	  100
	 2	 685	  1	  22	  101
	 2	 686	  1	  22	  102
	 2	 687	  1	  22	  103
	 2	 688	  1	  23	  96
	 2	 689	  1	  23	  97
	 2	 690	  1	  23	  98
	 2	 691	  1	  23	  99
	 2	 692	  1	  23	  100
	 2	 693	  1	  23	  101
	 2	 694	  1	  23	  102
	 2	 695	  1	  23	  103
	 2	 696	  1	  23	  111
	 2	 697	  1	  23	  110
	 2	 698	  1	  23	  109
	 2	 699	  1	  23	  108
	 2	 700	  1	  23	  107
	 2	 701	  1	  23	  106
	 2	 702	  1	  23	  105
	 2	 703	  1	  23	  104
	 2	 704	  1	  24	  111
	 2	 705	  1	  24	  110
	 2	 706	  1	  24	  109
	 2	 707	  1	  24	  108
	 2	 708	  1	  24	  107
	 2	 709	  1	  24	  106
	 2	 710	  1	  24	  105
	 2	 711	  1	  24	  104
	 2	 712	  1	  24	  96
	 2	 713	  1	  24	  97
	 2	 714	  1	  24	  98
	 2	 715	  1	  24	  99
	 2	 716	  1	  24	  100
	 2	 717	  1	  24	  101
	 2	 718	  1	  24	  102
	 2	 719	  1	  24	  103
	 2	 720	  1	  25	  96
	 2	 721	  1	  25	  97
	 2	 722	  1	  25	  98
	 2	 723	  1	  25	  99
	 2	 724	  1	  25	  100
	 2	 725	  1	  25	  101
	 2	 726	  1	  25	  102
	 2	 727	  1	  25	  103
	 2	 728	  1	  25	  111
	 2	 729	  1	  25	  110
	 2	 730	  1	  25	  109
	 2	 731	  1	  25	  108
	 2	 732	  1	  25	  107
	 2	 733	  1	  25	  106
	 2	 734	  1	  25	  105
	 2	 735	  1	  25	  104
	 2	 736	  1	  26	  111
	 2	 737	  1	  26	  110
	 2	 738	  1	  26	  109
	 2	 739	  1	  26	  108
	 2	 740	  1	  26	  107
	 2	 741	  1	  26	  106
	 2	 742	  1	  26	  105
	 2	 743	  1	  26	  104
	 2	 744	  1	  26	  96
	 2	 745	  1	  26	  97
	 2	 746	  1	  26	  98
	 2	 747	  1	  26	  99
	 2	 748	  1	  26	  100
	 2	 749	  1	  26	  101
	 2	 750	  1	  26	  102
	 2	 751	  1	  26	  103
	 2	 752	  1	  27	  96
	 2	 753	  1	  27	  97
	 2	 754	  1	  27	  98
	 2	 755	  1	  27	  99
	 2	 756	  1	  27	  100
	 2	 757	  1	  27	  101
	 2	 758	  1	  27	  102
	 2	 759	  1	  27	  103
	 2	 760	  1	  27	  111
	 2	 761	  1	  27	  110
	 2	 762	  1	  27	  109
	 2	 763	  1	  27	  108
	 2	 764	  1	  27	  107
	 2	 765	  1	  27	  106
	 2	 766	  1	  27	  105
	 2	 767	  1	  27	  104
	 2	 768	  1	  20	  95
	 2	 769	  1	  20	  94
	 2	 770	  1	  20	  93
	 2	 771	  1	  20	  92
	 2	 772	  1	  20	  91
	 2	 773	  1	  20	  90
	 2	 774	  1	  20	  89
	 2	 775	  1	  20	  88
	 2	 776	  1	  20	  80
	 2	 777	  1	  20	  81
	 2	 778	  1	  20	  82
	 2	 779	  1	  20	  83
	 2	 780	  1	  20	  84
	 2	 781	  1	  20	  85
	 2	 782	  1	  20	  86
	 2	 783	  1	  20	  87
	 2	 784	  1	  21	  80
	 2	 785	  1	  21	  81
	 2	 786	  1	  21	  82
	 2	 787	  1	  21	  83
	 2	 788	  1	  21	  84
	 2	 789	  1	  21	  85
	 2	 790	  1	  21	  86
	 2	 791	  1	  21	  87
	 2	 792	  1	  21	  95
	 2	 793	  1	  21	  94
	 2	 794	  1	  21	  93
	 2	 795	  1	  21	  92
	 2	 796	  1	  21	  91
	 2	 797	  1	  21	  90
	 2	 798	  1	  21	  89
	 2	 799	  1	  21	  88
	 2	 800	  1	  22	  95
	 2	 801	  1	  22	  94
	 2	 802	  1	  22	  93
	 2	 803	  1	  22	  92
	 2	 804	  1	  22	  91
	 2	 805	  1	  22	  90
	 2	 806	  1	  22	  89
	 2	 807	  1	  22	  88
	 2	 808	  1	  22	  80
	 2	 809	  1	  22	  81
	 2	 810	  1	  22	  82
	 2	 811	  1	  22	  83
	 2	 812	  1	  22	  84
	 2	 813	  1	  22	  85
	 2	 814	  1	  22	  86
	 2	 815	  1	  22	  87
	 2	 816	  1	  23	  80
	 2	 817	  1	  23	  81
	 2	 818	  1	  23	  82
	 2	 819	  1	  23	  83
	 2	 820	  1	  23	  84
	 2	 821	  1	  23	  85
	 2	 822	  1	  23	  86
	 2	 823	  1	  23	  87
	 2	 824	  1	  23	  95
	 2	 825	  1	  23	  94
	 2	 826	  1	  23	  93
	 2	 827	  1	  23	  92
	 2	 828	  1	  23	  91
	 2	 829	  1	  23	  90
	 2	 830	  1	  23	  89
	 2	 831	  1	  23	  88
	 2	 832	  1	  24	  95
	 2	 833	  1	  24	  94
	 2	 834	  1	  24	  93
	 2	 835	  1	  24	  92
	 2	 836	  1	  24	  91
	 2	 837	  1	  24	  90
	 2	 838	  1	  24	  89
	 2	 839	  1	  24	  88
	 2	 840	  1	  24	  80
	 2	 841	  1	  24	  81
	 2	 842	  1	  24	  82
	 2	 843	  1	  24	  83
	 2	 844	  1	  24	  84
	 2	 845	  1	  24	  85
	 2	 846	  1	  24	  86
	 2	 847	  1	  24	  87
	 2	 848	  1	  25	  80
	 2	 849	  1	  25	  81
	 2	 850	  1	  25	  82
	 2	 851	  1	  25	  83
	 2	 852	  1	  25	  84
	 2	 853	  1	  25	  85
	 2	 854	  1	  25	  86
	 2	 855	  1	  25	  87
	 2	 856	  1	  25	  95
	 2	 857	  1	  25	  94
	 2	 858	  1	  25	  93
	 2	 859	  1	  25	  92
	 2	 860	  1	  25	  91
	 2	 861	  1	  25	  90
	 2	 862	  1	  25	  89
	 2	 863	  1	  25	  88
	 2	 864	  1	  26	  95
	 2	 865	  1	  26	  94
	 2	 866	  1	  26	  93
	 2	 867	  1	  26	  92
	 2	 868	  1	  26	  91
	 2	 869	  1	  26	  90
	 2	 870	  1	  26	  89
	 2	 871	  1	  26	  88
	 2	 872	  1	  26	  80
	 2	 873	  1	  26	  81
	 2	 874	  1	  26	  82
	 2	 875	  1	  26	  83
	 2	 876	  1	  26	  84
	 2	 877	  1	  26	  85
	 2	 878	  1	  26	  86
	 2	 879	  1	  26	  87
	 2	 880	  1	  27	  80
	 2	 881	  1	  27	  81
	 2	 882	  1	  27	  82
	 2	 883	  1	  27	  83
	 2	 884	  1	  27	  84
	 2	 885	  1	  27	  85
	 2	 886	  1	  27	  86
	 2	 887	  1	  27	  87
	 2	 888	  1	  27	  95
	 2	 889	  1	  27	  94
	 2	 890	  1	  27	  93
	 2	 891	  1	  27	  92
	 2	 892	  1	  27	  91
	 2	 893	  1	  27	  90
	 2	 894	  1	  27	  89
	 2	 895	  1	  27	  88
	 2	 1024	  3	  2	  47
	 2	 1025	  3	  2	  46
	 2	 1026	  3	  2	  45
	 2	 1027	  3	  2	  44
	 2	 1028	  3	  2	  43
	 2	 1029	  3	  2	  42
	 2	 1030	  3	  2	  41
	 2	 1031	  3	  2	  40
	 2	 1032	  3	  2	  32
	 2	 1033	  3	  2	  33
	 2	 1034	  3	  2	  34
	 2	 1035	  3	  2	  35
	 2	 1036	  3	  2	  36
	 2	 1037	  3	  2	  37
	 2	 1038	  3	  2	  38
	 2	 1039	  3	  2	  39
	 2	 1040	  3	  3	  32
	 2	 1041	  3	  3	  33
	 2	 1042	  3	  3	  34
	 2	 1043	  3	  3	  35
	 2	 1044	  3	  3	  36
	 2	 1045	  3	  3	  37
	 2	 1046	  3	  3	  38
	 2	 1047	  3	  3	  39
	 2	 1048	  3	  3	  47
	 2	 1049	  3	  3	  46
	 2	 1050	  3	  3	  45
	 2	 1051	  3	  3	  44
	 2	 1052	  3	  3	  43
	 2	 1053	  3	  3	  42
	 2	 1054	  3	  3	  41
	 2	 1055	  3	  3	  40
	 2	 1056	  3	  4	  47
	 2	 1057	  3	  4	  46
	 2	 1058	  3	  4	  45
	 2	 1059	  3	  4	  44
	 2	 1060	  3	  4	  43
	 2	 1061	  3	  4	  42
	 2	 1062	  3	  4	  41
	 2	 1063	  3	  4	  40
	 2	 1064	  3	  4	  32
	 2	 1065	  3	  4	  33
	 2	 1066	  3	  4	  34
	 2	 1067	  3	  4	  35
	 2	 1068	  3	  4	  36
	 2	 1069	  3	  4	  37
	 2	 1070	  3	  4	  38
	 2	 1071	  3	  4	  39
	 2	 1072	  3	  5	  32
	 2	 1073	  3	  5	  33
	 2	 1074	  3	  5	  34
	 2	 1075	  3	  5	  35
	 2	 1076	  3	  5	  36
	 2	 1077	  3	  5	  37
	 2	 1078	  3	  5	  38
	 2	 1079	  3	  5	  39
	 2	 1080	  3	  5	  47
	 2	 1081	  3	  5	  46
	 2	 1082	  3	  5	  45
	 2	 1083	  3	  5	  44
	 2	 1084	  3	  5	  43
	 2	 1085	  3	  5	  42
	 2	 1086	  3	  5	  41
	 2	 1087	  3	  5	  40
	 2	 1088	  3	  6	  47
	 2	 1089	  3	  6	  46
	 2	 1090	  3	  6	  45
	 2	 1091	  3	  6	  44
	 2	 1092	  3	  6	  43
	 2	 1093	  3	  6	  42
	 2	 1094	  3	  6	  41
	 2	 1095	  3	  6	  40
	 2	 1096	  3	  6	  32
	 2	 1097	  3	  6	  33
	 2	 1098	  3	  6	  34
	 2	 1099	  3	  6	  35
	 2	 1100	  3	  6	  36
	 2	 1101	  3	  6	  37
	 2	 1102	  3	  6	  38
	 2	 1103	  3	  6	  39
	 2	 1104	  3	  7	  32
	 2	 1105	  3	  7	  33
	 2	 1106	  3	  7	  34
	 2	 1107	  3	  7	  35
	 2	 1108	  3	  7	  36
	 2	 1109	  3	  7	  37
	 2	 1110	  3	  7	  38
	 2	 1111	  3	  7	  39
	 2	 1112	  3	  7	  47
	 2	 1113	  3	  7	  46
	 2	 1114	  3	  7	  45
	 2	 1115	  3	  7	  44
	 2	 1116	  3	  7	  43
	 2	 1117	  3	  7	  42
	 2	 1118	  3	  7	  41
	 2	 1119	  3	  7	  40
	 2	 1120	  3	  8	  47
	 2	 1121	  3	  8	  46
	 2	 1122	  3	  8	  45
	 2	 1123	  3	  8	  44
	 2	 1124	  3	  8	  43
	 2	 1125	  3	  8	  42
	 2	 1126	  3	  8	  41
	 2	 1127	  3	  8	  40
	 2	 1128	  3	  8	  32
	 2	 1129	  3	  8	  33
	 2	 1130	  3	  8	  34
	 2	 1131	  3	  8	  35
	 2	 1132	  3	  8	  36
	 2	 1133	  3	  8	  37
	 2	 1134	  3	  8	  38
	 2	 1135	  3	  8	  39
	 2	 1136	  3	  9	  32
	 2	 1137	  3	  9	  33
	 2	 1138	  3	  9	  34
	 2	 1139	  3	  9	  35
	 2	 1140	  3	  9	  36
	 2	 1141	  3	  9	  37
	 2	 1142	  3	  9	  38
	 2	 1143	  3	  9	  39
	 2	 1144	  3	  9	  47
	 2	 1145	  3	  9	  46
	 2	 1146	  3	  9	  45
	 2	 1147	  3	  9	  44
	 2	 1148	  3	  9	  43
	 2	 1149	  3	  9	  42
	 2	 1150	  3	  9	  41
	 2	 1151	  3	  9	  40
	 2	 1152	  3	  10	  47
	 2	 1153	  3	  10	  46
	 2	 1154	  3	  10	  45
	 2	 1155	  3	  10	  44
	 2	 1156	  3	  10	  43
	 2	 1157	  3	  10	  42
	 2	 1158	  3	  10	  41
	 2	 1159	  3	  10	  40
	 2	 1160	  3	  10	  32
	 2	 1161	  3	  10	  33
	 2	 1162	  3	  10	  34
	 2	 1163	  3	  10	  35
	 2	 1164	  3	  10	  36
	 2	 1165	  3	  10	  37
	 2	 1166	  3	  10	  38
	 2	 1167	  3	  10	  39
	 2	 1168	  3	  11	  32
	 2	 1169	  3	  11	  33
	 2	 1170	  3	  11	  34
	 2	 1171	  3	  11	  35
	 2	 1172	  3	  11	  36
	 2	 1173	  3	  11	  37
	 2	 1174	  3	  11	  38
	 2	 1175	  3	  11	  39
	 2	 1176	  3	  11	  47
	 2	 1177	  3	  11	  46
	 2	 1178	  3	  11	  45
	 2	 1179	  3	  11	  44
	 2	 1180	  3	  11	  43
	 2	 1181	  3	  11	  42
	 2	 1182	  3	  11	  41
	 2	 1183	  3	  11	  40
	 2	 1184	  3	  12	  47
	 2	 1185	  3	  12	  46
	 2	 1186	  3	  12	  45
	 2	 1187	  3	  12	  44
	 2	 1188	  3	  12	  43
	 2	 1189	  3	  12	  42
	 2	 1190	  3	  12	  41
	 2	 1191	  3	  12	  40
	 2	 1192	  3	  12	  32
	 2	 1193	  3	  12	  33
	 2	 1194	  3	  12	  34
	 2	 1195	  3	  12	  35
	 2	 1196	  3	  12	  36
	 2	 1197	  3	  12	  37
	 2	 1198	  3	  12	  38
	 2	 1199	  3	  12	  39
	 2	 1200	  3	  13	  32
	 2	 1201	  3	  13	  33
	 2	 1202	  3	  13	  34
	 2	 1203	  3	  13	  35
	 2	 1204	  3	  13	  36
	 2	 1205	  3	  13	  37
	 2	 1206	  3	  13	  38
	 2	 1207	  3	  13	  39
	 2	 1208	  3	  13	  47
	 2	 1209	  3	  13	  46
	 2	 1210	  3	  13	  45
	 2	 1211	  3	  13	  44
	 2	 1212	  3	  13	  43
	 2	 1213	  3	  13	  42
	 2	 1214	  3	  13	  41
	 2	 1215	  3	  13	  40
	 2	 1216	  3	  14	  47
	 2	 1217	  3	  14	  46
	 2	 1218	  3	  14	  45
	 2	 1219	  3	  14	  44
	 2	 1220	  3	  14	  43
	 2	 1221	  3	  14	  42
	 2	 1222	  3	  14	  41
	 2	 1223	  3	  14	  40
	 2	 1224	  3	  14	  32
	 2	 1225	  3	  14	  33
	 2	 1226	  3	  14	  34
	 2	 1227	  3	  14	  35
	 2	 1228	  3	  14	  36
	 2	 1229	  3	  14	  37
	 2	 1230	  3	  14	  38
	 2	 1231	  3	  14	  39
	 2	 1232	  3	  15	  32
	 2	 1233	  3	  15	  33
	 2	 1234	  3	  15	  34
	 2	 1235	  3	  15	  35
	 2	 1236	  3	  15	  36
	 2	 1237	  3	  15	  37
	 2	 1238	  3	  15	  38
	 2	 1239	  3	  15	  39
	 2	 1240	  3	  15	  47
	 2	 1241	  3	  15	  46
	 2	 1242	  3	  15	  45
	 2	 1243	  3	  15	  44
	 2	 1244	  3	  15	  43
	 2	 1245	  3	  15	  42
	 2	 1246	  3	  15	  41
	 2	 1247	  3	  15	  40
	 2	 1248	  3	  16	  47
	 2	 1249	  3	  16	  46
	 2	 1250	  3	  16	  45
	 2	 1251	  3	  16	  44
	 2	 1252	  3	  16	  43
	 2	 1253	  3	  16	  42
	 2	 1254	  3	  16	  41
	 2	 1255	  3	  16	  40
	 2	 1256	  3	  16	  32
	 2	 1257	  3	  16	  33
	 2	 1258	  3	  16	  34
	 2	 1259	  3	  16	  35
	 2	 1260	  3	  16	  36
	 2	 1261	  3	  16	  37
	 2	 1262	  3	  16	  38
	 2	 1263	  3	  16	  39
	 2	 1264	  3	  17	  32
	 2	 1265	  3	  17	  33
	 2	 1266	  3	  17	  34
	 2	 1267	  3	  17	  35
	 2	 1268	  3	  17	  36
	 2	 1269	  3	  17	  37
	 2	 1270	  3	  17	  38
	 2	 1271	  3	  17	  39
	 2	 1272	  3	  17	  47
	 2	 1273	  3	  17	  46
	 2	 1274	  3	  17	  45
	 2	 1275	  3	  17	  44
	 2	 1276	  3	  17	  43
	 2	 1277	  3	  17	  42
	 2	 1278	  3	  17	  41
	 2	 1279	  3	  17	  40
	 2	 1280	  3	  18	  47
	 2	 1281	  3	  18	  46
	 2	 1282	  3	  18	  45
	 2	 1283	  3	  18	  44
	 2	 1284	  3	  18	  43
	 2	 1285	  3	  18	  42
	 2	 1286	  3	  18	  41
	 2	 1287	  3	  18	  40
	 2	 1288	  3	  18	  32
	 2	 1289	  3	  18	  33
	 2	 1290	  3	  18	  34
	 2	 1291	  3	  18	  35
	 2	 1292	  3	  18	  36
	 2	 1293	  3	  18	  37
	 2	 1294	  3	  18	  38
	 2	 1295	  3	  18	  39
	 2	 1296	  3	  19	  32
	 2	 1297	  3	  19	  33
	 2	 1298	  3	  19	  34
	 2	 1299	  3	  19	  35
	 2	 1300	  3	  19	  36
	 2	 1301	  3	  19	  37
	 2	 1302	  3	  19	  38
	 2	 1303	  3	  19	  39
	 2	 1304	  3	  19	  47
	 2	 1305	  3	  19	  46
	 2	 1306	  3	  19	  45
	 2	 1307	  3	  19	  44
	 2	 1308	  3	  19	  43
	 2	 1309	  3	  19	  42
	 2	 1310	  3	  19	  41
	 2	 1311	  3	  19	  40
	 2	 1312	  3	  20	  47
	 2	 1313	  3	  20	  46
	 2	 1314	  3	  20	  45
	 2	 1315	  3	  20	  44
	 2	 1316	  3	  20	  43
	 2	 1317	  3	  20	  42
	 2	 1318	  3	  20	  41
	 2	 1319	  3	  20	  40
	 2	 1320	  3	  20	  32
	 2	 1321	  3	  20	  33
	 2	 1322	  3	  20	  34
	 2	 1323	  3	  20	  35
	 2	 1324	  3	  20	  36
	 2	 1325	  3	  20	  37
	 2	 1326	  3	  20	  38
	 2	 1327	  3	  20	  39
	 2	 1328	  3	  21	  32
	 2	 1329	  3	  21	  33
	 2	 1330	  3	  21	  34
	 2	 1331	  3	  21	  35
	 2	 1332	  3	  21	  36
	 2	 1333	  3	  21	  37
	 2	 1334	  3	  21	  38
	 2	 1335	  3	  21	  39
	 2	 1336	  3	  21	  47
	 2	 1337	  3	  21	  46
	 2	 1338	  3	  21	  45
	 2	 1339	  3	  21	  44
	 2	 1340	  3	  21	  43
	 2	 1341	  3	  21	  42
	 2	 1342	  3	  21	  41
	 2	 1343	  3	  21	  40
	 2	 1344	  3	  22	  47
	 2	 1345	  3	  22	  46
	 2	 1346	  3	  22	  45
	 2	 1347	  3	  22	  44
	 2	 1348	  3	  22	  43
	 2	 1349	  3	  22	  42
	 2	 1350	  3	  22	  41
	 2	 1351	  3	  22	  40
	 2	 1352	  3	  22	  32
	 2	 1353	  3	  22	  33
	 2	 1354	  3	  22	  34
	 2	 1355	  3	  22	  35
	 2	 1356	  3	  22	  36
	 2	 1357	  3	  22	  37
	 2	 1358	  3	  22	  38
	 2	 1359	  3	  22	  39
	 2	 1360	  3	  23	  32
	 2	 1361	  3	  23	  33
	 2	 1362	  3	  23	  34
	 2	 1363	  3	  23	  35
	 2	 1364	  3	  23	  36
	 2	 1365	  3	  23	  37
	 2	 1366	  3	  23	  38
	 2	 1367	  3	  23	  39
	 2	 1368	  3	  23	  47
	 2	 1369	  3	  23	  46
	 2	 1370	  3	  23	  45
	 2	 1371	  3	  23	  44
	 2	 1372	  3	  23	  43
	 2	 1373	  3	  23	  42
	 2	 1374	  3	  23	  41
	 2	 1375	  3	  23	  40
	 2	 1376	  3	  24	  47
	 2	 1377	  3	  24	  46
	 2	 1378	  3	  24	  45
	 2	 1379	  3	  24	  44
	 2	 1380	  3	  24	  43
	 2	 1381	  3	  24	  42
	 2	 1382	  3	  24	  41
	 2	 1383	  3	  24	  40
	 2	 1384	  3	  24	  32
	 2	 1385	  3	  24	  33
	 2	 1386	  3	  24	  34
	 2	 1387	  3	  24	  35
	 2	 1388	  3	  24	  36
	 2	 1389	  3	  24	  37
	 2	 1390	  3	  24	  38
	 2	 1391	  3	  24	  39
	 2	 1392	  3	  25	  32
	 2	 1393	  3	  25	  33
	 2	 1394	  3	  25	  34
	 2	 1395	  3	  25	  35
	 2	 1396	  3	  25	  36
	 2	 1397	  3	  25	  37
	 2	 1398	  3	  25	  38
	 2	 1399	  3	  25	  39
	 2	 1400	  3	  25	  47
	 2	 1401	  3	  25	  46
	 2	 1402	  3	  25	  45
	 2	 1403	  3	  25	  44
	 2	 1404	  3	  25	  43
	 2	 1405	  3	  25	  42
	 2	 1406	  3	  25	  41
	 2	 1407	  3	  25	  40
	 2	 1408	  3	  0	  47
	 2	 1409	  3	  0	  46
	 2	 1410	  3	  0	  45
	 2	 1411	  3	  0	  44
	 2	 1412	  3	  0	  43
	 2	 1413	  3	  0	  42
	 2	 1414	  3	  0	  41
	 2	 1415	  3	  0	  40
	 2	 1416	  3	  0	  32
	 2	 1417	  3	  0	  33
	 2	 1418	  3	  0	  34
	 2	 1419	  3	  0	  35
	 2	 1420	  3	  0	  36
	 2	 1421	  3	  0	  37
	 2	 1422	  3	  0	  38
	 2	 1423	  3	  0	  39
	 2	 1424	  3	  1	  32
	 2	 1425	  3	  1	  33
	 2	 1426	  3	  1	  34
	 2	 1427	  3	  1	  35
	 2	 1428	  3	  1	  36
	 2	 1429	  3	  1	  37
	 2	 1430	  3	  1	  38
	 2	 1431	  3	  1	  39
	 2	 1432	  3	  1	  47
	 2	 1433	  3	  1	  46
	 2	 1434	  3	  1	  45
	 2	 1435	  3	  1	  44
	 2	 1436	  3	  1	  43
	 2	 1437	  3	  1	  42
	 2	 1438	  3	  1	  41
	 2	 1439	  3	  1	  40
	 2	 1440	  3	  0	  31
	 2	 1441	  3	  0	  30
	 2	 1442	  3	  0	  29
	 2	 1443	  3	  0	  28
	 2	 1444	  3	  0	  27
	 2	 1445	  3	  0	  26
	 2	 1446	  3	  0	  25
	 2	 1447	  3	  0	  24
	 2	 1448	  3	  0	  16
	 2	 1449	  3	  0	  17
	 2	 1450	  3	  0	  18
	 2	 1451	  3	  0	  19
	 2	 1452	  3	  0	  20
	 2	 1453	  3	  0	  21
	 2	 1454	  3	  0	  22
	 2	 1455	  3	  0	  23
	 2	 1456	  3	  1	  16
	 2	 1457	  3	  1	  17
	 2	 1458	  3	  1	  18
	 2	 1459	  3	  1	  19
	 2	 1460	  3	  1	  20
	 2	 1461	  3	  1	  21
	 2	 1462	  3	  1	  22
	 2	 1463	  3	  1	  23
	 2	 1464	  3	  1	  31
	 2	 1465	  3	  1	  30
	 2	 1466	  3	  1	  29
	 2	 1467	  3	  1	  28
	 2	 1468	  3	  1	  27
	 2	 1469	  3	  1	  26
	 2	 1470	  3	  1	  25
	 2	 1471	  3	  1	  24
	 2	 1472	  3	  2	  31
	 2	 1473	  3	  2	  30
	 2	 1474	  3	  2	  29
	 2	 1475	  3	  2	  28
	 2	 1476	  3	  2	  27
	 2	 1477	  3	  2	  26
	 2	 1478	  3	  2	  25
	 2	 1479	  3	  2	  24
	 2	 1480	  3	  2	  16
	 2	 1481	  3	  2	  17
	 2	 1482	  3	  2	  18
	 2	 1483	  3	  2	  19
	 2	 1484	  3	  2	  20
	 2	 1485	  3	  2	  21
	 2	 1486	  3	  2	  22
	 2	 1487	  3	  2	  23
	 2	 1488	  3	  3	  16
	 2	 1489	  3	  3	  17
	 2	 1490	  3	  3	  18
	 2	 1491	  3	  3	  19
	 2	 1492	  3	  3	  20
	 2	 1493	  3	  3	  21
	 2	 1494	  3	  3	  22
	 2	 1495	  3	  3	  23
	 2	 1496	  3	  3	  31
	 2	 1497	  3	  3	  30
	 2	 1498	  3	  3	  29
	 2	 1499	  3	  3	  28
	 2	 1500	  3	  3	  27
	 2	 1501	  3	  3	  26
	 2	 1502	  3	  3	  25
	 2	 1503	  3	  3	  24
	 2	 1504	  3	  4	  31
	 2	 1505	  3	  4	  30
	 2	 1506	  3	  4	  29
	 2	 1507	  3	  4	  28
	 2	 1508	  3	  4	  27
	 2	 1509	  3	  4	  26
	 2	 1510	  3	  4	  25
	 2	 1511	  3	  4	  24
	 2	 1512	  3	  4	  16
	 2	 1513	  3	  4	  17
	 2	 1514	  3	  4	  18
	 2	 1515	  3	  4	  19
	 2	 1516	  3	  4	  20
	 2	 1517	  3	  4	  21
	 2	 1518	  3	  4	  22
	 2	 1519	  3	  4	  23
	 2	 1520	  3	  5	  16
	 2	 1521	  3	  5	  17
	 2	 1522	  3	  5	  18
	 2	 1523	  3	  5	  19
	 2	 1524	  3	  5	  20
	 2	 1525	  3	  5	  21
	 2	 1526	  3	  5	  22
