#/ Mapping list of hardware channel to soft ware channnel 
#/ soft ware channels are asigned by anti-clockwise from surface. 
#/ designed for the data for Jul.08. 
#/ 	 RCU 	 channel 	 module layer 	 pad  
 	 2	 2763	 	 3	 14	 19
 	 2	 2764	 	 3	 14	 20
 	 2	 2765	 	 3	 14	 21
 	 2	 2766	 	 3	 14	 22
 	 2	 2767	 	 3	 14	 23
 	 2	 2768	 	 3	 15	 16
 	 2	 2769	 	 3	 15	 17
 	 2	 2770	 	 3	 15	 18
 	 2	 2771	 	 3	 15	 19
 	 2	 2772	 	 3	 15	 20
 	 2	 2773	 	 3	 15	 21
 	 2	 2774	 	 3	 15	 22
 	 2	 2775	 	 3	 15	 23
 	 2	 2776	 	 3	 15	 31
 	 2	 2777	 	 3	 15	 30
 	 2	 2778	 	 3	 15	 29
 	 2	 2779	 	 3	 15	 28
 	 2	 2780	 	 3	 15	 27
 	 2	 2781	 	 3	 15	 26
 	 2	 2782	 	 3	 15	 25
 	 2	 2783	 	 3	 15	 24
 	 2	 2784	 	 3	 16	 15
 	 2	 2785	 	 3	 16	 14
 	 2	 2786	 	 3	 16	 13
 	 2	 2787	 	 3	 16	 12
 	 2	 2788	 	 3	 16	 11
 	 2	 2789	 	 3	 16	 10
 	 2	 2790	 	 3	 16	 9
 	 2	 2791	 	 3	 16	 8
 	 2	 2792	 	 3	 16	 0
 	 2	 2793	 	 3	 16	 1
 	 2	 2794	 	 3	 16	 2
 	 2	 2795	 	 3	 16	 3
 	 2	 2796	 	 3	 16	 4
 	 2	 2797	 	 3	 16	 5
 	 2	 2798	 	 3	 16	 6
 	 2	 2799	 	 3	 16	 7
 	 2	 2800	 	 3	 17	 0
 	 2	 2801	 	 3	 17	 1
 	 2	 2802	 	 3	 17	 2
 	 2	 2803	 	 3	 17	 3
 	 2	 2804	 	 3	 17	 4
 	 2	 2805	 	 3	 17	 5
 	 2	 2806	 	 3	 17	 6
 	 2	 2807	 	 3	 17	 7
 	 2	 2808	 	 3	 17	 15
 	 2	 2809	 	 3	 17	 14
 	 2	 2810	 	 3	 17	 13
 	 2	 2811	 	 3	 17	 12
 	 2	 2812	 	 3	 17	 11
 	 2	 2813	 	 3	 17	 10
 	 2	 2814	 	 3	 17	 9
 	 2	 2815	 	 3	 17	 8
 	 2	 2816	 	 3	 16	 175
 	 2	 2817	 	 3	 16	 174
 	 2	 2818	 	 3	 16	 173
 	 2	 2819	 	 3	 16	 172
 	 2	 2820	 	 3	 16	 171
 	 2	 2821	 	 3	 16	 170
 	 2	 2822	 	 3	 16	 169
 	 2	 2823	 	 3	 16	 168
 	 2	 2824	 	 3	 16	 160
 	 2	 2825	 	 3	 16	 161
 	 2	 2826	 	 3	 16	 162
 	 2	 2827	 	 3	 16	 163
 	 2	 2828	 	 3	 16	 164
 	 2	 2829	 	 3	 16	 165
 	 2	 2830	 	 3	 16	 166
 	 2	 2831	 	 3	 16	 167
 	 2	 2832	 	 3	 17	 160
 	 2	 2833	 	 3	 17	 161
 	 2	 2834	 	 3	 17	 162
 	 2	 2835	 	 3	 17	 163
 	 2	 2836	 	 3	 17	 164
 	 2	 2837	 	 3	 17	 165
 	 2	 2838	 	 3	 17	 166
 	 2	 2839	 	 3	 17	 167
 	 2	 2840	 	 3	 17	 175
 	 2	 2841	 	 3	 17	 174
 	 2	 2842	 	 3	 17	 173
 	 2	 2843	 	 3	 17	 172
 	 2	 2844	 	 3	 17	 171
 	 2	 2845	 	 3	 17	 170
 	 2	 2846	 	 3	 17	 169
 	 2	 2847	 	 3	 17	 168
 	 2	 2848	 	 3	 18	 175
 	 2	 2849	 	 3	 18	 174
 	 2	 2850	 	 3	 18	 173
 	 2	 2851	 	 3	 18	 172
 	 2	 2852	 	 3	 18	 171
 	 2	 2853	 	 3	 18	 170
 	 2	 2854	 	 3	 18	 169
 	 2	 2855	 	 3	 18	 168
 	 2	 2856	 	 3	 18	 160
 	 2	 2857	 	 3	 18	 161
 	 2	 2858	 	 3	 18	 162
 	 2	 2859	 	 3	 18	 163
 	 2	 2860	 	 3	 18	 164
 	 2	 2861	 	 3	 18	 165
 	 2	 2862	 	 3	 18	 166
 	 2	 2863	 	 3	 18	 167
 	 2	 2864	 	 3	 19	 160
 	 2	 2865	 	 3	 19	 161
 	 2	 2866	 	 3	 19	 162
 	 2	 2867	 	 3	 19	 163
 	 2	 2868	 	 3	 19	 164
 	 2	 2869	 	 3	 19	 165
 	 2	 2870	 	 3	 19	 166
 	 2	 2871	 	 3	 19	 167
 	 2	 2872	 	 3	 19	 175
 	 2	 2873	 	 3	 19	 174
 	 2	 2874	 	 3	 19	 173
 	 2	 2875	 	 3	 19	 172
 	 2	 2876	 	 3	 19	 171
 	 2	 2877	 	 3	 19	 170
 	 2	 2878	 	 3	 19	 169
 	 2	 2879	 	 3	 19	 168
 	 2	 2880	 	 3	 18	 159
 	 2	 2881	 	 3	 18	 158
 	 2	 2882	 	 3	 18	 157
 	 2	 2883	 	 3	 18	 156
 	 2	 2884	 	 3	 18	 155
 	 2	 2885	 	 3	 18	 154
 	 2	 2886	 	 3	 18	 153
 	 2	 2887	 	 3	 18	 152
 	 2	 2888	 	 3	 18	 144
 	 2	 2889	 	 3	 18	 145
 	 2	 2890	 	 3	 18	 146
 	 2	 2891	 	 3	 18	 147
 	 2	 2892	 	 3	 18	 148
 	 2	 2893	 	 3	 18	 149
 	 2	 2894	 	 3	 18	 150
 	 2	 2895	 	 3	 18	 151
 	 2	 2896	 	 3	 19	 144
 	 2	 2897	 	 3	 19	 145
 	 2	 2898	 	 3	 19	 146
 	 2	 2899	 	 3	 19	 147
 	 2	 2900	 	 3	 19	 148
 	 2	 2901	 	 3	 19	 149
 	 2	 2902	 	 3	 19	 150
 	 2	 2903	 	 3	 19	 151
 	 2	 2904	 	 3	 19	 159
 	 2	 2905	 	 3	 19	 158
 	 2	 2906	 	 3	 19	 157
 	 2	 2907	 	 3	 19	 156
 	 2	 2908	 	 3	 19	 155
 	 2	 2909	 	 3	 19	 154
 	 2	 2910	 	 3	 19	 153
 	 2	 2911	 	 3	 19	 152
 	 2	 2912	 	 3	 18	 143
 	 2	 2913	 	 3	 18	 142
 	 2	 2914	 	 3	 18	 141
 	 2	 2915	 	 3	 18	 140
 	 2	 2916	 	 3	 18	 139
 	 2	 2917	 	 3	 18	 138
 	 2	 2918	 	 3	 18	 137
 	 2	 2919	 	 3	 18	 136
 	 2	 2920	 	 3	 18	 128
 	 2	 2921	 	 3	 18	 129
 	 2	 2922	 	 3	 18	 130
 	 2	 2923	 	 3	 18	 131
 	 2	 2924	 	 3	 18	 132
 	 2	 2925	 	 3	 18	 133
 	 2	 2926	 	 3	 18	 134
 	 2	 2927	 	 3	 18	 135
 	 2	 2928	 	 3	 19	 128
 	 2	 2929	 	 3	 19	 129
 	 2	 2930	 	 3	 19	 130
 	 2	 2931	 	 3	 19	 131
 	 2	 2932	 	 3	 19	 132
 	 2	 2933	 	 3	 19	 133
 	 2	 2934	 	 3	 19	 134
 	 2	 2935	 	 3	 19	 135
 	 2	 2936	 	 3	 19	 143
 	 2	 2937	 	 3	 19	 142
 	 2	 2938	 	 3	 19	 141
 	 2	 2939	 	 3	 19	 140
 	 2	 2940	 	 3	 19	 139
 	 2	 2941	 	 3	 19	 138
 	 2	 2942	 	 3	 19	 137
 	 2	 2943	 	 3	 19	 136
 	 2	 2944	 	 3	 16	 127
 	 2	 2945	 	 3	 16	 126
 	 2	 2946	 	 3	 16	 125
 	 2	 2947	 	 3	 16	 124
 	 2	 2948	 	 3	 16	 123
 	 2	 2949	 	 3	 16	 122
 	 2	 2950	 	 3	 16	 121
 	 2	 2951	 	 3	 16	 120
 	 2	 2952	 	 3	 16	 112
 	 2	 2953	 	 3	 16	 113
 	 2	 2954	 	 3	 16	 114
 	 2	 2955	 	 3	 16	 115
 	 2	 2956	 	 3	 16	 116
 	 2	 2957	 	 3	 16	 117
 	 2	 2958	 	 3	 16	 118
 	 2	 2959	 	 3	 16	 119
 	 2	 2960	 	 3	 17	 112
 	 2	 2961	 	 3	 17	 113
 	 2	 2962	 	 3	 17	 114
 	 2	 2963	 	 3	 17	 115
 	 2	 2964	 	 3	 17	 116
 	 2	 2965	 	 3	 17	 117
 	 2	 2966	 	 3	 17	 118
 	 2	 2967	 	 3	 17	 119
 	 2	 2968	 	 3	 17	 127
 	 2	 2969	 	 3	 17	 126
 	 2	 2970	 	 3	 17	 125
 	 2	 2971	 	 3	 17	 124
 	 2	 2972	 	 3	 17	 123
 	 2	 2973	 	 3	 17	 122
 	 2	 2974	 	 3	 17	 121
 	 2	 2975	 	 3	 17	 120
 	 2	 2976	 	 3	 16	 111
 	 2	 2977	 	 3	 16	 110
 	 2	 2978	 	 3	 16	 109
 	 2	 2979	 	 3	 16	 108
 	 2	 2980	 	 3	 16	 107
 	 2	 2981	 	 3	 16	 106
 	 2	 2982	 	 3	 16	 105
 	 2	 2983	 	 3	 16	 104
 	 2	 2984	 	 3	 16	 96
 	 2	 2985	 	 3	 16	 97
 	 2	 2986	 	 3	 16	 98
 	 2	 2987	 	 3	 16	 99
 	 2	 2988	 	 3	 16	 100
 	 2	 2989	 	 3	 16	 101
 	 2	 2990	 	 3	 16	 102
 	 2	 2991	 	 3	 16	 103
 	 2	 2992	 	 3	 17	 96
 	 2	 2993	 	 3	 17	 97
 	 2	 2994	 	 3	 17	 98
 	 2	 2995	 	 3	 17	 99
 	 2	 2996	 	 3	 17	 100
 	 2	 2997	 	 3	 17	 101
 	 2	 2998	 	 3	 17	 102
 	 2	 2999	 	 3	 17	 103
 	 2	 3000	 	 3	 17	 111
 	 2	 3001	 	 3	 17	 110
 	 2	 3002	 	 3	 17	 109
 	 2	 3003	 	 3	 17	 108
 	 2	 3004	 	 3	 17	 107
 	 2	 3005	 	 3	 17	 106
 	 2	 3006	 	 3	 17	 105
 	 2	 3007	 	 3	 17	 104
 	 2	 3008	 	 3	 16	 95
 	 2	 3009	 	 3	 16	 94
 	 2	 3010	 	 3	 16	 93
 	 2	 3011	 	 3	 16	 92
 	 2	 3012	 	 3	 16	 91
 	 2	 3013	 	 3	 16	 90
 	 2	 3014	 	 3	 16	 89
 	 2	 3015	 	 3	 16	 88
 	 2	 3016	 	 3	 16	 80
 	 2	 3017	 	 3	 16	 81
 	 2	 3018	 	 3	 16	 82
 	 2	 3019	 	 3	 16	 83
 	 2	 3020	 	 3	 16	 84
 	 2	 3021	 	 3	 16	 85
 	 2	 3022	 	 3	 16	 86
 	 2	 3023	 	 3	 16	 87
 	 2	 3024	 	 3	 17	 80
 	 2	 3025	 	 3	 17	 81
 	 2	 3026	 	 3	 17	 82
 	 2	 3027	 	 3	 17	 83
 	 2	 3028	 	 3	 17	 84
 	 2	 3029	 	 3	 17	 85
 	 2	 3030	 	 3	 17	 86
 	 2	 3031	 	 3	 17	 87
 	 2	 3032	 	 3	 17	 95
 	 2	 3033	 	 3	 17	 94
 	 2	 3034	 	 3	 17	 93
 	 2	 3035	 	 3	 17	 92
 	 2	 3036	 	 3	 17	 91
 	 2	 3037	 	 3	 17	 90
 	 2	 3038	 	 3	 17	 89
 	 2	 3039	 	 3	 17	 88
 	 2	 3040	 	 3	 16	 79
 	 2	 3041	 	 3	 16	 78
 	 2	 3042	 	 3	 16	 77
 	 2	 3043	 	 3	 16	 76
 	 2	 3044	 	 3	 16	 75
 	 2	 3045	 	 3	 16	 74
 	 2	 3046	 	 3	 16	 73
 	 2	 3047	 	 3	 16	 72
 	 2	 3048	 	 3	 16	 64
 	 2	 3049	 	 3	 16	 65
 	 2	 3050	 	 3	 16	 66
 	 2	 3051	 	 3	 16	 67
 	 2	 3052	 	 3	 16	 68
 	 2	 3053	 	 3	 16	 69
 	 2	 3054	 	 3	 16	 70
 	 2	 3055	 	 3	 16	 71
 	 2	 3056	 	 3	 17	 64
 	 2	 3057	 	 3	 17	 65
 	 2	 3058	 	 3	 17	 66
 	 2	 3059	 	 3	 17	 67
 	 2	 3060	 	 3	 17	 68
 	 2	 3061	 	 3	 17	 69
 	 2	 3062	 	 3	 17	 70
 	 2	 3063	 	 3	 17	 71
 	 2	 3064	 	 3	 17	 79
 	 2	 3065	 	 3	 17	 78
 	 2	 3066	 	 3	 17	 77
 	 2	 3067	 	 3	 17	 76
 	 2	 3068	 	 3	 17	 75
 	 2	 3069	 	 3	 17	 74
 	 2	 3070	 	 3	 17	 73
 	 2	 3071	 	 3	 17	 72
 	 2	 3072	 	 3	 18	 47
 	 2	 3073	 	 3	 18	 46
 	 2	 3074	 	 3	 18	 45
 	 2	 3075	 	 3	 18	 44
 	 2	 3076	 	 3	 18	 43
 	 2	 3077	 	 3	 18	 42
 	 2	 3078	 	 3	 18	 41
 	 2	 3079	 	 3	 18	 40
 	 2	 3080	 	 3	 18	 32
 	 2	 3081	 	 3	 18	 33
 	 2	 3082	 	 3	 18	 34
 	 2	 3083	 	 3	 18	 35
 	 2	 3084	 	 3	 18	 36
 	 2	 3085	 	 3	 18	 37
 	 2	 3086	 	 3	 18	 38
 	 2	 3087	 	 3	 18	 39
 	 2	 3088	 	 3	 19	 32
 	 2	 3089	 	 3	 19	 33
 	 2	 3090	 	 3	 19	 34
 	 2	 3091	 	 3	 19	 35
 	 2	 3092	 	 3	 19	 36
 	 2	 3093	 	 3	 19	 37
 	 2	 3094	 	 3	 19	 38
 	 2	 3095	 	 3	 19	 39
 	 2	 3096	 	 3	 19	 47
 	 2	 3097	 	 3	 19	 46
 	 2	 3098	 	 3	 19	 45
 	 2	 3099	 	 3	 19	 44
 	 2	 3100	 	 3	 19	 43
 	 2	 3101	 	 3	 19	 42
 	 2	 3102	 	 3	 19	 41
 	 2	 3103	 	 3	 19	 40
 	 2	 3104	 	 3	 16	 31
 	 2	 3105	 	 3	 16	 30
 	 2	 3106	 	 3	 16	 29
 	 2	 3107	 	 3	 16	 28
 	 2	 3108	 	 3	 16	 27
 	 2	 3109	 	 3	 16	 26
 	 2	 3110	 	 3	 16	 25
 	 2	 3111	 	 3	 16	 24
 	 2	 3112	 	 3	 16	 16
 	 2	 3113	 	 3	 16	 17
 	 2	 3114	 	 3	 16	 18
 	 2	 3115	 	 3	 16	 19
 	 2	 3116	 	 3	 16	 20
 	 2	 3117	 	 3	 16	 21
 	 2	 3118	 	 3	 16	 22
 	 2	 3119	 	 3	 16	 23
 	 2	 3120	 	 3	 17	 16
 	 2	 3121	 	 3	 17	 17
 	 2	 3122	 	 3	 17	 18
 	 2	 3123	 	 3	 17	 19
 	 2	 3124	 	 3	 17	 20
 	 2	 3125	 	 3	 17	 21
 	 2	 3126	 	 3	 17	 22
 	 2	 3127	 	 3	 17	 23
 	 2	 3128	 	 3	 17	 31
 	 2	 3129	 	 3	 17	 30
 	 2	 3130	 	 3	 17	 29
 	 2	 3131	 	 3	 17	 28
 	 2	 3132	 	 3	 17	 27
 	 2	 3133	 	 3	 17	 26
 	 2	 3134	 	 3	 17	 25
 	 2	 3135	 	 3	 17	 24
 	 2	 3136	 	 3	 18	 31
 	 2	 3137	 	 3	 18	 30
 	 2	 3138	 	 3	 18	 29
 	 2	 3139	 	 3	 18	 28
 	 2	 3140	 	 3	 18	 27
 	 2	 3141	 	 3	 18	 26
 	 2	 3142	 	 3	 18	 25
 	 2	 3143	 	 3	 18	 24
 	 2	 3144	 	 3	 18	 16
 	 2	 3145	 	 3	 18	 17
 	 2	 3146	 	 3	 18	 18
 	 2	 3147	 	 3	 18	 19
 	 2	 3148	 	 3	 18	 20
 	 2	 3149	 	 3	 18	 21
 	 2	 3150	 	 3	 18	 22
 	 2	 3151	 	 3	 18	 23
 	 2	 3152	 	 3	 19	 16
 	 2	 3153	 	 3	 19	 17
 	 2	 3154	 	 3	 19	 18
 	 2	 3155	 	 3	 19	 19
 	 2	 3156	 	 3	 19	 20
 	 2	 3157	 	 3	 19	 21
 	 2	 3158	 	 3	 19	 22
 	 2	 3159	 	 3	 19	 23
 	 2	 3160	 	 3	 19	 31
 	 2	 3161	 	 3	 19	 30
 	 2	 3162	 	 3	 19	 29
 	 2	 3163	 	 3	 19	 28
 	 2	 3164	 	 3	 19	 27
 	 2	 3165	 	 3	 19	 26
 	 2	 3166	 	 3	 19	 25
 	 2	 3167	 	 3	 19	 24
 	 2	 3168	 	 3	 18	 15
 	 2	 3169	 	 3	 18	 14
 	 2	 3170	 	 3	 18	 13
 	 2	 3171	 	 3	 18	 12
 	 2	 3172	 	 3	 18	 11
 	 2	 3173	 	 3	 18	 10
 	 2	 3174	 	 3	 18	 9
 	 2	 3175	 	 3	 18	 8
 	 2	 3176	 	 3	 18	 0
 	 2	 3177	 	 3	 18	 1
 	 2	 3178	 	 3	 18	 2
 	 2	 3179	 	 3	 18	 3
 	 2	 3180	 	 3	 18	 4
 	 2	 3181	 	 3	 18	 5
 	 2	 3182	 	 3	 18	 6
 	 2	 3183	 	 3	 18	 7
 	 2	 3184	 	 3	 19	 0
 	 2	 3185	 	 3	 19	 1
 	 2	 3186	 	 3	 19	 2
 	 2	 3187	 	 3	 19	 3
 	 2	 3188	 	 3	 19	 4
 	 2	 3189	 	 3	 19	 5
 	 2	 3190	 	 3	 19	 6
 	 2	 3191	 	 3	 19	 7
 	 2	 3192	 	 3	 19	 15
 	 2	 3193	 	 3	 19	 14
 	 2	 3194	 	 3	 19	 13
 	 2	 3195	 	 3	 19	 12
 	 2	 3196	 	 3	 19	 11
 	 2	 3197	 	 3	 19	 10
 	 2	 3198	 	 3	 19	 9
 	 2	 3199	 	 3	 19	 8
 	 2	 3200	 	 3	 18	 127
 	 2	 3201	 	 3	 18	 126
 	 2	 3202	 	 3	 18	 125
 	 2	 3203	 	 3	 18	 124
 	 2	 3204	 	 3	 18	 123
 	 2	 3205	 	 3	 18	 122
 	 2	 3206	 	 3	 18	 121
 	 2	 3207	 	 3	 18	 120
 	 2	 3208	 	 3	 18	 112
 	 2	 3209	 	 3	 18	 113
 	 2	 3210	 	 3	 18	 114
 	 2	 3211	 	 3	 18	 115
 	 2	 3212	 	 3	 18	 116
 	 2	 3213	 	 3	 18	 117
 	 2	 3214	 	 3	 18	 118
 	 2	 3215	 	 3	 18	 119
 	 2	 3216	 	 3	 19	 112
 	 2	 3217	 	 3	 19	 113
 	 2	 3218	 	 3	 19	 114
 	 2	 3219	 	 3	 19	 115
 	 2	 3220	 	 3	 19	 116
 	 2	 3221	 	 3	 19	 117
 	 2	 3222	 	 3	 19	 118
 	 2	 3223	 	 3	 19	 119
 	 2	 3224	 	 3	 19	 127
 	 2	 3225	 	 3	 19	 126
 	 2	 3226	 	 3	 19	 125
 	 2	 3227	 	 3	 19	 124
 	 2	 3228	 	 3	 19	 123
 	 2	 3229	 	 3	 19	 122
 	 2	 3230	 	 3	 19	 121
 	 2	 3231	 	 3	 19	 120
 	 2	 3232	 	 3	 18	 111
 	 2	 3233	 	 3	 18	 110
 	 2	 3234	 	 3	 18	 109
 	 2	 3235	 	 3	 18	 108
 	 2	 3236	 	 3	 18	 107
 	 2	 3237	 	 3	 18	 106
 	 2	 3238	 	 3	 18	 105
 	 2	 3239	 	 3	 18	 104
 	 2	 3240	 	 3	 18	 96
 	 2	 3241	 	 3	 18	 97
 	 2	 3242	 	 3	 18	 98
 	 2	 3243	 	 3	 18	 99
 	 2	 3244	 	 3	 18	 100
 	 2	 3245	 	 3	 18	 101
 	 2	 3246	 	 3	 18	 102
 	 2	 3247	 	 3	 18	 103
 	 2	 3248	 	 3	 19	 96
 	 2	 3249	 	 3	 19	 97
 	 2	 3250	 	 3	 19	 98
 	 2	 3251	 	 3	 19	 99
 	 2	 3252	 	 3	 19	 100
 	 2	 3253	 	 3	 19	 101
 	 2	 3254	 	 3	 19	 102
 	 2	 3255	 	 3	 19	 103
 	 2	 3256	 	 3	 19	 111
 	 2	 3257	 	 3	 19	 110
 	 2	 3258	 	 3	 19	 109
 	 2	 3259	 	 3	 19	 108
 	 2	 3260	 	 3	 19	 107
 	 2	 3261	 	 3	 19	 106
 	 2	 3262	 	 3	 19	 105
 	 2	 3263	 	 3	 19	 104
 	 2	 3264	 	 3	 18	 95
 	 2	 3265	 	 3	 18	 94
 	 2	 3266	 	 3	 18	 93
 	 2	 3267	 	 3	 18	 92
 	 2	 3268	 	 3	 18	 91
 	 2	 3269	 	 3	 18	 90
 	 2	 3270	 	 3	 18	 89
 	 2	 3271	 	 3	 18	 88
 	 2	 3272	 	 3	 18	 80
 	 2	 3273	 	 3	 18	 81
 	 2	 3274	 	 3	 18	 82
 	 2	 3275	 	 3	 18	 83
 	 2	 3276	 	 3	 18	 84
 	 2	 3277	 	 3	 18	 85
 	 2	 3278	 	 3	 18	 86
 	 2	 3279	 	 3	 18	 87
 	 2	 3280	 	 3	 19	 80
 	 2	 3281	 	 3	 19	 81
 	 2	 3282	 	 3	 19	 82
 	 2	 3283	 	 3	 19	 83
 	 2	 3284	 	 3	 19	 84
 	 2	 3285	 	 3	 19	 85
 	 2	 3286	 	 3	 19	 86
 	 2	 3287	 	 3	 19	 87
 	 2	 3288	 	 3	 19	 95
 	 2	 3289	 	 3	 19	 94
 	 2	 3290	 	 3	 19	 93
 	 2	 3291	 	 3	 19	 92
 	 2	 3292	 	 3	 19	 91
 	 2	 3293	 	 3	 19	 90
 	 2	 3294	 	 3	 19	 89
 	 2	 3295	 	 3	 19	 88
 	 2	 3296	 	 3	 18	 79
 	 2	 3297	 	 3	 18	 78
 	 2	 3298	 	 3	 18	 77
 	 2	 3299	 	 3	 18	 76
 	 2	 3300	 	 3	 18	 75
 	 2	 3301	 	 3	 18	 74
 	 2	 3302	 	 3	 18	 73
 	 2	 3303	 	 3	 18	 72
 	 2	 3304	 	 3	 18	 64
 	 2	 3305	 	 3	 18	 65
 	 2	 3306	 	 3	 18	 66
 	 2	 3307	 	 3	 18	 67
 	 2	 3308	 	 3	 18	 68
 	 2	 3309	 	 3	 18	 69
 	 2	 3310	 	 3	 18	 70
 	 2	 3311	 	 3	 18	 71
 	 2	 3312	 	 3	 19	 64
 	 2	 3313	 	 3	 19	 65
 	 2	 3314	 	 3	 19	 66
 	 2	 3315	 	 3	 19	 67
 	 2	 3316	 	 3	 19	 68
 	 2	 3317	 	 3	 19	 69
 	 2	 3318	 	 3	 19	 70
 	 2	 3319	 	 3	 19	 71
 	 2	 3320	 	 3	 19	 79
 	 2	 3321	 	 3	 19	 78
 	 2	 3322	 	 3	 19	 77
 	 2	 3323	 	 3	 19	 76
 	 2	 3324	 	 3	 19	 75
 	 2	 3325	 	 3	 19	 74
 	 2	 3326	 	 3	 19	 73
 	 2	 3327	 	 3	 19	 72
 	 2	 3328	 	 3	 20	 127
 	 2	 3329	 	 3	 20	 126
 	 2	 3330	 	 3	 20	 125
 	 2	 3331	 	 3	 20	 124
 	 2	 3332	 	 3	 20	 123
 	 2	 3333	 	 3	 20	 122
 	 2	 3334	 	 3	 20	 121
 	 2	 3335	 	 3	 20	 120
 	 2	 3336	 	 3	 20	 112
 	 2	 3337	 	 3	 20	 113
 	 2	 3338	 	 3	 20	 114
 	 2	 3339	 	 3	 20	 115
 	 2	 3340	 	 3	 20	 116
 	 2	 3341	 	 3	 20	 117
 	 2	 3342	 	 3	 20	 118
 	 2	 3343	 	 3	 20	 119
 	 2	 3344	 	 3	 21	 112
 	 2	 3345	 	 3	 21	 113
 	 2	 3346	 	 3	 21	 114
 	 2	 3347	 	 3	 21	 115
 	 2	 3348	 	 3	 21	 116
 	 2	 3349	 	 3	 21	 117
 	 2	 3350	 	 3	 21	 118
 	 2	 3351	 	 3	 21	 119
 	 2	 3352	 	 3	 21	 127
 	 2	 3353	 	 3	 21	 126
 	 2	 3354	 	 3	 21	 125
 	 2	 3355	 	 3	 21	 124
 	 2	 3356	 	 3	 21	 123
 	 2	 3357	 	 3	 21	 122
 	 2	 3358	 	 3	 21	 121
 	 2	 3359	 	 3	 21	 120
 	 2	 3360	 	 3	 20	 111
 	 2	 3361	 	 3	 20	 110
 	 2	 3362	 	 3	 20	 109
 	 2	 3363	 	 3	 20	 108
 	 2	 3364	 	 3	 20	 107
 	 2	 3365	 	 3	 20	 106
 	 2	 3366	 	 3	 20	 105
 	 2	 3367	 	 3	 20	 104
 	 2	 3368	 	 3	 20	 96
 	 2	 3369	 	 3	 20	 97
 	 2	 3370	 	 3	 20	 98
 	 2	 3371	 	 3	 20	 99
 	 2	 3372	 	 3	 20	 100
 	 2	 3373	 	 3	 20	 101
 	 2	 3374	 	 3	 20	 102
 	 2	 3375	 	 3	 20	 103
 	 2	 3376	 	 3	 21	 96
 	 2	 3377	 	 3	 21	 97
 	 2	 3378	 	 3	 21	 98
 	 2	 3379	 	 3	 21	 99
 	 2	 3380	 	 3	 21	 100
 	 2	 3381	 	 3	 21	 101
 	 2	 3382	 	 3	 21	 102
 	 2	 3383	 	 3	 21	 103
 	 2	 3384	 	 3	 21	 111
 	 2	 3385	 	 3	 21	 110
 	 2	 3386	 	 3	 21	 109
 	 2	 3387	 	 3	 21	 108
 	 2	 3388	 	 3	 21	 107
 	 2	 3389	 	 3	 21	 106
 	 2	 3390	 	 3	 21	 105
 	 2	 3391	 	 3	 21	 104
 	 2	 3392	 	 3	 20	 95
 	 2	 3393	 	 3	 20	 94
 	 2	 3394	 	 3	 20	 93
 	 2	 3395	 	 3	 20	 92
 	 2	 3396	 	 3	 20	 91
 	 2	 3397	 	 3	 20	 90
 	 2	 3398	 	 3	 20	 89
 	 2	 3399	 	 3	 20	 88
 	 2	 3400	 	 3	 20	 80
 	 2	 3401	 	 3	 20	 81
 	 2	 3402	 	 3	 20	 82
 	 2	 3403	 	 3	 20	 83
 	 2	 3404	 	 3	 20	 84
 	 2	 3405	 	 3	 20	 85
 	 2	 3406	 	 3	 20	 86
 	 2	 3407	 	 3	 20	 87
 	 2	 3408	 	 3	 21	 80
 	 2	 3409	 	 3	 21	 81
 	 2	 3410	 	 3	 21	 82
 	 2	 3411	 	 3	 21	 83
 	 2	 3412	 	 3	 21	 84
 	 2	 3413	 	 3	 21	 85
 	 2	 3414	 	 3	 21	 86
 	 2	 3415	 	 3	 21	 87
 	 2	 3416	 	 3	 21	 95
 	 2	 3417	 	 3	 21	 94
 	 2	 3418	 	 3	 21	 93
 	 2	 3419	 	 3	 21	 92
 	 2	 3420	 	 3	 21	 91
 	 2	 3421	 	 3	 21	 90
 	 2	 3422	 	 3	 21	 89
 	 2	 3423	 	 3	 21	 88
 	 2	 3424	 	 3	 20	 79
 	 2	 3425	 	 3	 20	 78
 	 2	 3426	 	 3	 20	 77
 	 2	 3427	 	 3	 20	 76
 	 2	 3428	 	 3	 20	 75
 	 2	 3429	 	 3	 20	 74
 	 2	 3430	 	 3	 20	 73
 	 2	 3431	 	 3	 20	 72
 	 2	 3432	 	 3	 20	 64
 	 2	 3433	 	 3	 20	 65
 	 2	 3434	 	 3	 20	 66
 	 2	 3435	 	 3	 20	 67
 	 2	 3436	 	 3	 20	 68
 	 2	 3437	 	 3	 20	 69
 	 2	 3438	 	 3	 20	 70
 	 2	 3439	 	 3	 20	 71
 	 2	 3440	 	 3	 21	 64
 	 2	 3441	 	 3	 21	 65
 	 2	 3442	 	 3	 21	 66
 	 2	 3443	 	 3	 21	 67
 	 2	 3444	 	 3	 21	 68
 	 2	 3445	 	 3	 21	 69
 	 2	 3446	 	 3	 21	 70
 	 2	 3447	 	 3	 21	 71
 	 2	 3448	 	 3	 21	 79
 	 2	 3449	 	 3	 21	 78
 	 2	 3450	 	 3	 21	 77
 	 2	 3451	 	 3	 21	 76
 	 2	 3452	 	 3	 21	 75
 	 2	 3453	 	 3	 21	 74
 	 2	 3454	 	 3	 21	 73
 	 2	 3455	 	 3	 21	 72
 	 2	 3456	 	 3	 22	 127
 	 2	 3457	 	 3	 22	 126
