#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 3791	  3	  26	  119
	 2	 3792	  3	  27	  112
	 2	 3793	  3	  27	  113
	 2	 3794	  3	  27	  114
	 2	 3795	  3	  27	  115
	 2	 3796	  3	  27	  116
	 2	 3797	  3	  27	  117
	 2	 3798	  3	  27	  118
	 2	 3799	  3	  27	  119
	 2	 3800	  3	  27	  127
	 2	 3801	  3	  27	  126
	 2	 3802	  3	  27	  125
	 2	 3803	  3	  27	  124
	 2	 3804	  3	  27	  123
	 2	 3805	  3	  27	  122
	 2	 3806	  3	  27	  121
	 2	 3807	  3	  27	  120
	 2	 3808	  3	  25	  96
	 2	 3809	  3	  25	  97
	 2	 3810	  3	  25	  98
	 2	 3811	  3	  25	  99
	 2	 3812	  3	  25	  100
	 2	 3813	  3	  25	  101
	 2	 3814	  3	  25	  102
	 2	 3815	  3	  25	  103
	 2	 3816	  3	  25	  111
	 2	 3817	  3	  25	  110
	 2	 3818	  3	  25	  109
	 2	 3819	  3	  25	  108
	 2	 3820	  3	  25	  107
	 2	 3821	  3	  25	  106
	 2	 3822	  3	  25	  105
	 2	 3823	  3	  25	  104
	 2	 3824	  3	  24	  111
	 2	 3825	  3	  24	  110
	 2	 3826	  3	  24	  109
	 2	 3827	  3	  24	  108
	 2	 3828	  3	  24	  107
	 2	 3829	  3	  24	  106
	 2	 3830	  3	  24	  105
	 2	 3831	  3	  24	  104
	 2	 3832	  3	  24	  96
	 2	 3833	  3	  24	  97
	 2	 3834	  3	  24	  98
	 2	 3835	  3	  24	  99
	 2	 3836	  3	  24	  100
	 2	 3837	  3	  24	  101
	 2	 3838	  3	  24	  102
	 2	 3839	  3	  24	  103
	 2	 3840	  3	  16	  127
	 2	 3841	  3	  16	  126
	 2	 3842	  3	  16	  125
	 2	 3843	  3	  16	  124
	 2	 3844	  3	  16	  123
	 2	 3845	  3	  16	  122
	 2	 3846	  3	  16	  121
	 2	 3847	  3	  16	  120
	 2	 3848	  3	  16	  112
	 2	 3849	  3	  16	  113
	 2	 3850	  3	  16	  114
	 2	 3851	  3	  16	  115
	 2	 3852	  3	  16	  116
	 2	 3853	  3	  16	  117
	 2	 3854	  3	  16	  118
	 2	 3855	  3	  16	  119
	 2	 3856	  3	  17	  112
	 2	 3857	  3	  17	  113
	 2	 3858	  3	  17	  114
	 2	 3859	  3	  17	  115
	 2	 3860	  3	  17	  116
	 2	 3861	  3	  17	  117
	 2	 3862	  3	  17	  118
	 2	 3863	  3	  17	  119
	 2	 3864	  3	  17	  127
	 2	 3865	  3	  17	  126
	 2	 3866	  3	  17	  125
	 2	 3867	  3	  17	  124
	 2	 3868	  3	  17	  123
	 2	 3869	  3	  17	  122
	 2	 3870	  3	  17	  121
	 2	 3871	  3	  17	  120
	 2	 3872	  3	  18	  127
	 2	 3873	  3	  18	  126
	 2	 3874	  3	  18	  125
	 2	 3875	  3	  18	  124
	 2	 3876	  3	  18	  123
	 2	 3877	  3	  18	  122
	 2	 3878	  3	  18	  121
	 2	 3879	  3	  18	  120
	 2	 3880	  3	  18	  112
	 2	 3881	  3	  18	  113
	 2	 3882	  3	  18	  114
	 2	 3883	  3	  18	  115
	 2	 3884	  3	  18	  116
	 2	 3885	  3	  18	  117
	 2	 3886	  3	  18	  118
	 2	 3887	  3	  18	  119
	 2	 3888	  3	  19	  112
	 2	 3889	  3	  19	  113
	 2	 3890	  3	  19	  114
	 2	 3891	  3	  19	  115
	 2	 3892	  3	  19	  116
	 2	 3893	  3	  19	  117
	 2	 3894	  3	  19	  118
	 2	 3895	  3	  19	  119
	 2	 3896	  3	  19	  127
	 2	 3897	  3	  19	  126
	 2	 3898	  3	  19	  125
	 2	 3899	  3	  19	  124
	 2	 3900	  3	  19	  123
	 2	 3901	  3	  19	  122
	 2	 3902	  3	  19	  121
	 2	 3903	  3	  19	  120
	 2	 3904	  3	  20	  127
	 2	 3905	  3	  20	  126
	 2	 3906	  3	  20	  125
	 2	 3907	  3	  20	  124
	 2	 3908	  3	  20	  123
	 2	 3909	  3	  20	  122
	 2	 3910	  3	  20	  121
	 2	 3911	  3	  20	  120
	 2	 3912	  3	  20	  112
	 2	 3913	  3	  20	  113
	 2	 3914	  3	  20	  114
	 2	 3915	  3	  20	  115
	 2	 3916	  3	  20	  116
	 2	 3917	  3	  20	  117
	 2	 3918	  3	  20	  118
	 2	 3919	  3	  20	  119
	 2	 3920	  3	  21	  112
	 2	 3921	  3	  21	  113
	 2	 3922	  3	  21	  114
	 2	 3923	  3	  21	  115
	 2	 3924	  3	  21	  116
	 2	 3925	  3	  21	  117
	 2	 3926	  3	  21	  118
	 2	 3927	  3	  21	  119
	 2	 3928	  3	  21	  127
	 2	 3929	  3	  21	  126
	 2	 3930	  3	  21	  125
	 2	 3931	  3	  21	  124
	 2	 3932	  3	  21	  123
	 2	 3933	  3	  21	  122
	 2	 3934	  3	  21	  121
	 2	 3935	  3	  21	  120
	 2	 3936	  3	  15	  96
	 2	 3937	  3	  15	  97
	 2	 3938	  3	  15	  98
	 2	 3939	  3	  15	  99
	 2	 3940	  3	  15	  100
	 2	 3941	  3	  15	  101
	 2	 3942	  3	  15	  102
	 2	 3943	  3	  15	  103
	 2	 3944	  3	  15	  111
	 2	 3945	  3	  15	  110
	 2	 3946	  3	  15	  109
	 2	 3947	  3	  15	  108
	 2	 3948	  3	  15	  107
	 2	 3949	  3	  15	  106
	 2	 3950	  3	  15	  105
	 2	 3951	  3	  15	  104
	 2	 3952	  3	  14	  111
	 2	 3953	  3	  14	  110
	 2	 3954	  3	  14	  109
	 2	 3955	  3	  14	  108
	 2	 3956	  3	  14	  107
	 2	 3957	  3	  14	  106
	 2	 3958	  3	  14	  105
	 2	 3959	  3	  14	  104
	 2	 3960	  3	  14	  96
	 2	 3961	  3	  14	  97
	 2	 3962	  3	  14	  98
	 2	 3963	  3	  14	  99
	 2	 3964	  3	  14	  100
	 2	 3965	  3	  14	  101
	 2	 3966	  3	  14	  102
	 2	 3967	  3	  14	  103
