#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 2	 2164	 -105.538 	 -5.72839
	 2	 2165	 -104.307 	 -5.6422
	 2	 2166	 -103.077 	 -5.55702
	 2	 2167	 -101.846 	 -5.47285
	 2	 2168	 -91.9985 	 -4.83588
	 2	 2169	 -93.2297 	 -4.91196
	 2	 2170	 -94.4608 	 -4.98906
	 2	 2171	 -95.6919 	 -5.06716
	 2	 2172	 -96.9229 	 -5.14627
	 2	 2173	 -98.1538 	 -5.2264
	 2	 2174	 -99.3847 	 -5.30754
	 2	 2175	 -100.615 	 -5.38969
	 2	 2176	 -40.4134 	 13.5268
	 2	 2177	 -41.5558 	 13.496
	 2	 2178	 -42.6982 	 13.4642
	 2	 2179	 -43.8406 	 13.4317
	 2	 2180	 -44.983 	 13.3982
	 2	 2181	 -46.1253 	 13.3639
	 2	 2182	 -47.2676 	 13.3288
	 2	 2183	 -48.4099 	 13.2927
	 2	 2184	 -57.5472 	 12.9736
	 2	 2185	 -56.4051 	 13.0165
	 2	 2186	 -55.263 	 13.0585
	 2	 2187	 -54.1209 	 13.0997
	 2	 2188	 -52.9788 	 13.14
	 2	 2189	 -51.8366 	 13.1795
	 2	 2190	 -50.6944 	 13.2181
	 2	 2191	 -49.5522 	 13.2558
	 2	 2192	 -57.1772 	 18.3514
	 2	 2193	 -56.0311 	 18.394
	 2	 2194	 -54.885 	 18.4357
	 2	 2195	 -53.7388 	 18.4766
	 2	 2196	 -52.5926 	 18.5167
	 2	 2197	 -51.4464 	 18.5559
	 2	 2198	 -50.3001 	 18.5942
	 2	 2199	 -49.1539 	 18.6316
	 2	 2200	 -39.9827 	 18.9001
	 2	 2201	 -41.1292 	 18.8696
	 2	 2202	 -42.2756 	 18.8382
	 2	 2203	 -43.4221 	 18.8059
	 2	 2204	 -44.5685 	 18.7728
	 2	 2205	 -45.7149 	 18.7388
	 2	 2206	 -46.8612 	 18.7039
	 2	 2207	 -48.0076 	 18.6682
	 2	 2208	 -59.1034 	 23.6418
	 2	 2209	 -60.2534 	 23.5969
	 2	 2210	 -61.4034 	 23.5511
	 2	 2211	 -62.5534 	 23.5044
	 2	 2212	 -63.7034 	 23.4569
	 2	 2213	 -64.8533 	 23.4084
	 2	 2214	 -66.0031 	 23.3592
	 2	 2215	 -67.153 	 23.309
	 2	 2216	 -76.3502 	 22.8768
	 2	 2217	 -75.2007 	 22.9339
	 2	 2218	 -74.0512 	 22.9901
	 2	 2219	 -72.9016 	 23.0454
	 2	 2220	 -71.7519 	 23.0998
	 2	 2221	 -70.6022 	 23.1534
	 2	 2222	 -69.4525 	 23.2062
	 2	 2223	 -68.3028 	 23.258
	 2	 2224	 -76.041 	 28.2589
	 2	 2225	 -74.8875 	 28.3157
	 2	 2226	 -73.7339 	 28.3716
	 2	 2227	 -72.5802 	 28.4267
	 2	 2228	 -71.4265 	 28.4809
	 2	 2229	 -70.2728 	 28.5343
	 2	 2230	 -69.119 	 28.5868
	 2	 2231	 -67.9652 	 28.6384
	 2	 2232	 -58.7334 	 29.02
	 2	 2233	 -59.8875 	 28.9754
	 2	 2234	 -61.0416 	 28.9298
	 2	 2235	 -62.1956 	 28.8834
	 2	 2236	 -63.3496 	 28.8362
	 2	 2237	 -64.5036 	 28.788
	 2	 2238	 -65.6575 	 28.739
	 2	 2239	 -66.8114 	 28.6891
	 2	 2240	 -73.1676 	 1.56769
	 2	 2241	 -74.4041 	 1.50708
	 2	 2242	 -75.6405 	 1.44545
	 2	 2243	 -76.8769 	 1.3828
	 2	 2244	 -78.1132 	 1.31914
	 2	 2245	 -79.3494 	 1.25447
	 2	 2246	 -80.5856 	 1.18877
	 2	 2247	 -81.8218 	 1.12207
	 2	 2248	 -91.7089 	 0.551854
	 2	 2249	 -90.4732 	 0.626684
	 2	 2250	 -89.2375 	 0.700499
	 2	 2251	 -88.0017 	 0.773298
	 2	 2252	 -86.7658 	 0.845083
	 2	 2253	 -85.5299 	 0.915852
	 2	 2254	 -84.2939 	 0.985606
	 2	 2255	 -83.0579 	 1.05434
	 2	 2256	 -91.4149 	 5.93961
	 2	 2257	 -90.1748 	 6.01419
	 2	 2258	 -88.9346 	 6.08776
	 2	 2259	 -87.6944 	 6.16031
	 2	 2260	 -86.4541 	 6.23184
	 2	 2261	 -85.2137 	 6.30235
	 2	 2262	 -83.9733 	 6.37184
	 2	 2263	 -82.7329 	 6.44032
	 2	 2264	 -72.8073 	 6.95141
	 2	 2265	 -74.0482 	 6.89109
	 2	 2266	 -75.289 	 6.82975
	 2	 2267	 -76.5298 	 6.7674
	 2	 2268	 -77.7705 	 6.70402
	 2	 2269	 -79.0112 	 6.63962
	 2	 2270	 -80.2518 	 6.5742
	 2	 2271	 -81.4924 	 6.50777
	 2	 2272	 -92.9445 	 0.476009
	 2	 2273	 -94.1801 	 0.39915
	 2	 2274	 -95.4155 	 0.321275
	 2	 2275	 -96.651 	 0.242385
	 2	 2276	 -97.8863 	 0.16248
	 2	 2277	 -99.1216 	 0.0815608
	 2	 2278	 -100.357 	 -0.000373404
	 2	 2279	 -101.592 	 -0.0833223
	 2	 2280	 -111.471 	 -0.783436
	 2	 2281	 -110.236 	 -0.692371
	 2	 2282	 -109.002 	 -0.602321
	 2	 2283	 -107.767 	 -0.513285
	 2	 2284	 -106.532 	 -0.425264
	 2	 2285	 -105.297 	 -0.338257
	 2	 2286	 -104.062 	 -0.252264
	 2	 2287	 -102.827 	 -0.167286
	 2	 2288	 -111.248 	 4.60771
	 2	 2289	 -110.009 	 4.69859
	 2	 2290	 -108.769 	 4.78846
	 2	 2291	 -107.53 	 4.8773
	 2	 2292	 -106.291 	 4.96512
	 2	 2293	 -105.052 	 5.05193
	 2	 2294	 -103.812 	 5.13772
	 2	 2295	 -102.573 	 5.22249
	 2	 2296	 -92.6549 	 5.864
	 2	 2297	 -93.8949 	 5.78738
	 2	 2298	 -95.1348 	 5.70973
	 2	 2299	 -96.3747 	 5.63107
	 2	 2300	 -97.6144 	 5.55139
	 2	 2301	 -98.8542 	 5.4707
	 2	 2302	 -100.094 	 5.38898
	 2	 2303	 -101.333 	 5.30624
	 2	 2304	 -40.6985 	 24.243
	 2	 2305	 -41.849 	 24.212
	 2	 2306	 -42.9995 	 24.18
	 2	 2307	 -44.1499 	 24.1472
	 2	 2308	 -45.3004 	 24.1135
	 2	 2309	 -46.4508 	 24.079
	 2	 2310	 -47.6012 	 24.0436
	 2	 2311	 -48.7515 	 24.0073
	 2	 2312	 -57.9533 	 23.6859
	 2	 2313	 -56.8032 	 23.7291
	 2	 2314	 -55.653 	 23.7714
	 2	 2315	 -54.5029 	 23.8129
	 2	 2316	 -53.3526 	 23.8535
	 2	 2317	 -52.2024 	 23.8933
	 2	 2318	 -51.0521 	 23.9321
	 2	 2319	 -49.9018 	 23.9701
	 2	 2320	 -57.5793 	 29.0638
	 2	 2321	 -56.4251 	 29.1067
	 2	 2322	 -55.2709 	 29.1488
	 2	 2323	 -54.1167 	 29.19
	 2	 2324	 -52.9624 	 29.2303
	 2	 2325	 -51.8082 	 29.2697
	 2	 2326	 -50.6538 	 29.3083
	 2	 2327	 -49.4995 	 29.346
	 2	 2328	 -40.2638 	 29.6164
	 2	 2329	 -41.4183 	 29.5857
	 2	 2330	 -42.5728 	 29.554
	 2	 2331	 -43.7273 	 29.5215
	 2	 2332	 -44.8818 	 29.4882
	 2	 2333	 -46.0363 	 29.4539
	 2	 2334	 -47.1907 	 29.4188
	 2	 2335	 -48.3451 	 29.3829
	 2	 2336	 -59.5176 	 34.3538
	 2	 2337	 -60.6757 	 34.3085
	 2	 2338	 -61.8338 	 34.2624
	 2	 2339	 -62.9918 	 34.2154
	 2	 2340	 -64.1498 	 34.1676
	 2	 2341	 -65.3078 	 34.1188
	 2	 2342	 -66.4657 	 34.0692
	 2	 2343	 -67.6236 	 34.0187
	 2	 2344	 -76.8854 	 33.5834
	 2	 2345	 -75.7278 	 33.6409
	 2	 2346	 -74.5702 	 33.6975
	 2	 2347	 -73.4125 	 33.7532
	 2	 2348	 -72.2548 	 33.808
	 2	 2349	 -71.0971 	 33.862
	 2	 2350	 -69.9393 	 33.9151
	 2	 2351	 -68.7815 	 33.9674
	 2	 2352	 -76.5722 	 38.9657
	 2	 2353	 -75.4105 	 39.0229
	 2	 2354	 -74.2489 	 39.0793
	 2	 2355	 -73.0872 	 39.1347
	 2	 2356	 -71.9254 	 39.1893
	 2	 2357	 -70.7636 	 39.2431
	 2	 2358	 -69.6018 	 39.2959
	 2	 2359	 -68.4399 	 39.3479
	 2	 2360	 -59.1436 	 39.7322
	 2	 2361	 -60.3057 	 39.6872
	 2	 2362	 -61.4679 	 39.6414
	 2	 2363	 -62.63 	 39.5946
	 2	 2364	 -63.792 	 39.547
	 2	 2365	 -64.9541 	 39.4986
	 2	 2366	 -66.116 	 39.4492
	 2	 2367	 -67.278 	 39.399
	 2	 2368	 -76.9565 	 12.1126
	 2	 2369	 -78.0978 	 12.0543
	 2	 2370	 -79.2391 	 11.995
	 2	 2371	 -80.3804 	 11.9349
	 2	 2372	 -81.5216 	 11.874
	 2	 2373	 -82.6628 	 11.8121
	 2	 2374	 -83.804 	 11.7495
	 2	 2375	 -84.945 	 11.6859
	 2	 2376	 -94.072 	 11.1467
	 2	 2377	 -92.9313 	 11.2171
	 2	 2378	 -91.7905 	 11.2867
	 2	 2379	 -90.6497 	 11.3554
	 2	 2380	 -89.5089 	 11.4232
	 2	 2381	 -88.368 	 11.4902
	 2	 2382	 -87.2271 	 11.5563
	 2	 2383	 -86.0861 	 11.6215
	 2	 2384	 -93.8317 	 16.5319
	 2	 2385	 -92.6869 	 16.6021
	 2	 2386	 -91.5421 	 16.6714
	 2	 2387	 -90.3973 	 16.7399
	 2	 2388	 -89.2524 	 16.8076
	 2	 2389	 -88.1075 	 16.8744
	 2	 2390	 -86.9625 	 16.9403
	 2	 2391	 -85.8174 	 17.0053
	 2	 2392	 -76.6554 	 17.4947
	 2	 2393	 -77.8008 	 17.4366
	 2	 2394	 -78.9462 	 17.3776
	 2	 2395	 -80.0915 	 17.3177
	 2	 2396	 -81.2368 	 17.2569
	 2	 2397	 -82.382 	 17.1953
	 2	 2398	 -83.5272 	 17.1329
	 2	 2399	 -84.6723 	 17.0695
	 2	 2400	 -95.2126 	 11.0754
	 2	 2401	 -96.3532 	 11.0033
	 2	 2402	 -97.4937 	 10.9303
	 2	 2403	 -98.6341 	 10.8565
	 2	 2404	 -99.7746 	 10.7818
	 2	 2405	 -100.915 	 10.7062
	 2	 2406	 -102.055 	 10.6298
	 2	 2407	 -103.195 	 10.5525
	 2	 2408	 -112.315 	 9.90338
	 2	 2409	 -111.175 	 9.98753
	 2	 2410	 -110.036 	 10.0708
	 2	 2411	 -108.896 	 10.1532
	 2	 2412	 -107.756 	 10.2348
	 2	 2413	 -106.616 	 10.3155
	 2	 2414	 -105.476 	 10.3954
	 2	 2415	 -104.336 	 10.4744
	 2	 2416	 -112.14 	 15.291
	 2	 2417	 -110.996 	 15.375
	 2	 2418	 -109.852 	 15.4582
	 2	 2419	 -108.708 	 15.5405
	 2	 2420	 -107.564 	 15.6219
	 2	 2421	 -106.42 	 15.7025
	 2	 2422	 -105.276 	 15.7822
	 2	 2423	 -104.132 	 15.861
	 2	 2424	 -94.9763 	 16.4608
	 2	 2425	 -96.121 	 16.3888
	 2	 2426	 -97.2656 	 16.316
	 2	 2427	 -98.4101 	 16.2423
	 2	 2428	 -99.5545 	 16.1678
	 2	 2429	 -100.699 	 16.0924
	 2	 2430	 -101.843 	 16.0161
	 2	 2431	 -102.988 	 15.939
	 2	 2432	 -40.9836 	 34.9592
	 2	 2433	 -42.1422 	 34.928
	 2	 2434	 -43.3007 	 34.8958
	 2	 2435	 -44.4592 	 34.8627
	 2	 2436	 -45.6177 	 34.8288
	 2	 2437	 -46.7762 	 34.794
	 2	 2438	 -47.9347 	 34.7584
	 2	 2439	 -49.0931 	 34.7218
	 2	 2440	 -58.3594 	 34.3982
	 2	 2441	 -57.2012 	 34.4417
	 2	 2442	 -56.043 	 34.4843
	 2	 2443	 -54.8848 	 34.5261
	 2	 2444	 -53.7265 	 34.567
	 2	 2445	 -52.5682 	 34.607
	 2	 2446	 -51.4099 	 34.6462
	 2	 2447	 -50.2515 	 34.6844
	 2	 2448	 -57.9814 	 39.7763
	 2	 2449	 -56.8191 	 39.8195
	 2	 2450	 -55.6569 	 39.8618
	 2	 2451	 -54.4946 	 39.9033
	 2	 2452	 -53.3323 	 39.9439
	 2	 2453	 -52.1699 	 39.9836
	 2	 2454	 -51.0075 	 40.0225
	 2	 2455	 -49.8451 	 40.0605
	 2	 2456	 -40.5448 	 40.3327
	 2	 2457	 -41.7074 	 40.3018
	 2	 2458	 -42.87 	 40.2699
	 2	 2459	 -44.0326 	 40.2372
	 2	 2460	 -45.1952 	 40.2036
	 2	 2461	 -46.3577 	 40.1691
	 2	 2462	 -47.5202 	 40.1338
	 2	 2463	 -48.6827 	 40.0976
	 2	 2464	 -59.9318 	 45.0658
	 2	 2465	 -61.0979 	 45.0202
	 2	 2466	 -62.2641 	 44.9738
	 2	 2467	 -63.4302 	 44.9265
	 2	 2468	 -64.5963 	 44.8783
	 2	 2469	 -65.7623 	 44.8292
	 2	 2470	 -66.9283 	 44.7792
	 2	 2471	 -68.0943 	 44.7284
	 2	 2472	 -77.4205 	 44.2901
	 2	 2473	 -76.2549 	 44.3479
	 2	 2474	 -75.0892 	 44.4049
	 2	 2475	 -73.9235 	 44.461
	 2	 2476	 -72.7577 	 44.5162
	 2	 2477	 -71.5919 	 44.5706
	 2	 2478	 -70.4261 	 44.6241
	 2	 2479	 -69.2602 	 44.6767
	 2	 2480	 -77.1033 	 49.6725
	 2	 2481	 -75.9336 	 49.7301
	 2	 2482	 -74.7639 	 49.7869
	 2	 2483	 -73.5941 	 49.8427
	 2	 2484	 -72.4243 	 49.8977
	 2	 2485	 -71.2544 	 49.9518
	 2	 2486	 -70.0845 	 50.005
	 2	 2487	 -68.9146 	 50.0574
	 2	 2488	 -59.5537 	 50.4443
	 2	 2489	 -60.724 	 50.399
	 2	 2490	 -61.8942 	 50.3529
	 2	 2491	 -63.0643 	 50.3058
	 2	 2492	 -64.2345 	 50.2579
	 2	 2493	 -65.4045 	 50.2091
	 2	 2494	 -66.5746 	 50.1594
	 2	 2495	 -67.7446 	 50.1088
	 2	 2496	 -77.4997 	 22.8189
	 2	 2497	 -78.6491 	 22.7601
	 2	 2498	 -79.7985 	 22.7004
	 2	 2499	 -80.9478 	 22.6399
	 2	 2500	 -82.0971 	 22.5785
	 2	 2501	 -83.2464 	 22.5163
	 2	 2502	 -84.3956 	 22.4531
	 2	 2503	 -85.5447 	 22.3892
	 2	 2504	 -94.7361 	 21.8461
	 2	 2505	 -93.5873 	 21.917
	 2	 2506	 -92.4385 	 21.9871
	 2	 2507	 -91.2897 	 22.0562
	 2	 2508	 -90.1408 	 22.1246
	 2	 2509	 -88.9918 	 22.192
	 2	 2510	 -87.8428 	 22.2586
	 2	 2511	 -86.6938 	 22.3243
	 2	 2512	 -94.4918 	 27.2315
	 2	 2513	 -93.339 	 27.3022
	 2	 2514	 -92.1861 	 27.3721
	 2	 2515	 -91.0332 	 27.4411
	 2	 2516	 -89.8803 	 27.5092
	 2	 2517	 -88.7273 	 27.5764
	 2	 2518	 -87.5742 	 27.6428
	 2	 2519	 -86.4211 	 27.7083
	 2	 2520	 -77.1946 	 28.2012
	 2	 2521	 -78.348 	 28.1426
	 2	 2522	 -79.5015 	 28.0832
	 2	 2523	 -80.6549 	 28.0229
	 2	 2524	 -81.8082 	 27.9617
	 2	 2525	 -82.9615 	 27.8997
	 2	 2526	 -84.1147 	 27.8367
	 2	 2527	 -85.2679 	 27.773
	 2	 2528	 -95.8848 	 21.7744
	 2	 2529	 -97.0334 	 21.7017
	 2	 2530	 -98.182 	 21.6282
	 2	 2531	 -99.3305 	 21.5538
	 2	 2532	 -100.479 	 21.4786
	 2	 2533	 -101.627 	 21.4025
	 2	 2534	 -102.776 	 21.3256
	 2	 2535	 -103.924 	 21.2477
	 2	 2536	 -113.108 	 20.594
	 2	 2537	 -111.96 	 20.6788
	 2	 2538	 -110.812 	 20.7626
	 2	 2539	 -109.665 	 20.8456
	 2	 2540	 -108.517 	 20.9278
	 2	 2541	 -107.369 	 21.0091
	 2	 2542	 -106.22 	 21.0895
	 2	 2543	 -105.072 	 21.169
	 2	 2544	 -112.929 	 25.982
	 2	 2545	 -111.777 	 26.0666
	 2	 2546	 -110.625 	 26.1503
	 2	 2547	 -109.473 	 26.2332
	 2	 2548	 -108.321 	 26.3152
	 2	 2549	 -107.169 	 26.3963
	 2	 2550	 -106.017 	 26.4766
	 2	 2551	 -104.864 	 26.556
	 2	 2552	 -95.6445 	 27.1599
	 2	 2553	 -96.7972 	 27.0875
	 2	 2554	 -97.9498 	 27.0141
	 2	 2555	 -99.1024 	 26.94
	 2	 2556	 -100.255 	 26.8649
	 2	 2557	 -101.407 	 26.789
	 2	 2558	 -102.56 	 26.7122
	 2	 2559	 -103.712 	 26.6345
	 2	 2560	 -41.2687 	 45.6755
	 2	 2561	 -42.4353 	 45.6439
	 2	 2562	 -43.602 	 45.6115
	 2	 2563	 -44.7686 	 45.5783
	 2	 2564	 -45.9351 	 45.5441
	 2	 2565	 -47.1017 	 45.5091
	 2	 2566	 -48.2682 	 45.4732
	 2	 2567	 -49.4347 	 45.4364
	 2	 2568	 -58.7655 	 45.1105
	 2	 2569	 -57.5993 	 45.1543
	 2	 2570	 -56.433 	 45.1972
	 2	 2571	 -55.2667 	 45.2393
	 2	 2572	 -54.1004 	 45.2805
	 2	 2573	 -52.934 	 45.3208
	 2	 2574	 -51.7676 	 45.3602
	 2	 2575	 -50.6011 	 45.3987
	 2	 2576	 -58.3835 	 50.4887
	 2	 2577	 -57.2132 	 50.5323
	 2	 2578	 -56.0428 	 50.5749
	 2	 2579	 -54.8725 	 50.6167
	 2	 2580	 -53.7021 	 50.6575
	 2	 2581	 -52.5317 	 50.6975
	 2	 2582	 -51.3612 	 50.7367
	 2	 2583	 -50.1907 	 50.7749
	 2	 2584	 -40.8259 	 51.049
	 2	 2585	 -41.9966 	 51.0179
	 2	 2586	 -43.1673 	 50.9858
	 2	 2587	 -44.3379 	 50.9528
	 2	 2588	 -45.5085 	 50.919
	 2	 2589	 -46.6791 	 50.8843
	 2	 2590	 -47.8497 	 50.8487
	 2	 2591	 -49.0202 	 50.8122
	 2	 2592	 -60.346 	 55.7778
	 2	 2593	 -61.5202 	 55.7319
	 2	 2594	 -62.6944 	 55.6851
	 2	 2595	 -63.8686 	 55.6375
	 2	 2596	 -65.0427 	 55.589
	 2	 2597	 -66.2168 	 55.5395
	 2	 2598	 -67.3909 	 55.4892
	 2	 2599	 -68.5649 	 55.438
	 2	 2600	 -77.9557 	 54.9967
	 2	 2601	 -76.782 	 55.055
	 2	 2602	 -75.6083 	 55.1123
	 2	 2603	 -74.4345 	 55.1688
	 2	 2604	 -73.2607 	 55.2244
	 2	 2605	 -72.0868 	 55.2792
	 2	 2606	 -70.9129 	 55.333
	 2	 2607	 -69.7389 	 55.386
	 2	 2608	 -77.6344 	 60.3794
	 2	 2609	 -76.4567 	 60.4374
	 2	 2610	 -75.2789 	 60.4945
	 2	 2611	 -74.101 	 60.5507
	 2	 2612	 -72.9232 	 60.6061
	 2	 2613	 -71.7452 	 60.6606
	 2	 2614	 -70.5673 	 60.7142
	 2	 2615	 -69.3893 	 60.7669
	 2	 2616	 -59.9639 	 61.1565
	 2	 2617	 -61.1422 	 61.1109
	 2	 2618	 -62.3205 	 61.0644
	 2	 2619	 -63.4987 	 61.017
	 2	 2620	 -64.6769 	 60.9688
	 2	 2621	 -65.855 	 60.9196
	 2	 2622	 -67.0332 	 60.8696
	 2	 2623	 -68.2112 	 60.8187
	 2	 2624	 -78.0429 	 33.5251
	 2	 2625	 -79.2004 	 33.4659
	 2	 2626	 -80.3578 	 33.4058
	 2	 2627	 -81.5152 	 33.3449
	 2	 2628	 -82.6726 	 33.2831
	 2	 2629	 -83.8299 	 33.2204
	 2	 2630	 -84.9871 	 33.1568
	 2	 2631	 -86.1443 	 33.0924
	 2	 2632	 -95.4002 	 32.5455
	 2	 2633	 -94.2434 	 32.6169
	 2	 2634	 -93.0865 	 32.6875
	 2	 2635	 -91.9296 	 32.7571
	 2	 2636	 -90.7727 	 32.8259
	 2	 2637	 -89.6157 	 32.8938
	 2	 2638	 -88.4586 	 32.9609
	 2	 2639	 -87.3015 	 33.0271
	 2	 2640	 -95.1518 	 37.9312
	 2	 2641	 -93.991 	 38.0024
	 2	 2642	 -92.8301 	 38.0727
	 2	 2643	 -91.6691 	 38.1422
	 2	 2644	 -90.5081 	 38.2108
	 2	 2645	 -89.347 	 38.2785
	 2	 2646	 -88.1859 	 38.3453
	 2	 2647	 -87.0248 	 38.4113
	 2	 2648	 -77.7338 	 38.9076
	 2	 2649	 -78.8953 	 38.8486
	 2	 2650	 -80.0568 	 38.7888
	 2	 2651	 -81.2182 	 38.728
	 2	 2652	 -82.3796 	 38.6664
	 2	 2653	 -83.541 	 38.604
	 2	 2654	 -84.7023 	 38.5406
	 2	 2655	 -85.8636 	 38.4764
	 2	 2656	 -96.5569 	 32.4733
	 2	 2657	 -97.7136 	 32.4001
	 2	 2658	 -98.8703 	 32.3261
	 2	 2659	 -100.027 	 32.2512
	 2	 2660	 -101.183 	 32.1755
	 2	 2661	 -102.34 	 32.0988
	 2	 2662	 -103.496 	 32.0213
	 2	 2663	 -104.653 	 31.943
	 2	 2664	 -113.901 	 31.2846
	 2	 2665	 -112.745 	 31.37
	 2	 2666	 -111.589 	 31.4544
	 2	 2667	 -110.433 	 31.538
	 2	 2668	 -109.277 	 31.6208
	 2	 2669	 -108.121 	 31.7026
	 2	 2670	 -106.965 	 31.7836
	 2	 2671	 -105.809 	 31.8637
	 2	 2672	 -113.718 	 36.6729
	 2	 2673	 -112.558 	 36.7581
	 2	 2674	 -111.398 	 36.8424
	 2	 2675	 -110.238 	 36.9258
	 2	 2676	 -109.078 	 37.0084
	 2	 2677	 -107.918 	 37.0901
	 2	 2678	 -106.757 	 37.171
	 2	 2679	 -105.597 	 37.2509
	 2	 2680	 -96.3126 	 37.8591
	 2	 2681	 -97.4734 	 37.7861
	 2	 2682	 -98.6341 	 37.7123
	 2	 2683	 -99.7947 	 37.6376
	 2	 2684	 -100.955 	 37.562
	 2	 2685	 -102.116 	 37.4855
	 2	 2686	 -103.276 	 37.4082
	 2	 2687	 -104.437 	 37.33
	 2	 2688	 -41.5538 	 56.3917
	 2	 2689	 -42.7285 	 56.3599
	 2	 2690	 -43.9032 	 56.3273
	 2	 2691	 -45.0779 	 56.2938
	 2	 2692	 -46.2525 	 56.2594
	 2	 2693	 -47.4271 	 56.2242
	 2	 2694	 -48.6017 	 56.188
	 2	 2695	 -49.7763 	 56.151
	 2	 2696	 -59.1717 	 55.8228
	 2	 2697	 -57.9974 	 55.8669
	 2	 2698	 -56.823 	 55.9101
	 2	 2699	 -55.6486 	 55.9525
	 2	 2700	 -54.4742 	 55.9939
	 2	 2701	 -53.2998 	 56.0345
	 2	 2702	 -52.1253 	 56.0742
	 2	 2703	 -50.9508 	 56.113
	 2	 2704	 -58.7856 	 61.2012
	 2	 2705	 -57.6072 	 61.245
	 2	 2706	 -56.4288 	 61.2879
	 2	 2707	 -55.2504 	 61.33
	 2	 2708	 -54.0719 	 61.3712
	 2	 2709	 -52.8934 	 61.4114
	 2	 2710	 -51.7149 	 61.4508
	 2	 2711	 -50.5363 	 61.4893
	 2	 2712	 -41.107 	 61.7654
	 2	 2713	 -42.2857 	 61.734
	 2	 2714	 -43.4645 	 61.7017
	 2	 2715	 -44.6432 	 61.6685
	 2	 2716	 -45.8219 	 61.6344
	 2	 2717	 -47.0005 	 61.5995
	 2	 2718	 -48.1792 	 61.5637
	 2	 2719	 -49.3578 	 61.5269
	 2	 2720	 -60.7601 	 66.4898
	 2	 2721	 -61.9425 	 66.4436
	 2	 2722	 -63.1247 	 66.3965
	 2	 2723	 -64.307 	 66.3485
	 2	 2724	 -65.4892 	 66.2996
	 2	 2725	 -66.6714 	 66.2499
	 2	 2726	 -67.8535 	 66.1992
	 2	 2727	 -69.0356 	 66.1477
	 2	 2728	 -78.4909 	 65.7033
	 2	 2729	 -77.3091 	 65.762
	 2	 2730	 -76.1273 	 65.8198
	 2	 2731	 -74.9455 	 65.8766
	 2	 2732	 -73.7636 	 65.9326
	 2	 2733	 -72.5816 	 65.9877
	 2	 2734	 -71.3997 	 66.0419
	 2	 2735	 -70.2176 	 66.0953
	 2	 2736	 -78.1656 	 71.0862
	 2	 2737	 -76.9797 	 71.1446
	 2	 2738	 -75.7939 	 71.2021
	 2	 2739	 -74.608 	 71.2588
	 2	 2740	 -73.422 	 71.3145
	 2	 2741	 -72.2361 	 71.3693
	 2	 2742	 -71.05 	 71.4233
	 2	 2743	 -69.864 	 71.4763
	 2	 2744	 -60.3741 	 71.8686
	 2	 2745	 -61.5604 	 71.8227
	 2	 2746	 -62.7468 	 71.7759
	 2	 2747	 -63.933 	 71.7282
	 2	 2748	 -65.1193 	 71.6796
	 2	 2749	 -66.3055 	 71.6301
	 2	 2750	 -67.4917 	 71.5798
	 2	 2751	 -68.6779 	 71.5285
	 2	 2752	 -78.5861 	 44.2313
	 2	 2753	 -79.7517 	 44.1717
	 2	 2754	 -80.9172 	 44.1112
	 2	 2755	 -82.0826 	 44.0498
	 2	 2756	 -83.2481 	 43.9876
	 2	 2757	 -84.4134 	 43.9245
	 2	 2758	 -85.5787 	 43.8605
	 2	 2759	 -86.744 	 43.7956
	 2	 2760	 -96.0643 	 43.2449
	 2	 2761	 -94.8994 	 43.3168
	 2	 2762	 -93.7345 	 43.3879
	 2	 2763	 -92.5696 	 43.458
	 2	 2764	 -91.4046 	 43.5273
	 2	 2765	 -90.2395 	 43.5957
	 2	 2766	 -89.0744 	 43.6632
	 2	 2767	 -87.9092 	 43.7298
	 2	 2768	 -95.8119 	 48.6308
	 2	 2769	 -94.643 	 48.7025
	 2	 2770	 -93.4741 	 48.7734
	 2	 2771	 -92.305 	 48.8433
	 2	 2772	 -91.136 	 48.9124
	 2	 2773	 -89.9668 	 48.9806
	 2	 2774	 -88.7977 	 49.0479
	 2	 2775	 -87.6285 	 49.1143
	 2	 2776	 -78.2729 	 49.614
	 2	 2777	 -79.4425 	 49.5546
	 2	 2778	 -80.6121 	 49.4944
	 2	 2779	 -81.7816 	 49.4332
	 2	 2780	 -82.9511 	 49.3712
	 2	 2781	 -84.1205 	 49.3083
	 2	 2782	 -85.2899 	 49.2445
	 2	 2783	 -86.4592 	 49.1799
	 2	 2784	 -97.2291 	 43.1722
	 2	 2785	 -98.3938 	 43.0985
	 2	 2786	 -99.5585 	 43.024
	 2	 2787	 -100.723 	 42.9486
	 2	 2788	 -101.888 	 42.8723
	 2	 2789	 -103.052 	 42.7951
	 2	 2790	 -104.217 	 42.7171
	 2	 2791	 -105.381 	 42.6382
	 2	 2792	 -114.694 	 41.9753
	 2	 2793	 -113.53 	 42.0612
	 2	 2794	 -112.366 	 42.1463
	 2	 2795	 -111.202 	 42.2304
	 2	 2796	 -110.038 	 42.3137
	 2	 2797	 -108.874 	 42.3962
	 2	 2798	 -107.71 	 42.4777
	 2	 2799	 -106.545 	 42.5584
	 2	 2800	 -114.507 	 47.3638
	 2	 2801	 -113.339 	 47.4496
	 2	 2802	 -112.171 	 47.5345
	 2	 2803	 -111.003 	 47.6185
	 2	 2804	 -109.834 	 47.7017
	 2	 2805	 -108.666 	 47.7839
