#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Mar.19 2010.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 386	  3	  6	  45
	 2	 387	  3	  6	  44
	 2	 388	  3	  6	  43
	 2	 389	  3	  6	  42
	 2	 390	  3	  6	  41
	 2	 391	  3	  6	  40
	 2	 392	  3	  6	  32
	 2	 393	  3	  6	  33
	 2	 394	  3	  6	  34
	 2	 395	  3	  6	  35
	 2	 396	  3	  6	  36
	 2	 397	  3	  6	  37
	 2	 398	  3	  6	  38
	 2	 399	  3	  6	  39
	 2	 400	  3	  7	  32
	 2	 401	  3	  7	  33
	 2	 402	  3	  7	  34
	 2	 403	  3	  7	  35
	 2	 404	  3	  7	  36
	 2	 405	  3	  7	  37
	 2	 406	  3	  7	  38
	 2	 407	  3	  7	  39
	 2	 408	  3	  7	  47
	 2	 409	  3	  7	  46
	 2	 410	  3	  7	  45
	 2	 411	  3	  7	  44
	 2	 412	  3	  7	  43
	 2	 413	  3	  7	  42
	 2	 414	  3	  7	  41
	 2	 415	  3	  7	  40
	 2	 416	  3	  4	  31
	 2	 417	  3	  4	  30
	 2	 418	  3	  4	  29
	 2	 419	  3	  4	  28
	 2	 420	  3	  4	  27
	 2	 421	  3	  4	  26
	 2	 422	  3	  4	  25
	 2	 423	  3	  4	  24
	 2	 424	  3	  4	  16
	 2	 425	  3	  4	  17
	 2	 426	  3	  4	  18
	 2	 427	  3	  4	  19
	 2	 428	  3	  4	  20
	 2	 429	  3	  4	  21
	 2	 430	  3	  4	  22
	 2	 431	  3	  4	  23
	 2	 432	  3	  5	  16
	 2	 433	  3	  5	  17
	 2	 434	  3	  5	  18
	 2	 435	  3	  5	  19
	 2	 436	  3	  5	  20
	 2	 437	  3	  5	  21
	 2	 438	  3	  5	  22
	 2	 439	  3	  5	  23
	 2	 440	  3	  5	  31
	 2	 441	  3	  5	  30
	 2	 442	  3	  5	  29
	 2	 443	  3	  5	  28
	 2	 444	  3	  5	  27
	 2	 445	  3	  5	  26
	 2	 446	  3	  5	  25
	 2	 447	  3	  5	  24
	 2	 448	  3	  4	  15
	 2	 449	  3	  4	  14
	 2	 450	  3	  4	  13
	 2	 451	  3	  4	  12
	 2	 452	  3	  4	  11
	 2	 453	  3	  4	  10
	 2	 454	  3	  4	  9
	 2	 455	  3	  4	  8
	 2	 456	  3	  4	  0
	 2	 457	  3	  4	  1
	 2	 458	  3	  4	  2
	 2	 459	  3	  4	  3
	 2	 460	  3	  4	  4
	 2	 461	  3	  4	  5
	 2	 462	  3	  4	  6
	 2	 463	  3	  4	  7
	 2	 464	  3	  5	  0
	 2	 465	  3	  5	  1
	 2	 466	  3	  5	  2
	 2	 467	  3	  5	  3
	 2	 468	  3	  5	  4
	 2	 469	  3	  5	  5
	 2	 470	  3	  5	  6
	 2	 471	  3	  5	  7
	 2	 472	  3	  5	  15
	 2	 473	  3	  5	  14
	 2	 474	  3	  5	  13
	 2	 475	  3	  5	  12
	 2	 476	  3	  5	  11
	 2	 477	  3	  5	  10
	 2	 478	  3	  5	  9
	 2	 479	  3	  5	  8
	 2	 480	  3	  6	  15
	 2	 481	  3	  6	  14
	 2	 482	  3	  6	  13
	 2	 483	  3	  6	  12
	 2	 484	  3	  6	  11
	 2	 485	  3	  6	  10
	 2	 486	  3	  6	  9
	 2	 487	  3	  6	  8
	 2	 488	  3	  6	  0
	 2	 489	  3	  6	  1
	 2	 490	  3	  6	  2
	 2	 491	  3	  6	  3
	 2	 492	  3	  6	  4
	 2	 493	  3	  6	  5
	 2	 494	  3	  6	  6
	 2	 495	  3	  6	  7
	 2	 496	  3	  7	  0
	 2	 497	  3	  7	  1
	 2	 498	  3	  7	  2
	 2	 499	  3	  7	  3
	 2	 500	  3	  7	  4
	 2	 501	  3	  7	  5
	 2	 502	  3	  7	  6
	 2	 503	  3	  7	  7
	 2	 504	  3	  7	  15
	 2	 505	  3	  7	  14
	 2	 506	  3	  7	  13
	 2	 507	  3	  7	  12
	 2	 508	  3	  7	  11
	 2	 509	  3	  7	  10
	 2	 510	  3	  7	  9
	 2	 511	  3	  7	  8
	 2	 512	  3	  4	  47
	 2	 513	  3	  4	  46
	 2	 514	  3	  4	  45
	 2	 515	  3	  4	  44
	 2	 516	  3	  4	  43
	 2	 517	  3	  4	  42
	 2	 518	  3	  4	  41
	 2	 519	  3	  4	  40
	 2	 520	  3	  4	  32
	 2	 521	  3	  4	  33
	 2	 522	  3	  4	  34
	 2	 523	  3	  4	  35
	 2	 524	  3	  4	  36
	 2	 525	  3	  4	  37
	 2	 526	  3	  4	  38
	 2	 527	  3	  4	  39
	 2	 528	  3	  5	  32
	 2	 529	  3	  5	  33
	 2	 530	  3	  5	  34
	 2	 531	  3	  5	  35
	 2	 532	  3	  5	  36
	 2	 533	  3	  5	  37
	 2	 534	  3	  5	  38
	 2	 535	  3	  5	  39
	 2	 536	  3	  5	  47
	 2	 537	  3	  5	  46
	 2	 538	  3	  5	  45
	 2	 539	  3	  5	  44
	 2	 540	  3	  5	  43
	 2	 541	  3	  5	  42
	 2	 542	  3	  5	  41
	 2	 543	  3	  5	  40
	 2	 544	  3	  2	  31
	 2	 545	  3	  2	  30
	 2	 546	  3	  2	  29
	 2	 547	  3	  2	  28
	 2	 548	  3	  2	  27
	 2	 549	  3	  2	  26
	 2	 550	  3	  2	  25
	 2	 551	  3	  2	  24
	 2	 552	  3	  2	  16
	 2	 553	  3	  2	  17
	 2	 554	  3	  2	  18
	 2	 555	  3	  2	  19
	 2	 556	  3	  2	  20
	 2	 557	  3	  2	  21
	 2	 558	  3	  2	  22
	 2	 559	  3	  2	  23
	 2	 560	  3	  3	  16
	 2	 561	  3	  3	  17
	 2	 562	  3	  3	  18
	 2	 563	  3	  3	  19
	 2	 564	  3	  3	  20
	 2	 565	  3	  3	  21
	 2	 566	  3	  3	  22
	 2	 567	  3	  3	  23
	 2	 568	  3	  3	  31
	 2	 569	  3	  3	  30
	 2	 570	  3	  3	  29
	 2	 571	  3	  3	  28
	 2	 572	  3	  3	  27
	 2	 573	  3	  3	  26
	 2	 574	  3	  3	  25
	 2	 575	  3	  3	  24
	 2	 576	  3	  0	  31
	 2	 577	  3	  0	  30
	 2	 578	  3	  0	  29
	 2	 579	  3	  0	  28
	 2	 580	  3	  0	  27
	 2	 581	  3	  0	  26
	 2	 582	  3	  0	  25
	 2	 583	  3	  0	  24
	 2	 584	  3	  0	  16
	 2	 585	  3	  0	  17
	 2	 586	  3	  0	  18
	 2	 587	  3	  0	  19
	 2	 588	  3	  0	  20
	 2	 589	  3	  0	  21
	 2	 590	  3	  0	  22
	 2	 591	  3	  0	  23
	 2	 592	  3	  1	  16
	 2	 593	  3	  1	  17
	 2	 594	  3	  1	  18
	 2	 595	  3	  1	  19
	 2	 596	  3	  1	  20
	 2	 597	  3	  1	  21
	 2	 598	  3	  1	  22
	 2	 599	  3	  1	  23
	 2	 600	  3	  1	  31
	 2	 601	  3	  1	  30
	 2	 602	  3	  1	  29
	 2	 603	  3	  1	  28
	 2	 604	  3	  1	  27
	 2	 605	  3	  1	  26
	 2	 606	  3	  1	  25
	 2	 607	  3	  1	  24
	 2	 608	  3	  2	  15
	 2	 609	  3	  2	  14
	 2	 610	  3	  2	  13
	 2	 611	  3	  2	  12
	 2	 612	  3	  2	  11
	 2	 613	  3	  2	  10
	 2	 614	  3	  2	  9
	 2	 615	  3	  2	  8
	 2	 616	  3	  2	  0
	 2	 617	  3	  2	  1
	 2	 618	  3	  2	  2
	 2	 619	  3	  2	  3
	 2	 620	  3	  2	  4
	 2	 621	  3	  2	  5
	 2	 622	  3	  2	  6
	 2	 623	  3	  2	  7
	 2	 624	  3	  3	  0
	 2	 625	  3	  3	  1
	 2	 626	  3	  3	  2
	 2	 627	  3	  3	  3
	 2	 628	  3	  3	  4
	 2	 629	  3	  3	  5
	 2	 630	  3	  3	  6
	 2	 631	  3	  3	  7
	 2	 632	  3	  3	  15
	 2	 633	  3	  3	  14
	 2	 634	  3	  3	  13
	 2	 635	  3	  3	  12
	 2	 636	  3	  3	  11
	 2	 637	  3	  3	  10
	 2	 638	  3	  3	  9
	 2	 639	  3	  3	  8
	 2	 640	  3	  2	  47
	 2	 641	  3	  2	  46
	 2	 642	  3	  2	  45
	 2	 643	  3	  2	  44
	 2	 644	  3	  2	  43
	 2	 645	  3	  2	  42
	 2	 646	  3	  2	  41
	 2	 647	  3	  2	  40
	 2	 648	  3	  2	  32
	 2	 649	  3	  2	  33
	 2	 650	  3	  2	  34
	 2	 651	  3	  2	  35
	 2	 652	  3	  2	  36
	 2	 653	  3	  2	  37
	 2	 654	  3	  2	  38
	 2	 655	  3	  2	  39
	 2	 656	  3	  3	  32
	 2	 657	  3	  3	  33
	 2	 658	  3	  3	  34
	 2	 659	  3	  3	  35
	 2	 660	  3	  3	  36
	 2	 661	  3	  3	  37
	 2	 662	  3	  3	  38
	 2	 663	  3	  3	  39
	 2	 664	  3	  3	  47
	 2	 665	  3	  3	  46
	 2	 666	  3	  3	  45
	 2	 667	  3	  3	  44
	 2	 668	  3	  3	  43
	 2	 669	  3	  3	  42
	 2	 670	  3	  3	  41
	 2	 671	  3	  3	  40
	 2	 672	  3	  0	  47
	 2	 673	  3	  0	  46
	 2	 674	  3	  0	  45
	 2	 675	  3	  0	  44
	 2	 676	  3	  0	  43
	 2	 677	  3	  0	  42
	 2	 678	  3	  0	  41
	 2	 679	  3	  0	  40
	 2	 680	  3	  0	  32
	 2	 681	  3	  0	  33
	 2	 682	  3	  0	  34
	 2	 683	  3	  0	  35
	 2	 684	  3	  0	  36
	 2	 685	  3	  0	  37
	 2	 686	  3	  0	  38
	 2	 687	  3	  0	  39
	 2	 688	  3	  1	  32
	 2	 689	  3	  1	  33
	 2	 690	  3	  1	  34
	 2	 691	  3	  1	  35
	 2	 692	  3	  1	  36
	 2	 693	  3	  1	  37
	 2	 694	  3	  1	  38
	 2	 695	  3	  1	  39
	 2	 696	  3	  1	  47
	 2	 697	  3	  1	  46
	 2	 698	  3	  1	  45
	 2	 699	  3	  1	  44
	 2	 700	  3	  1	  43
	 2	 701	  3	  1	  42
	 2	 702	  3	  1	  41
	 2	 703	  3	  1	  40
	 2	 704	  3	  0	  15
	 2	 705	  3	  0	  14
	 2	 706	  3	  0	  13
	 2	 707	  3	  0	  12
	 2	 708	  3	  0	  11
	 2	 709	  3	  0	  10
	 2	 710	  3	  0	  9
	 2	 711	  3	  0	  8
	 2	 712	  3	  0	  0
	 2	 713	  3	  0	  1
	 2	 714	  3	  0	  2
	 2	 715	  3	  0	  3
	 2	 716	  3	  0	  4
	 2	 717	  3	  0	  5
	 2	 718	  3	  0	  6
	 2	 719	  3	  0	  7
	 2	 720	  3	  1	  0
	 2	 721	  3	  1	  1
	 2	 722	  3	  1	  2
	 2	 723	  3	  1	  3
	 2	 724	  3	  1	  4
	 2	 725	  3	  1	  5
	 2	 726	  3	  1	  6
	 2	 727	  3	  1	  7
	 2	 728	  3	  1	  15
	 2	 729	  3	  1	  14
	 2	 730	  3	  1	  13
	 2	 731	  3	  1	  12
	 2	 732	  3	  1	  11
	 2	 733	  3	  1	  10
	 2	 734	  3	  1	  9
	 2	 735	  3	  1	  8
	 2	 736	  0	  26	  95
	 2	 737	  0	  26	  94
	 2	 738	  0	  26	  93
	 2	 739	  0	  26	  92
	 2	 740	  0	  26	  91
	 2	 741	  0	  26	  90
	 2	 742	  0	  26	  89
	 2	 743	  0	  26	  88
	 2	 744	  0	  26	  80
	 2	 745	  0	  26	  81
	 2	 746	  0	  26	  82
	 2	 747	  0	  26	  83
	 2	 748	  0	  26	  84
	 2	 749	  0	  26	  85
	 2	 750	  0	  26	  86
	 2	 751	  0	  26	  87
	 2	 752	  0	  27	  80
	 2	 753	  0	  27	  81
	 2	 754	  0	  27	  82
	 2	 755	  0	  27	  83
	 2	 756	  0	  27	  84
	 2	 757	  0	  27	  85
	 2	 758	  0	  27	  86
	 2	 759	  0	  27	  87
	 2	 760	  0	  27	  95
	 2	 761	  0	  27	  94
	 2	 762	  0	  27	  93
	 2	 763	  0	  27	  92
	 2	 764	  0	  27	  91
	 2	 765	  0	  27	  90
	 2	 766	  0	  27	  89
	 2	 767	  0	  27	  88
	 2	 768	  0	  26	  127
	 2	 769	  0	  26	  126
	 2	 770	  0	  26	  125
	 2	 771	  0	  26	  124
	 2	 772	  0	  26	  123
	 2	 773	  0	  26	  122
	 2	 774	  0	  26	  121
	 2	 775	  0	  26	  120
	 2	 776	  0	  26	  112
	 2	 777	  0	  26	  113
	 2	 778	  0	  26	  114
	 2	 779	  0	  26	  115
	 2	 780	  0	  26	  116
	 2	 781	  0	  26	  117
	 2	 782	  0	  26	  118
	 2	 783	  0	  26	  119
	 2	 784	  0	  27	  112
	 2	 785	  0	  27	  113
	 2	 786	  0	  27	  114
	 2	 787	  0	  27	  115
	 2	 788	  0	  27	  116
	 2	 789	  0	  27	  117
	 2	 790	  0	  27	  118
	 2	 791	  0	  27	  119
	 2	 792	  0	  27	  127
	 2	 793	  0	  27	  126
	 2	 794	  0	  27	  125
	 2	 795	  0	  27	  124
	 2	 796	  0	  27	  123
	 2	 797	  0	  27	  122
	 2	 798	  0	  27	  121
	 2	 799	  0	  27	  120
	 2	 800	  0	  24	  127
	 2	 801	  0	  24	  126
	 2	 802	  0	  24	  125
	 2	 803	  0	  24	  124
	 2	 804	  0	  24	  123
	 2	 805	  0	  24	  122
	 2	 806	  0	  24	  121
	 2	 807	  0	  24	  120
	 2	 808	  0	  24	  112
	 2	 809	  0	  24	  113
	 2	 810	  0	  24	  114
	 2	 811	  0	  24	  115
	 2	 812	  0	  24	  116
	 2	 813	  0	  24	  117
	 2	 814	  0	  24	  118
	 2	 815	  0	  24	  119
	 2	 816	  0	  25	  112
	 2	 817	  0	  25	  113
	 2	 818	  0	  25	  114
	 2	 819	  0	  25	  115
	 2	 820	  0	  25	  116
	 2	 821	  0	  25	  117
	 2	 822	  0	  25	  118
	 2	 823	  0	  25	  119
	 2	 824	  0	  25	  127
	 2	 825	  0	  25	  126
	 2	 826	  0	  25	  125
	 2	 827	  0	  25	  124
	 2	 828	  0	  25	  123
	 2	 829	  0	  25	  122
	 2	 830	  0	  25	  121
	 2	 831	  0	  25	  120
	 2	 832	  0	  26	  111
	 2	 833	  0	  26	  110
	 2	 834	  0	  26	  109
	 2	 835	  0	  26	  108
	 2	 836	  0	  26	  107
	 2	 837	  0	  26	  106
	 2	 838	  0	  26	  105
	 2	 839	  0	  26	  104
	 2	 840	  0	  26	  96
	 2	 841	  0	  26	  97
	 2	 842	  0	  26	  98
	 2	 843	  0	  26	  99
	 2	 844	  0	  26	  100
	 2	 845	  0	  26	  101
	 2	 846	  0	  26	  102
	 2	 847	  0	  26	  103
	 2	 848	  0	  27	  96
	 2	 849	  0	  27	  97
	 2	 850	  0	  27	  98
	 2	 851	  0	  27	  99
	 2	 852	  0	  27	  100
	 2	 853	  0	  27	  101
	 2	 854	  0	  27	  102
	 2	 855	  0	  27	  103
	 2	 856	  0	  27	  111
	 2	 857	  0	  27	  110
	 2	 858	  0	  27	  109
	 2	 859	  0	  27	  108
	 2	 860	  0	  27	  107
	 2	 861	  0	  27	  106
	 2	 862	  0	  27	  105
	 2	 863	  0	  27	  104
	 2	 864	  0	  24	  95
	 2	 865	  0	  24	  94
	 2	 866	  0	  24	  93
	 2	 867	  0	  24	  92
	 2	 868	  0	  24	  91
	 2	 869	  0	  24	  90
	 2	 870	  0	  24	  89
	 2	 871	  0	  24	  88
	 2	 872	  0	  24	  80
	 2	 873	  0	  24	  81
	 2	 874	  0	  24	  82
	 2	 875	  0	  24	  83
	 2	 876	  0	  24	  84
	 2	 877	  0	  24	  85
	 2	 878	  0	  24	  86
	 2	 879	  0	  24	  87
	 2	 880	  0	  25	  80
	 2	 881	  0	  25	  81
	 2	 882	  0	  25	  82
	 2	 883	  0	  25	  83
	 2	 884	  0	  25	  84
	 2	 885	  0	  25	  85
	 2	 886	  0	  25	  86
	 2	 887	  0	  25	  87
	 2	 888	  0	  25	  95
	 2	 889	  0	  25	  94
	 2	 890	  0	  25	  93
	 2	 891	  0	  25	  92
	 2	 892	  0	  25	  91
	 2	 893	  0	  25	  90
	 2	 894	  0	  25	  89
	 2	 895	  0	  25	  88
	 2	 896	  0	  24	  143
	 2	 897	  0	  24	  142
	 2	 898	  0	  24	  141
	 2	 899	  0	  24	  140
	 2	 900	  0	  24	  139
	 2	 901	  0	  24	  138
	 2	 902	  0	  24	  137
	 2	 903	  0	  24	  136
	 2	 904	  0	  24	  128
	 2	 905	  0	  24	  129
	 2	 906	  0	  24	  130
	 2	 907	  0	  24	  131
	 2	 908	  0	  24	  132
	 2	 909	  0	  24	  133
	 2	 910	  0	  24	  134
	 2	 911	  0	  24	  135
	 2	 912	  0	  25	  128
	 2	 913	  0	  25	  129
	 2	 914	  0	  25	  130
	 2	 915	  0	  25	  131
	 2	 916	  0	  25	  132
	 2	 917	  0	  25	  133
	 2	 918	  0	  25	  134
	 2	 919	  0	  25	  135
	 2	 920	  0	  25	  143
	 2	 921	  0	  25	  142
	 2	 922	  0	  25	  141
	 2	 923	  0	  25	  140
	 2	 924	  0	  25	  139
	 2	 925	  0	  25	  138
	 2	 926	  0	  25	  137
	 2	 927	  0	  25	  136
	 2	 928	  0	  22	  127
	 2	 929	  0	  22	  126
	 2	 930	  0	  22	  125
	 2	 931	  0	  22	  124
	 2	 932	  0	  22	  123
	 2	 933	  0	  22	  122
	 2	 934	  0	  22	  121
	 2	 935	  0	  22	  120
	 2	 936	  0	  22	  112
	 2	 937	  0	  22	  113
	 2	 938	  0	  22	  114
	 2	 939	  0	  22	  115
	 2	 940	  0	  22	  116
	 2	 941	  0	  22	  117
	 2	 942	  0	  22	  118
	 2	 943	  0	  22	  119
	 2	 944	  0	  23	  112
	 2	 945	  0	  23	  113
	 2	 946	  0	  23	  114
	 2	 947	  0	  23	  115
	 2	 948	  0	  23	  116
	 2	 949	  0	  23	  117
	 2	 950	  0	  23	  118
	 2	 951	  0	  23	  119
	 2	 952	  0	  23	  127
	 2	 953	  0	  23	  126
	 2	 954	  0	  23	  125
	 2	 955	  0	  23	  124
	 2	 956	  0	  23	  123
	 2	 957	  0	  23	  122
	 2	 958	  0	  23	  121
	 2	 959	  0	  23	  120
	 2	 960	  0	  24	  111
	 2	 961	  0	  24	  110
	 2	 962	  0	  24	  109
	 2	 963	  0	  24	  108
	 2	 964	  0	  24	  107
	 2	 965	  0	  24	  106
	 2	 966	  0	  24	  105
	 2	 967	  0	  24	  104
	 2	 968	  0	  24	  96
	 2	 969	  0	  24	  97
	 2	 970	  0	  24	  98
	 2	 971	  0	  24	  99
	 2	 972	  0	  24	  100
	 2	 973	  0	  24	  101
	 2	 974	  0	  24	  102
	 2	 975	  0	  24	  103
	 2	 976	  0	  25	  96
	 2	 977	  0	  25	  97
	 2	 978	  0	  25	  98
	 2	 979	  0	  25	  99
	 2	 980	  0	  25	  100
	 2	 981	  0	  25	  101
	 2	 982	  0	  25	  102
	 2	 983	  0	  25	  103
	 2	 984	  0	  25	  111
	 2	 985	  0	  25	  110
	 2	 986	  0	  25	  109
	 2	 987	  0	  25	  108
	 2	 988	  0	  25	  107
	 2	 989	  0	  25	  106
	 2	 990	  0	  25	  105
	 2	 991	  0	  25	  104
	 2	 992	  0	  22	  95
	 2	 993	  0	  22	  94
	 2	 994	  0	  22	  93
	 2	 995	  0	  22	  92
	 2	 996	  0	  22	  91
	 2	 997	  0	  22	  90
	 2	 998	  0	  22	  89
	 2	 999	  0	  22	  88
	 2	 1000	  0	  22	  80
	 2	 1001	  0	  22	  81
	 2	 1002	  0	  22	  82
	 2	 1003	  0	  22	  83
	 2	 1004	  0	  22	  84
	 2	 1005	  0	  22	  85
	 2	 1006	  0	  22	  86
	 2	 1007	  0	  22	  87
	 2	 1008	  0	  23	  80
	 2	 1009	  0	  23	  81
	 2	 1010	  0	  23	  82
	 2	 1011	  0	  23	  83
	 2	 1012	  0	  23	  84
	 2	 1013	  0	  23	  85
	 2	 1014	  0	  23	  86
	 2	 1015	  0	  23	  87
	 2	 1016	  0	  23	  95
	 2	 1017	  0	  23	  94
	 2	 1018	  0	  23	  93
	 2	 1019	  0	  23	  92
	 2	 1020	  0	  23	  91
	 2	 1021	  0	  23	  90
	 2	 1022	  0	  23	  89
	 2	 1023	  0	  23	  88
	 2	 1024	  0	  22	  143
	 2	 1025	  0	  22	  142
	 2	 1026	  0	  22	  141
	 2	 1027	  0	  22	  140
	 2	 1028	  0	  22	  139
	 2	 1029	  0	  22	  138
	 2	 1030	  0	  22	  137
	 2	 1031	  0	  22	  136
	 2	 1032	  0	  22	  128
	 2	 1033	  0	  22	  129
	 2	 1034	  0	  22	  130
	 2	 1035	  0	  22	  131
	 2	 1036	  0	  22	  132
	 2	 1037	  0	  22	  133
	 2	 1038	  0	  22	  134
	 2	 1039	  0	  22	  135
	 2	 1040	  0	  23	  128
	 2	 1041	  0	  23	  129
	 2	 1042	  0	  23	  130
	 2	 1043	  0	  23	  131
	 2	 1044	  0	  23	  132
	 2	 1045	  0	  23	  133
	 2	 1046	  0	  23	  134
	 2	 1047	  0	  23	  135
	 2	 1048	  0	  23	  143
	 2	 1049	  0	  23	  142
	 2	 1050	  0	  23	  141
	 2	 1051	  0	  23	  140
	 2	 1052	  0	  23	  139
	 2	 1053	  0	  23	  138
	 2	 1054	  0	  23	  137
	 2	 1055	  0	  23	  136
	 2	 1056	  0	  20	  127
	 2	 1057	  0	  20	  126
	 2	 1058	  0	  20	  125
	 2	 1059	  0	  20	  124
	 2	 1060	  0	  20	  123
	 2	 1061	  0	  20	  122
	 2	 1062	  0	  20	  121
	 2	 1063	  0	  20	  120
	 2	 1064	  0	  20	  112
	 2	 1065	  0	  20	  113
	 2	 1066	  0	  20	  114
	 2	 1067	  0	  20	  115
	 2	 1068	  0	  20	  116
	 2	 1069	  0	  20	  117
	 2	 1070	  0	  20	  118
	 2	 1071	  0	  20	  119
	 2	 1072	  0	  21	  112
	 2	 1073	  0	  21	  113
	 2	 1074	  0	  21	  114
	 2	 1075	  0	  21	  115
	 2	 1076	  0	  21	  116
	 2	 1077	  0	  21	  117
	 2	 1078	  0	  21	  118
	 2	 1079	  0	  21	  119
	 2	 1080	  0	  21	  127
	 2	 1081	  0	  21	  126
	 2	 1082	  0	  21	  125
	 2	 1083	  0	  21	  124
	 2	 1084	  0	  21	  123
	 2	 1085	  0	  21	  122
	 2	 1086	  0	  21	  121
	 2	 1087	  0	  21	  120
	 2	 1088	  0	  22	  111
	 2	 1089	  0	  22	  110
	 2	 1090	  0	  22	  109
	 2	 1091	  0	  22	  108
	 2	 1092	  0	  22	  107
	 2	 1093	  0	  22	  106
	 2	 1094	  0	  22	  105
	 2	 1095	  0	  22	  104
	 2	 1096	  0	  22	  96
	 2	 1097	  0	  22	  97
	 2	 1098	  0	  22	  98
	 2	 1099	  0	  22	  99
	 2	 1100	  0	  22	  100
	 2	 1101	  0	  22	  101
	 2	 1102	  0	  22	  102
	 2	 1103	  0	  22	  103
	 2	 1104	  0	  23	  96
	 2	 1105	  0	  23	  97
	 2	 1106	  0	  23	  98
	 2	 1107	  0	  23	  99
	 2	 1108	  0	  23	  100
	 2	 1109	  0	  23	  101
	 2	 1110	  0	  23	  102
	 2	 1111	  0	  23	  103
	 2	 1112	  0	  23	  111
	 2	 1113	  0	  23	  110
	 2	 1114	  0	  23	  109
	 2	 1115	  0	  23	  108
	 2	 1116	  0	  23	  107
	 2	 1117	  0	  23	  106
	 2	 1118	  0	  23	  105
	 2	 1119	  0	  23	  104
	 2	 1120	  0	  20	  95
	 2	 1121	  0	  20	  94
	 2	 1122	  0	  20	  93
	 2	 1123	  0	  20	  92
	 2	 1124	  0	  20	  91
	 2	 1125	  0	  20	  90
	 2	 1126	  0	  20	  89
	 2	 1127	  0	  20	  88
	 2	 1128	  0	  20	  80
	 2	 1129	  0	  20	  81
	 2	 1130	  0	  20	  82
	 2	 1131	  0	  20	  83
	 2	 1132	  0	  20	  84
	 2	 1133	  0	  20	  85
	 2	 1134	  0	  20	  86
	 2	 1135	  0	  20	  87
	 2	 1136	  0	  21	  80
	 2	 1137	  0	  21	  81
	 2	 1138	  0	  21	  82
	 2	 1139	  0	  21	  83
	 2	 1140	  0	  21	  84
	 2	 1141	  0	  21	  85
	 2	 1142	  0	  21	  86
	 2	 1143	  0	  21	  87
	 2	 1144	  0	  21	  95
	 2	 1145	  0	  21	  94
	 2	 1146	  0	  21	  93
	 2	 1147	  0	  21	  92
	 2	 1148	  0	  21	  91
	 2	 1149	  0	  21	  90
	 2	 1150	  0	  21	  89
	 2	 1151	  0	  21	  88
	 2	 2048	  3	  18	  47
	 2	 2049	  3	  18	  46
	 2	 2050	  3	  18	  45
	 2	 2051	  3	  18	  44
	 2	 2052	  3	  18	  43
	 2	 2053	  3	  18	  42
	 2	 2054	  3	  18	  41
	 2	 2055	  3	  18	  40
	 2	 2056	  3	  18	  32
	 2	 2057	  3	  18	  33
	 2	 2058	  3	  18	  34
	 2	 2059	  3	  18	  35
	 2	 2060	  3	  18	  36
	 2	 2061	  3	  18	  37
	 2	 2062	  3	  18	  38
	 2	 2063	  3	  18	  39
	 2	 2064	  3	  19	  32
	 2	 2065	  3	  19	  33
	 2	 2066	  3	  19	  34
	 2	 2067	  3	  19	  35
	 2	 2068	  3	  19	  36
	 2	 2069	  3	  19	  37
	 2	 2070	  3	  19	  38
	 2	 2071	  3	  19	  39
	 2	 2072	  3	  19	  47
	 2	 2073	  3	  19	  46
	 2	 2074	  3	  19	  45
	 2	 2075	  3	  19	  44
	 2	 2076	  3	  19	  43
	 2	 2077	  3	  19	  42
	 2	 2078	  3	  19	  41
	 2	 2079	  3	  19	  40
	 2	 2080	  3	  16	  47
	 2	 2081	  3	  16	  46
	 2	 2082	  3	  16	  45
	 2	 2083	  3	  16	  44
	 2	 2084	  3	  16	  43
	 2	 2085	  3	  16	  42
	 2	 2086	  3	  16	  41
	 2	 2087	  3	  16	  40
	 2	 2088	  3	  16	  32
	 2	 2089	  3	  16	  33
	 2	 2090	  3	  16	  34
	 2	 2091	  3	  16	  35
	 2	 2092	  3	  16	  36
	 2	 2093	  3	  16	  37
	 2	 2094	  3	  16	  38
	 2	 2095	  3	  16	  39
	 2	 2096	  3	  17	  32
	 2	 2097	  3	  17	  33
	 2	 2098	  3	  17	  34
	 2	 2099	  3	  17	  35
	 2	 2100	  3	  17	  36
	 2	 2101	  3	  17	  37
	 2	 2102	  3	  17	  38
	 2	 2103	  3	  17	  39
	 2	 2104	  3	  17	  47
	 2	 2105	  3	  17	  46
	 2	 2106	  3	  17	  45
	 2	 2107	  3	  17	  44
	 2	 2108	  3	  17	  43
	 2	 2109	  3	  17	  42
	 2	 2110	  3	  17	  41
	 2	 2111	  3	  17	  40
	 2	 2112	  3	  14	  31
	 2	 2113	  3	  14	  30
	 2	 2114	  3	  14	  29
	 2	 2115	  3	  14	  28
	 2	 2116	  3	  14	  27
	 2	 2117	  3	  14	  26
	 2	 2118	  3	  14	  25
	 2	 2119	  3	  14	  24
	 2	 2120	  3	  14	  16
	 2	 2121	  3	  14	  17
	 2	 2122	  3	  14	  18
	 2	 2123	  3	  14	  19
	 2	 2124	  3	  14	  20
	 2	 2125	  3	  14	  21
	 2	 2126	  3	  14	  22
	 2	 2127	  3	  14	  23
	 2	 2128	  3	  15	  16
	 2	 2129	  3	  15	  17
	 2	 2130	  3	  15	  18
	 2	 2131	  3	  15	  19
	 2	 2132	  3	  15	  20
	 2	 2133	  3	  15	  21
	 2	 2134	  3	  15	  22
	 2	 2135	  3	  15	  23
