#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 2	 542	 -86.8528 	 124.132
	 2	 543	 -88.0489 	 124.06
	 2	 544	 -82.3363 	 161.973
	 2	 545	 -83.5635 	 161.905
	 2	 546	 -84.7907 	 161.836
	 2	 547	 -86.0179 	 161.765
	 2	 548	 -87.2449 	 161.694
	 2	 549	 -88.472 	 161.622
	 2	 550	 -89.6989 	 161.549
	 2	 551	 -90.9258 	 161.475
	 2	 552	 -100.739 	 160.845
	 2	 553	 -99.5123 	 160.927
	 2	 554	 -98.2859 	 161.008
	 2	 555	 -97.0594 	 161.089
	 2	 556	 -95.8328 	 161.168
	 2	 557	 -94.6061 	 161.246
	 2	 558	 -93.3794 	 161.323
	 2	 559	 -92.1527 	 161.399
	 2	 560	 -100.484 	 166.234
	 2	 561	 -99.2532 	 166.316
	 2	 562	 -98.0223 	 166.397
	 2	 563	 -96.7914 	 166.477
	 2	 564	 -95.5604 	 166.556
	 2	 565	 -94.3293 	 166.634
	 2	 566	 -93.0982 	 166.711
	 2	 567	 -91.867 	 166.787
	 2	 568	 -82.0152 	 167.359
	 2	 569	 -83.2469 	 167.291
	 2	 570	 -84.4785 	 167.222
	 2	 571	 -85.7101 	 167.152
	 2	 572	 -86.9416 	 167.081
	 2	 573	 -88.173 	 167.009
	 2	 574	 -89.4044 	 166.936
	 2	 575	 -90.6357 	 166.862
	 2	 576	 -98.1046 	 203.99
	 2	 577	 -99.2612 	 203.916
	 2	 578	 -100.418 	 203.841
	 2	 579	 -101.574 	 203.765
	 2	 580	 -102.731 	 203.688
	 2	 581	 -103.887 	 203.61
	 2	 582	 -105.043 	 203.531
	 2	 583	 -106.2 	 203.452
	 2	 584	 -115.448 	 202.784
	 2	 585	 -114.292 	 202.871
	 2	 586	 -113.136 	 202.956
	 2	 587	 -111.98 	 203.041
	 2	 588	 -110.824 	 203.125
	 2	 589	 -109.668 	 203.208
	 2	 590	 -108.512 	 203.29
	 2	 591	 -107.356 	 203.371
	 2	 592	 -115.27 	 208.173
	 2	 593	 -114.11 	 208.259
	 2	 594	 -112.95 	 208.344
	 2	 595	 -111.79 	 208.429
	 2	 596	 -110.63 	 208.513
	 2	 597	 -109.47 	 208.596
	 2	 598	 -108.31 	 208.678
	 2	 599	 -107.149 	 208.759
	 2	 600	 -97.8657 	 209.376
	 2	 601	 -99.0264 	 209.302
	 2	 602	 -100.187 	 209.227
	 2	 603	 -101.348 	 209.151
	 2	 604	 -102.508 	 209.074
	 2	 605	 -103.669 	 208.997
	 2	 606	 -104.829 	 208.918
	 2	 607	 -105.989 	 208.839
	 2	 608	 -81.8077 	 247.883
	 2	 609	 -82.9974 	 247.821
	 2	 610	 -84.187 	 247.758
	 2	 611	 -85.3766 	 247.695
	 2	 612	 -86.5661 	 247.63
	 2	 613	 -87.7556 	 247.564
	 2	 614	 -88.945 	 247.498
	 2	 615	 -90.1344 	 247.43
	 2	 616	 -99.6475 	 246.859
	 2	 617	 -98.4586 	 246.933
	 2	 618	 -97.2696 	 247.007
	 2	 619	 -96.0805 	 247.08
	 2	 620	 -94.8914 	 247.152
	 2	 621	 -93.7022 	 247.223
	 2	 622	 -92.513 	 247.293
	 2	 623	 -91.3237 	 247.362
	 2	 624	 -99.3885 	 252.245
	 2	 625	 -98.1955 	 252.32
	 2	 626	 -97.0024 	 252.393
	 2	 627	 -95.8093 	 252.466
	 2	 628	 -94.6161 	 252.538
	 2	 629	 -93.4229 	 252.608
	 2	 630	 -92.2296 	 252.678
	 2	 631	 -91.0363 	 252.747
	 2	 632	 -81.4878 	 253.267
	 2	 633	 -82.6816 	 253.205
	 2	 634	 -83.8752 	 253.142
	 2	 635	 -85.0689 	 253.079
	 2	 636	 -86.2625 	 253.014
	 2	 637	 -87.456 	 252.949
	 2	 638	 -88.6495 	 252.883
	 2	 639	 -89.8429 	 252.815
	 2	 640	 -79.3885 	 108.454
	 2	 641	 -80.5718 	 108.388
	 2	 642	 -81.7551 	 108.322
	 2	 643	 -82.9382 	 108.254
	 2	 644	 -84.1213 	 108.185
	 2	 645	 -85.3044 	 108.116
	 2	 646	 -86.4874 	 108.045
	 2	 647	 -87.6704 	 107.974
	 2	 648	 -97.1317 	 107.366
	 2	 649	 -95.9493 	 107.446
	 2	 650	 -94.7668 	 107.524
	 2	 651	 -93.5842 	 107.601
	 2	 652	 -92.4015 	 107.678
	 2	 653	 -91.2188 	 107.753
	 2	 654	 -90.0361 	 107.828
	 2	 655	 -88.8532 	 107.901
	 2	 656	 -96.899 	 112.754
	 2	 657	 -95.7121 	 112.833
	 2	 658	 -94.5252 	 112.911
	 2	 659	 -93.3382 	 112.989
	 2	 660	 -92.1511 	 113.065
	 2	 661	 -90.964 	 113.14
	 2	 662	 -89.7768 	 113.214
	 2	 663	 -88.5896 	 113.287
	 2	 664	 -79.0895 	 113.838
	 2	 665	 -80.2772 	 113.773
	 2	 666	 -81.4648 	 113.707
	 2	 667	 -82.6524 	 113.639
	 2	 668	 -83.84 	 113.571
	 2	 669	 -85.0274 	 113.501
	 2	 670	 -86.2149 	 113.431
	 2	 671	 -87.4022 	 113.36
	 2	 672	 -81.7468 	 151.269
	 2	 673	 -82.9652 	 151.201
	 2	 674	 -84.1836 	 151.133
	 2	 675	 -85.4019 	 151.063
	 2	 676	 -86.6202 	 150.992
	 2	 677	 -87.8385 	 150.921
	 2	 678	 -89.0566 	 150.848
	 2	 679	 -90.2747 	 150.774
	 2	 680	 -100.017 	 150.149
	 2	 681	 -98.7997 	 150.231
	 2	 682	 -97.5821 	 150.312
	 2	 683	 -96.3643 	 150.391
	 2	 684	 -95.1465 	 150.47
	 2	 685	 -93.9287 	 150.547
	 2	 686	 -92.7108 	 150.624
	 2	 687	 -91.4928 	 150.7
	 2	 688	 -99.767 	 155.538
	 2	 689	 -98.545 	 155.62
	 2	 690	 -97.3229 	 155.7
	 2	 691	 -96.1008 	 155.779
	 2	 692	 -94.8785 	 155.858
	 2	 693	 -93.6563 	 155.935
	 2	 694	 -92.4339 	 156.012
	 2	 695	 -91.2115 	 156.087
	 2	 696	 -81.4301 	 156.655
	 2	 697	 -82.653 	 156.587
	 2	 698	 -83.8758 	 156.519
	 2	 699	 -85.0985 	 156.449
	 2	 700	 -86.3213 	 156.379
	 2	 701	 -87.5439 	 156.308
	 2	 702	 -88.7665 	 156.235
	 2	 703	 -89.989 	 156.162
	 2	 704	 -97.4217 	 193.292
	 2	 705	 -98.5702 	 193.218
	 2	 706	 -99.7187 	 193.144
	 2	 707	 -100.867 	 193.068
	 2	 708	 -102.016 	 192.992
	 2	 709	 -103.164 	 192.914
	 2	 710	 -104.312 	 192.836
	 2	 711	 -105.46 	 192.757
	 2	 712	 -114.644 	 192.094
	 2	 713	 -113.496 	 192.18
	 2	 714	 -112.348 	 192.265
	 2	 715	 -111.201 	 192.349
	 2	 716	 -110.053 	 192.433
	 2	 717	 -108.905 	 192.515
	 2	 718	 -107.757 	 192.597
	 2	 719	 -106.609 	 192.677
	 2	 720	 -114.47 	 197.482
	 2	 721	 -113.318 	 197.568
	 2	 722	 -112.166 	 197.653
	 2	 723	 -111.014 	 197.737
	 2	 724	 -109.862 	 197.82
	 2	 725	 -108.71 	 197.903
	 2	 726	 -107.558 	 197.984
	 2	 727	 -106.406 	 198.065
	 2	 728	 -97.1868 	 198.678
	 2	 729	 -98.3394 	 198.604
	 2	 730	 -99.492 	 198.53
	 2	 731	 -100.644 	 198.454
	 2	 732	 -101.797 	 198.378
	 2	 733	 -102.949 	 198.301
	 2	 734	 -104.102 	 198.223
	 2	 735	 -105.254 	 198.144
	 2	 736	 -100.153 	 236.085
	 2	 737	 -101.334 	 236.009
	 2	 738	 -102.515 	 235.932
	 2	 739	 -103.696 	 235.855
	 2	 740	 -104.876 	 235.776
	 2	 741	 -106.057 	 235.697
	 2	 742	 -107.237 	 235.616
	 2	 743	 -108.418 	 235.535
	 2	 744	 -117.859 	 234.854
	 2	 745	 -116.679 	 234.942
	 2	 746	 -115.499 	 235.029
	 2	 747	 -114.319 	 235.116
	 2	 748	 -113.139 	 235.201
	 2	 749	 -111.959 	 235.286
	 2	 750	 -110.778 	 235.37
	 2	 751	 -109.598 	 235.453
	 2	 752	 -117.669 	 240.243
	 2	 753	 -116.485 	 240.331
	 2	 754	 -115.301 	 240.418
	 2	 755	 -114.117 	 240.505
	 2	 756	 -112.932 	 240.59
	 2	 757	 -111.748 	 240.675
	 2	 758	 -110.564 	 240.759
	 2	 759	 -109.38 	 240.841
	 2	 760	 -99.9025 	 241.472
	 2	 761	 -101.087 	 241.396
	 2	 762	 -102.272 	 241.319
	 2	 763	 -103.457 	 241.242
	 2	 764	 -104.642 	 241.164
	 2	 765	 -105.826 	 241.084
	 2	 766	 -107.011 	 241.004
	 2	 767	 -108.195 	 240.923
	 2	 768	 -60.4493 	 109.373
	 2	 769	 -61.6333 	 109.323
	 2	 770	 -62.8173 	 109.272
	 2	 771	 -64.0013 	 109.22
	 2	 772	 -65.1852 	 109.167
	 2	 773	 -66.3691 	 109.113
	 2	 774	 -67.5529 	 109.058
	 2	 775	 -68.7367 	 109.002
	 2	 776	 -78.2052 	 108.519
	 2	 777	 -77.0218 	 108.582
	 2	 778	 -75.8384 	 108.645
	 2	 779	 -74.6549 	 108.707
	 2	 780	 -73.4713 	 108.768
	 2	 781	 -72.2878 	 108.828
	 2	 782	 -71.1041 	 108.887
	 2	 783	 -69.9204 	 108.945
	 2	 784	 -77.9017 	 113.903
	 2	 785	 -76.7139 	 113.966
	 2	 786	 -75.526 	 114.029
	 2	 787	 -74.3381 	 114.091
	 2	 788	 -73.1501 	 114.151
	 2	 789	 -71.9621 	 114.211
	 2	 790	 -70.7741 	 114.269
	 2	 791	 -69.586 	 114.327
	 2	 792	 -60.0794 	 114.753
	 2	 793	 -61.2679 	 114.703
	 2	 794	 -62.4563 	 114.652
	 2	 795	 -63.6447 	 114.601
	 2	 796	 -64.8331 	 114.548
	 2	 797	 -66.0213 	 114.494
	 2	 798	 -67.2096 	 114.439
	 2	 799	 -68.3978 	 114.384
	 2	 800	 -81.1572 	 140.565
	 2	 801	 -82.3669 	 140.498
	 2	 802	 -83.5765 	 140.43
	 2	 803	 -84.786 	 140.361
	 2	 804	 -85.9955 	 140.291
	 2	 805	 -87.2049 	 140.22
	 2	 806	 -88.4143 	 140.147
	 2	 807	 -89.6236 	 140.074
	 2	 808	 -99.2959 	 139.453
	 2	 809	 -98.0871 	 139.535
	 2	 810	 -96.8782 	 139.615
	 2	 811	 -95.6693 	 139.694
	 2	 812	 -94.4603 	 139.772
	 2	 813	 -93.2512 	 139.849
	 2	 814	 -92.0421 	 139.925
	 2	 815	 -90.8329 	 140
	 2	 816	 -99.05 	 144.842
	 2	 817	 -97.8368 	 144.923
	 2	 818	 -96.6235 	 145.003
	 2	 819	 -95.4101 	 145.082
	 2	 820	 -94.1967 	 145.16
	 2	 821	 -92.9832 	 145.237
	 2	 822	 -91.7696 	 145.312
	 2	 823	 -90.556 	 145.387
	 2	 824	 -80.8449 	 145.951
	 2	 825	 -82.059 	 145.884
	 2	 826	 -83.273 	 145.816
	 2	 827	 -84.487 	 145.747
	 2	 828	 -85.7009 	 145.677
	 2	 829	 -86.9148 	 145.606
	 2	 830	 -88.1286 	 145.534
	 2	 831	 -89.3423 	 145.461
	 2	 832	 -96.7387 	 182.594
	 2	 833	 -97.8792 	 182.52
	 2	 834	 -99.0196 	 182.446
	 2	 835	 -100.16 	 182.371
	 2	 836	 -101.3 	 182.295
	 2	 837	 -102.441 	 182.219
	 2	 838	 -103.581 	 182.141
	 2	 839	 -104.721 	 182.063
	 2	 840	 -113.84 	 181.404
	 2	 841	 -112.7 	 181.49
	 2	 842	 -111.561 	 181.574
	 2	 843	 -110.421 	 181.658
	 2	 844	 -109.281 	 181.74
	 2	 845	 -108.141 	 181.822
	 2	 846	 -107.001 	 181.903
	 2	 847	 -105.861 	 181.983
	 2	 848	 -113.67 	 186.792
	 2	 849	 -112.526 	 186.877
	 2	 850	 -111.383 	 186.962
	 2	 851	 -110.239 	 187.045
	 2	 852	 -109.095 	 187.128
	 2	 853	 -107.951 	 187.209
	 2	 854	 -106.807 	 187.29
	 2	 855	 -105.663 	 187.37
	 2	 856	 -96.5079 	 187.979
	 2	 857	 -97.6524 	 187.906
	 2	 858	 -98.797 	 187.832
	 2	 859	 -99.9414 	 187.757
	 2	 860	 -101.086 	 187.682
	 2	 861	 -102.23 	 187.605
	 2	 862	 -103.374 	 187.528
	 2	 863	 -104.519 	 187.449
	 2	 864	 -99.4705 	 225.387
	 2	 865	 -100.643 	 225.311
	 2	 866	 -101.816 	 225.235
	 2	 867	 -102.989 	 225.158
	 2	 868	 -104.161 	 225.08
	 2	 869	 -105.334 	 225.001
	 2	 870	 -106.506 	 224.921
	 2	 871	 -107.678 	 224.841
	 2	 872	 -117.055 	 224.164
	 2	 873	 -115.883 	 224.251
	 2	 874	 -114.711 	 224.338
	 2	 875	 -113.539 	 224.424
	 2	 876	 -112.367 	 224.509
	 2	 877	 -111.195 	 224.593
	 2	 878	 -110.023 	 224.677
	 2	 879	 -108.851 	 224.759
	 2	 880	 -116.869 	 229.553
	 2	 881	 -115.693 	 229.64
	 2	 882	 -114.517 	 229.727
	 2	 883	 -113.341 	 229.813
	 2	 884	 -112.165 	 229.898
	 2	 885	 -110.989 	 229.982
	 2	 886	 -109.813 	 230.065
	 2	 887	 -108.636 	 230.147
	 2	 888	 -99.2236 	 230.773
	 2	 889	 -100.4 	 230.698
	 2	 890	 -101.577 	 230.622
	 2	 891	 -102.754 	 230.545
	 2	 892	 -103.93 	 230.467
	 2	 893	 -105.107 	 230.389
	 2	 894	 -106.283 	 230.309
	 2	 895	 -107.46 	 230.228
	 2	 896	 -101.965 	 160.762
	 2	 897	 -103.191 	 160.677
	 2	 898	 -104.417 	 160.592
	 2	 899	 -105.644 	 160.506
	 2	 900	 -106.87 	 160.419
	 2	 901	 -108.096 	 160.33
	 2	 902	 -109.321 	 160.241
	 2	 903	 -110.547 	 160.151
	 2	 904	 -120.351 	 159.392
	 2	 905	 -119.126 	 159.49
	 2	 906	 -117.901 	 159.588
	 2	 907	 -116.675 	 159.684
	 2	 908	 -115.45 	 159.779
	 2	 909	 -114.224 	 159.874
	 2	 910	 -112.999 	 159.967
	 2	 911	 -111.773 	 160.059
	 2	 912	 -120.167 	 164.784
	 2	 913	 -118.938 	 164.882
	 2	 914	 -117.708 	 164.979
	 2	 915	 -116.478 	 165.076
	 2	 916	 -115.248 	 165.171
	 2	 917	 -114.018 	 165.265
	 2	 918	 -112.788 	 165.358
	 2	 919	 -111.558 	 165.45
	 2	 920	 -101.715 	 166.151
	 2	 921	 -102.945 	 166.067
	 2	 922	 -104.176 	 165.982
	 2	 923	 -105.407 	 165.896
	 2	 924	 -106.637 	 165.809
	 2	 925	 -107.867 	 165.721
	 2	 926	 -109.098 	 165.632
	 2	 927	 -110.328 	 165.541
	 2	 928	 -99.0443 	 117.981
	 2	 929	 -100.235 	 117.899
	 2	 930	 -101.426 	 117.817
	 2	 931	 -102.617 	 117.733
	 2	 932	 -103.808 	 117.648
	 2	 933	 -104.999 	 117.562
	 2	 934	 -106.19 	 117.475
	 2	 935	 -107.381 	 117.388
	 2	 936	 -116.903 	 116.651
	 2	 937	 -115.713 	 116.746
	 2	 938	 -114.523 	 116.841
	 2	 939	 -113.333 	 116.934
	 2	 940	 -112.143 	 117.027
	 2	 941	 -110.952 	 117.119
	 2	 942	 -109.762 	 117.209
	 2	 943	 -108.571 	 117.299
	 2	 944	 -116.737 	 122.041
	 2	 945	 -115.543 	 122.137
	 2	 946	 -114.348 	 122.231
	 2	 947	 -113.153 	 122.325
	 2	 948	 -111.959 	 122.417
	 2	 949	 -110.764 	 122.509
	 2	 950	 -109.569 	 122.599
	 2	 951	 -108.374 	 122.689
	 2	 952	 -98.8116 	 123.369
	 2	 953	 -100.007 	 123.288
	 2	 954	 -101.203 	 123.205
	 2	 955	 -102.398 	 123.122
	 2	 956	 -103.593 	 123.037
	 2	 957	 -104.789 	 122.951
	 2	 958	 -105.984 	 122.865
	 2	 959	 -107.179 	 122.777
	 2	 960	 -116.603 	 202.697
	 2	 961	 -117.759 	 202.608
	 2	 962	 -118.915 	 202.519
	 2	 963	 -120.07 	 202.429
	 2	 964	 -121.225 	 202.339
	 2	 965	 -122.381 	 202.247
	 2	 966	 -123.536 	 202.154
	 2	 967	 -124.691 	 202.061
	 2	 968	 -133.931 	 201.282
	 2	 969	 -132.776 	 201.382
	 2	 970	 -131.621 	 201.482
	 2	 971	 -130.466 	 201.58
	 2	 972	 -129.312 	 201.678
	 2	 973	 -128.157 	 201.775
	 2	 974	 -127.002 	 201.871
	 2	 975	 -125.846 	 201.966
	 2	 976	 -133.817 	 206.672
	 2	 977	 -132.659 	 206.772
	 2	 978	 -131.5 	 206.872
	 2	 979	 -130.341 	 206.97
	 2	 980	 -129.182 	 207.068
	 2	 981	 -128.023 	 207.165
	 2	 982	 -126.864 	 207.261
	 2	 983	 -125.705 	 207.356
	 2	 984	 -116.429 	 208.085
	 2	 985	 -117.589 	 207.997
	 2	 986	 -118.749 	 207.908
	 2	 987	 -119.908 	 207.818
	 2	 988	 -121.068 	 207.728
	 2	 989	 -122.227 	 207.636
	 2	 990	 -123.386 	 207.544
	 2	 991	 -124.546 	 207.45
	 2	 992	 -119.85 	 245.454
	 2	 993	 -121.038 	 245.363
	 2	 994	 -122.226 	 245.271
	 2	 995	 -123.414 	 245.179
	 2	 996	 -124.601 	 245.085
	 2	 997	 -125.789 	 244.991
	 2	 998	 -126.976 	 244.896
	 2	 999	 -128.164 	 244.8
	 2	 1000	 -137.66 	 243.999
	 2	 1001	 -136.474 	 244.102
	 2	 1002	 -135.287 	 244.205
	 2	 1003	 -134.1 	 244.306
	 2	 1004	 -132.913 	 244.407
	 2	 1005	 -131.726 	 244.506
	 2	 1006	 -130.538 	 244.605
	 2	 1007	 -129.351 	 244.703
	 2	 1008	 -137.531 	 249.391
	 2	 1009	 -136.34 	 249.494
	 2	 1010	 -135.149 	 249.596
	 2	 1011	 -133.958 	 249.697
	 2	 1012	 -132.767 	 249.798
	 2	 1013	 -131.576 	 249.897
	 2	 1014	 -130.385 	 249.996
	 2	 1015	 -129.194 	 250.094
	 2	 1016	 -119.66 	 250.843
	 2	 1017	 -120.852 	 250.753
	 2	 1018	 -122.044 	 250.661
	 2	 1019	 -123.236 	 250.569
	 2	 1020	 -124.428 	 250.476
	 2	 1021	 -125.619 	 250.382
	 2	 1022	 -126.811 	 250.287
	 2	 1023	 -128.002 	 250.191
	 2	 1024	 -101.235 	 150.067
	 2	 1025	 -102.452 	 149.983
	 2	 1026	 -103.67 	 149.898
	 2	 1027	 -104.887 	 149.813
	 2	 1028	 -106.104 	 149.726
	 2	 1029	 -107.321 	 149.638
	 2	 1030	 -108.539 	 149.55
	 2	 1031	 -109.756 	 149.46
	 2	 1032	 -119.489 	 148.707
	 2	 1033	 -118.273 	 148.804
	 2	 1034	 -117.056 	 148.901
	 2	 1035	 -115.84 	 148.997
	 2	 1036	 -114.623 	 149.091
	 2	 1037	 -113.406 	 149.185
	 2	 1038	 -112.189 	 149.278
	 2	 1039	 -110.973 	 149.369
	 2	 1040	 -119.31 	 154.098
	 2	 1041	 -118.089 	 154.196
	 2	 1042	 -116.868 	 154.292
	 2	 1043	 -115.647 	 154.388
	 2	 1044	 -114.426 	 154.482
	 2	 1045	 -113.205 	 154.576
	 2	 1046	 -111.983 	 154.668
	 2	 1047	 -110.762 	 154.76
	 2	 1048	 -100.989 	 155.456
	 2	 1049	 -102.211 	 155.372
	 2	 1050	 -103.433 	 155.288
	 2	 1051	 -104.654 	 155.202
	 2	 1052	 -105.876 	 155.116
	 2	 1053	 -107.098 	 155.028
	 2	 1054	 -108.319 	 154.94
	 2	 1055	 -109.541 	 154.85
	 2	 1056	 -98.3141 	 107.286
	 2	 1057	 -99.4964 	 107.205
	 2	 1058	 -100.679 	 107.123
	 2	 1059	 -101.861 	 107.039
	 2	 1060	 -103.043 	 106.955
	 2	 1061	 -104.225 	 106.87
	 2	 1062	 -105.407 	 106.784
	 2	 1063	 -106.589 	 106.697
	 2	 1064	 -116.041 	 105.965
	 2	 1065	 -114.86 	 106.06
	 2	 1066	 -113.679 	 106.154
	 2	 1067	 -112.497 	 106.247
	 2	 1068	 -111.316 	 106.339
	 2	 1069	 -110.134 	 106.43
	 2	 1070	 -108.952 	 106.52
	 2	 1071	 -107.771 	 106.609
	 2	 1072	 -115.88 	 111.356
	 2	 1073	 -114.694 	 111.45
	 2	 1074	 -113.508 	 111.544
	 2	 1075	 -112.322 	 111.637
	 2	 1076	 -111.136 	 111.729
	 2	 1077	 -109.95 	 111.82
	 2	 1078	 -108.764 	 111.909
	 2	 1079	 -107.578 	 111.998
	 2	 1080	 -98.0858 	 112.674
	 2	 1081	 -99.2726 	 112.593
	 2	 1082	 -100.459 	 112.511
	 2	 1083	 -101.646 	 112.428
	 2	 1084	 -102.832 	 112.344
	 2	 1085	 -104.019 	 112.259
	 2	 1086	 -105.205 	 112.173
	 2	 1087	 -106.392 	 112.086
	 2	 1088	 -115.792 	 192.008
	 2	 1089	 -116.939 	 191.92
	 2	 1090	 -118.087 	 191.831
	 2	 1091	 -119.234 	 191.742
	 2	 1092	 -120.381 	 191.652
	 2	 1093	 -121.529 	 191.561
	 2	 1094	 -122.676 	 191.469
	 2	 1095	 -123.823 	 191.376
	 2	 1096	 -132.998 	 190.602
	 2	 1097	 -131.851 	 190.702
	 2	 1098	 -130.705 	 190.801
	 2	 1099	 -129.558 	 190.899
	 2	 1100	 -128.411 	 190.996
	 2	 1101	 -127.264 	 191.092
	 2	 1102	 -126.117 	 191.188
	 2	 1103	 -124.97 	 191.282
	 2	 1104	 -132.889 	 195.992
	 2	 1105	 -131.738 	 196.092
	 2	 1106	 -130.588 	 196.191
	 2	 1107	 -129.437 	 196.289
	 2	 1108	 -128.286 	 196.386
	 2	 1109	 -127.135 	 196.482
	 2	 1110	 -125.984 	 196.577
	 2	 1111	 -124.833 	 196.671
	 2	 1112	 -115.622 	 197.396
	 2	 1113	 -116.773 	 197.308
	 2	 1114	 -117.925 	 197.22
	 2	 1115	 -119.076 	 197.131
	 2	 1116	 -120.228 	 197.041
	 2	 1117	 -121.379 	 196.95
	 2	 1118	 -122.53 	 196.858
	 2	 1119	 -123.682 	 196.765
	 2	 1120	 -119.039 	 234.764
	 2	 1121	 -120.218 	 234.674
	 2	 1122	 -121.398 	 234.583
	 2	 1123	 -122.578 	 234.491
	 2	 1124	 -123.757 	 234.399
	 2	 1125	 -124.937 	 234.305
	 2	 1126	 -126.116 	 234.211
	 2	 1127	 -127.296 	 234.115
	 2	 1128	 -136.728 	 233.32
	 2	 1129	 -135.549 	 233.422
	 2	 1130	 -134.37 	 233.524
	 2	 1131	 -133.191 	 233.625
	 2	 1132	 -132.012 	 233.725
	 2	 1133	 -130.833 	 233.824
	 2	 1134	 -129.654 	 233.922
	 2	 1135	 -128.475 	 234.019
	 2	 1136	 -136.603 	 238.711
	 2	 1137	 -135.42 	 238.814
	 2	 1138	 -134.237 	 238.915
	 2	 1139	 -133.054 	 239.016
	 2	 1140	 -131.871 	 239.115
	 2	 1141	 -130.688 	 239.214
	 2	 1142	 -129.505 	 239.312
	 2	 1143	 -128.321 	 239.409
	 2	 1144	 -118.853 	 240.154
	 2	 1145	 -120.037 	 240.064
	 2	 1146	 -121.22 	 239.973
	 2	 1147	 -122.404 	 239.881
	 2	 1148	 -123.588 	 239.789
	 2	 1149	 -124.771 	 239.695
	 2	 1150	 -125.955 	 239.601
	 2	 1151	 -127.138 	 239.506
	 2	 1152	 -100.505 	 139.371
	 2	 1153	 -101.713 	 139.288
	 2	 1154	 -102.922 	 139.204
	 2	 1155	 -104.13 	 139.119
	 2	 1156	 -105.339 	 139.033
	 2	 1157	 -106.547 	 138.946
	 2	 1158	 -107.756 	 138.858
	 2	 1159	 -108.964 	 138.769
	 2	 1160	 -118.627 	 138.021
	 2	 1161	 -117.42 	 138.118
	 2	 1162	 -116.212 	 138.214
	 2	 1163	 -115.004 	 138.309
	 2	 1164	 -113.796 	 138.403
	 2	 1165	 -112.588 	 138.496
	 2	 1166	 -111.38 	 138.588
	 2	 1167	 -110.172 	 138.679
	 2	 1168	 -118.452 	 143.413
	 2	 1169	 -117.24 	 143.51
	 2	 1170	 -116.028 	 143.605
	 2	 1171	 -114.816 	 143.7
	 2	 1172	 -113.603 	 143.794
	 2	 1173	 -112.391 	 143.887
	 2	 1174	 -111.179 	 143.979
	 2	 1175	 -109.966 	 144.069
	 2	 1176	 -100.263 	 144.76
	 2	 1177	 -101.476 	 144.677
	 2	 1178	 -102.689 	 144.594
	 2	 1179	 -103.902 	 144.509
	 2	 1180	 -105.115 	 144.423
	 2	 1181	 -106.328 	 144.336
	 2	 1182	 -107.541 	 144.248
	 2	 1183	 -108.753 	 144.159
	 2	 1184	 -22.7098 	 121.183
	 2	 1185	 -23.9036 	 121.163
	 2	 1186	 -25.0973 	 121.143
	 2	 1187	 -26.291 	 121.122
	 2	 1188	 -27.4848 	 121.1
	 2	 1189	 -28.6784 	 121.077
	 2	 1190	 -29.8721 	 121.053
	 2	 1191	 -31.0658 	 121.028
	 2	 1192	 -40.6141 	 120.792
	 2	 1193	 -39.4207 	 120.825
	 2	 1194	 -38.2272 	 120.857
	 2	 1195	 -37.0337 	 120.888
	 2	 1196	 -35.8401 	 120.918
	 2	 1197	 -34.6466 	 120.947
	 2	 1198	 -33.453 	 120.975
	 2	 1199	 -32.2594 	 121.002
	 2	 1200	 -40.1648 	 126.167
	 2	 1201	 -38.9669 	 126.199
	 2	 1202	 -37.769 	 126.231
	 2	 1203	 -36.5711 	 126.261
	 2	 1204	 -35.3732 	 126.291
	 2	 1205	 -34.1752 	 126.32
	 2	 1206	 -32.9772 	 126.347
	 2	 1207	 -31.7792 	 126.374
	 2	 1208	 -22.1943 	 126.551
	 2	 1209	 -23.3925 	 126.532
	 2	 1210	 -24.5906 	 126.513
	 2	 1211	 -25.7888 	 126.492
	 2	 1212	 -26.9869 	 126.47
	 2	 1213	 -28.185 	 126.448
	 2	 1214	 -29.3831 	 126.424
	 2	 1215	 -30.5811 	 126.399
	 2	 1216	 -114.98 	 181.318
	 2	 1217	 -116.119 	 181.231
	 2	 1218	 -117.259 	 181.143
	 2	 1219	 -118.398 	 181.055
	 2	 1220	 -119.537 	 180.965
	 2	 1221	 -120.677 	 180.875
	 2	 1222	 -121.816 	 180.783
	 2	 1223	 -122.955 	 180.691
	 2	 1224	 -132.066 	 179.923
	 2	 1225	 -130.927 	 180.022
	 2	 1226	 -129.788 	 180.12
	 2	 1227	 -128.65 	 180.218
	 2	 1228	 -127.511 	 180.314
	 2	 1229	 -126.372 	 180.41
	 2	 1230	 -125.233 	 180.504
	 2	 1231	 -124.094 	 180.598
	 2	 1232	 -131.961 	 185.313
	 2	 1233	 -130.818 	 185.411
	 2	 1234	 -129.675 	 185.51
	 2	 1235	 -128.532 	 185.607
	 2	 1236	 -127.39 	 185.703
	 2	 1237	 -126.247 	 185.799
	 2	 1238	 -125.104 	 185.893
	 2	 1239	 -123.961 	 185.987
	 2	 1240	 -114.814 	 186.706
	 2	 1241	 -115.957 	 186.619
	 2	 1242	 -117.101 	 186.532
	 2	 1243	 -118.244 	 186.443
	 2	 1244	 -119.388 	 186.354
	 2	 1245	 -120.531 	 186.263
	 2	 1246	 -121.674 	 186.172
	 2	 1247	 -122.818 	 186.08
	 2	 1248	 -118.227 	 224.075
	 2	 1249	 -119.399 	 223.986
